seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
655466,152,231,98,7,8,6
655466,195,227,87,6,7,5
655466,220,212,94,5,5,3
655466,319,216,93,7,11,15
655466,171,261,87,6,7,5
655466,193,253,97,18,13,10
655466,256,257,90,8,8,4
655466,197,96,132,7,8,8
655466,212,167,138,15,13,7
655466,171,193,131,9,8,5
655466,200,191,129,7,6,6
655466,67,223,133,8,9,5
655466,37,247,119,6,7,4
655466,87,248,124,21,20,24
655466,132,257,132,28,15,14
655466,160,255,124,15,10,9
655466,188,256,122,13,11,12
655466,258,254,127,12,11,6
655466,64,128,157,8,8,6
655466,119,167,152,11,9,6
655466,40,199,157,20,18,23
655466,315,195,159,18,18,38
655466,191,215,167,7,7,6
655466,287,220,159,6,6,4
655466,93,249,153,32,22,19
655466,129,257,157,26,16,18
655466,193,255,156,23,12,13
655466,201,253,161,7,3,4
655466,220,260,158,14,10,10
655466,321,246,163,14,10,18
655466,289,286,151,14,13,9
655466,128,171,199,8,7,6
655466,218,190,196,12,10,10
655466,99,252,182,15,11,7
655466,131,255,183,30,16,15
655466,192,248,201,11,10,8
655466,220,262,180,9,4,5
655466,252,251,201,14,15,9
655466,37,264,197,10,6,43
655466,128,126,221,21,12,10
655466,195,166,216,14,21,14
655466,314,172,228,5,6,7
655466,122,197,215,8,8,8
655466,196,228,224,11,15,10
655466,220,243,228,17,12,6
655466,128,247,231,19,12,8
655466,224,246,228,28,16,12
655466,34,263,213,5,4,18
655466,63,151,248,5,6,4
655466,127,154,256,20,12,8
655466,159,171,248,9,12,7
655466,132,233,256,12,10,5
655466,194,233,252,8,8,5
655466,248,229,264,9,10,7
655466,283,218,255,14,8,5
655466,170,250,250,7,10,6
655466,63,157,287,5,7,4
655466,224,161,297,44,30,37
655466,30,192,293,40,36,32
655466,295,187,295,10,4,5
655466,318,190,299,19,13,5
655466,97,225,292,23,17,11
655466,130,227,296,21,16,6
655466,193,223,295,6,7,4
655466,223,229,289,14,12,5
655466,256,223,287,12,10,6
655466,283,217,280,13,9,4
647292,64,99,36,15,20,12
647292,84,85,24,22,15,11
647292,53,187,31,16,25,16
647292,72,219,20,28,24,27
647292,94,231,36,23,18,25
647292,127,218,20,35,27,26
647292,160,234,34,10,10,12
647292,192,223,26,7,6,6
647292,216,233,36,7,7,4
647292,250,220,26,31,25,23
647292,126,74,60,19,15,19
647292,191,76,54,8,13,9
647292,68,96,64,13,12,6
647292,228,86,62,8,7,4
647292,280,135,57,7,8,9
647292,30,194,66,10,11,10
647292,163,187,64,16,11,7
647292,97,232,67,25,12,14
647292,125,227,72,18,13,11
647292,157,238,58,9,10,9
647292,195,227,59,11,11,7
647292,232,228,64,15,13,19
647292,152,262,66,27,12,30
647292,53,262,53,16,7,18
647292,218,89,94,8,8,8
647292,230,99,99,7,9,6
647292,295,102,90,7,10,6
647292,161,123,94,7,8,3
647292,253,126,105,4,6,3
647292,31,200,98,7,6,6
647292,155,188,87,10,9,4
647292,210,187,91,6,8,5
647292,284,202,100,10,13,12
647292,60,226,104,7,5,5
647292,102,231,92,13,11,12
647292,87,231,90,6,3,3
647292,48,264,79,9,3,9
647292,50,263,80,14,8,11
647292,96,98,126,13,13,10
647292,128,92,126,25,15,21
647292,187,95,130,6,4,3
647292,223,104,126,8,7,5
647292,65,131,127,8,13,6
647292,57,154,137,3,4,4
647292,110,166,134,7,8,5
647292,257,183,131,12,11,10
647292,126,221,134,8,12,4
647292,152,238,134,9,15,15
647292,191,229,121,23,13,8
647292,224,223,135,8,4,5
647292,251,230,124,19,22,23
647292,131,106,155,21,13,9
647292,97,125,155,15,14,8
647292,216,126,164,10,9,4
647292,136,165,151,8,7,5
647292,152,161,155,8,7,6
647292,252,167,151,10,10,8
647292,73,222,167,13,11,5
647292,194,224,161,6,7,4
647292,217,247,168,11,8,5
647292,127,130,183,10,10,9
647292,32,159,196,6,8,4
647292,99,165,189,18,15,11
647292,30,188,178,40,28,37
647292,127,200,193,8,8,4
647292,159,188,182,14,12,14
647292,264,191,189,36,32,27
647292,65,217,201,18,12,10
647292,96,213,191,10,10,5
647292,32,159,227,6,8,4
647292,95,166,222,10,10,7
647292,30,188,212,39,28,40
647292,127,200,223,11,10,5
647292,161,187,213,4,7,3
647292,264,189,220,33,31,25
647292,282,182,232,25,27,33
647292,67,216,232,19,12,10
647292,151,236,217,7,8,4
689154,41,70,25,23,21,34
689154,217,87,31,7,9,4
689154,158,189,29,8,9,5
689154,134,214,28,14,14,18
689154,258,221,30,13,11,23
689154,61,57,52,12,10,12
689154,161,55,69,15,8,17
689154,199,159,72,7,7,7
689154,32,189,53,8,7,6
689154,102,202,53,24,15,13
689154,161,195,56,33,32,20
689154,134,213,72,7,8,8
689154,140,58,92,12,10,15
689154,26,170,99,12,13,19
689154,183,169,90,7,8,8
689154,184,165,104,5,6,4
689154,229,147,95,7,6,4
689154,250,167,87,9,10,8
689154,36,187,103,10,13,5
689154,167,200,87,7,8,6
689154,224,198,88,15,10,11
689154,231,187,105,17,13,12
689154,65,213,97,26,17,22
689154,135,217,97,12,14,13
689154,123,55,135,6,9,4
689154,158,58,136,16,14,8
689154,216,68,119,15,9,9
689154,93,98,134,16,15,7
689154,91,132,118,8,9,4
689154,257,119,126,5,4,3
689154,182,150,134,16,13,14
689154,35,184,134,11,11,6
689154,93,62,160,14,12,8
689154,121,61,158,7,8,7
689154,165,62,155,17,14,10
689154,194,63,155,16,12,15
689154,33,98,158,10,18,5
689154,119,103,171,8,9,12
689154,228,93,168,37,30,21
689154,252,117,157,11,11,11
689154,151,153,147,14,10,12
689154,180,153,166,5,5,4
689154,186,212,156,14,10,8
689154,103,73,190,7,7,5
689154,183,73,189,11,10,7
689154,157,108,181,5,7,3
689154,216,96,202,13,12,8
689154,34,122,193,12,11,12
689154,127,126,184,13,10,6
689154,191,145,191,6,7,4
689154,250,129,190,13,11,8
689154,190,146,193,7,7,9
689154,62,188,199,11,10,6
689154,96,198,201,22,19,9
689154,137,199,200,9,8,4
689154,161,193,199,15,13,7
689154,182,200,198,21,16,11
689154,106,102,219,6,6,3
689154,123,100,234,8,9,4
689154,163,103,216,6,5,3
689154,192,96,224,10,14,8
689154,157,134,214,10,11,10
689154,158,135,230,7,5,4
689154,194,120,230,15,12,13
689154,127,162,222,6,7,3
689154,159,166,217,11,12,11
689154,230,157,223,7,5,7
689154,97,193,223,21,13,6
689154,140,198,228,14,14,12
689154,163,190,220,16,15,11
689154,185,197,217,6,8,4
689154,94,99,255,6,6,3
689154,123,99,251,11,11,8
689154,160,98,247,8,10,7
689154,158,135,248,7,5,4
689154,194,119,251,16,13,14
689154,226,120,260,14,12,6
689154,32,163,253,23,23,17
689154,73,194,260,7,7,4
689154,140,190,264,12,24,12
689154,166,186,254,8,9,4
689154,192,194,256,11,13,7
689154,226,196,261,12,9,6
689154,253,192,260,9,8,4
639020,164,61,42,11,9,7
639020,192,69,25,25,15,10
639020,61,94,37,17,12,13
639020,95,94,23,7,10,5
639020,32,131,34,11,14,7
639020,228,135,33,6,5,4
639020,215,153,33,12,12,5
639020,256,157,27,19,18,17
639020,284,157,27,17,16,16
639020,153,186,36,9,9,4
639020,180,203,25,25,22,26
639020,66,215,37,16,11,10
639020,84,216,28,21,14,20
639020,151,222,37,11,13,15
639020,222,219,25,6,8,5
639020,215,21,64,6,7,5
639020,153,60,66,12,13,15
639020,170,62,68,10,10,19
639020,183,153,69,7,13,9
639020,229,171,74,6,5,3
639020,126,202,59,20,15,16
639020,66,219,65,11,10,8
639020,98,215,57,10,8,6
639020,81,222,67,14,15,13
639020,150,222,59,10,11,10
639020,229,222,65,10,10,7
639020,233,20,88,7,6,6
639020,257,23,94,8,6,5
639020,64,67,94,9,8,8
639020,157,62,90,4,6,3
639020,224,65,106,6,7,5
639020,37,92,105,6,7,4
639020,102,167,105,6,7,5
639020,187,153,88,10,9,6
639020,219,161,102,4,5,3
639020,121,203,90,30,32,23
639020,65,221,97,31,22,28
639020,98,220,88,15,10,10
639020,125,211,92,22,13,15
639020,149,222,101,9,9,11
639020,188,214,90,21,17,15
639020,65,69,123,27,21,19
639020,157,61,118,14,12,14
639020,40,93,131,7,8,5
639020,288,100,126,8,8,3
639020,28,128,124,6,11,6
639020,95,126,128,7,6,4
639020,59,217,120,5,4,3
639020,69,222,127,7,8,5
639020,95,223,135,21,15,13
639020,150,224,121,5,6,4
639020,197,223,114,8,3,5
639020,92,59,150,26,18,17
639020,129,55,159,7,7,3
639020,215,66,145,11,10,7
639020,247,88,151,11,13,6
639020,284,104,155,9,10,6
639020,263,129,166,10,14,7
639020,289,128,166,9,12,7
639020,32,160,162,11,13,8
639020,151,166,155,12,10,8
639020,166,190,169,8,9,9
639020,296,202,167,21,19,27
639020,38,213,163,14,23,16
639020,99,221,160,22,17,8
639020,120,216,162,21,13,16
639020,164,214,158,17,13,11
639020,199,225,160,4,6,3
639020,186,219,163,13,9,6
639020,162,24,180,8,8,6
639020,99,64,190,21,20,14
639020,232,88,191,9,9,5
639020,245,103,192,15,15,8
639020,283,132,194,6,8,6
639020,38,157,186,10,13,7
639020,164,189,191,12,12,12
639020,56,217,190,12,15,13
639020,99,217,186,27,14,11
639020,123,214,191,14,9,8
639020,193,221,187,25,15,10
639020,217,223,191,10,10,5
639020,282,216,183,12,11,6
639020,35,60,231,8,8,7
639020,156,58,231,6,6,4
639020,220,94,221,12,10,5
639020,156,160,225,12,10,5
639020,283,160,215,7,8,3
639020,104,204,230,28,19,11
639020,121,197,233,18,19,10
639020,184,203,233,14,20,8
639020,33,224,234,7,8,4
639020,150,216,228,7,6,6
639020,295,228,234,7,6,6
639020,67,75,255,8,9,5
639020,96,127,256,13,12,8
639020,231,101,258,22,4,12
639020,259,129,264,8,9,7
639020,22,149,248,22,28,32
639020,263,159,259,19,19,21
639020,290,159,260,19,18,19
639020,60,204,261,7,8,5
639020,102,194,254,17,15,13
639020,125,192,254,10,10,5
639020,192,200,253,27,18,10
639020,76,235,260,5,3,5
639020,165,195,254,6,6,3
639020,74,263,254,21,7,24
639020,80,263,255,19,8,31
639020,94,127,287,8,9,5
639020,232,99,289,20,6,14
639020,258,130,295,6,8,6
639020,300,130,295,15,10,13
639020,22,149,277,21,25,28
639020,264,159,290,25,34,24
639020,290,156,290,22,29,23
639020,60,204,290,6,6,4
639020,104,193,284,20,17,12
639020,125,192,285,9,10,4
639020,192,200,285,21,16,12
639020,76,235,290,6,3,5
639020,74,264,283,21,6,23
639020,79,263,282,17,8,23
656048,72,126,34,11,15,16
656048,285,135,38,17,16,30
656048,58,161,26,8,12,12
656048,297,169,32,12,21,26
656048,64,203,27,12,17,18
656048,94,229,20,28,15,22
656048,153,233,30,15,12,14
656048,230,223,40,12,9,4
656048,26,261,35,7,9,5
656048,87,109,59,9,10,6
656048,58,193,55,6,6,4
656048,294,193,73,8,11,8
656048,141,228,60,14,19,18
656048,152,220,67,5,6,3
656048,196,227,60,27,27,19
656048,172,249,58,5,7,3
656048,172,252,64,9,10,12
656048,96,99,86,14,12,12
656048,199,107,79,4,3,4
656048,197,110,92,10,3,10
656048,312,159,90,8,14,11
656048,314,169,100,3,6,3
656048,135,190,102,8,7,8
656048,195,192,98,5,6,5
656048,153,224,99,18,17,6
656048,195,221,97,4,7,3
656048,39,264,102,5,5,3
656048,164,122,125,12,3,8
656048,281,126,132,18,19,15
656048,299,163,139,6,9,12
656048,318,161,126,11,26,24
656048,122,192,127,7,8,5
656048,195,223,135,9,12,5
656048,172,256,121,7,8,5
656048,191,245,132,20,11,12
656048,287,134,146,13,13,12
656048,125,148,157,6,5,3
656048,148,157,165,8,9,6
656048,292,151,164,20,29,32
656048,325,164,159,12,31,27
656048,41,191,173,22,18,29
656048,167,187,153,6,8,8
656048,184,133,185,14,14,8
656048,252,125,200,9,8,4
656048,281,134,185,31,30,34
656048,289,159,204,18,27,25
656048,35,185,184,8,5,10
656048,62,190,184,7,9,4
656048,194,221,183,8,11,5
656048,128,245,190,8,6,3
656048,131,169,232,8,7,8
656048,157,160,230,12,12,7
656048,127,185,223,7,6,6
656048,286,182,218,9,9,8
656048,60,216,216,6,7,9
656048,90,229,215,13,13,4
656048,134,232,235,21,16,11
656048,194,233,228,19,16,12
656048,254,224,233,12,11,6
656048,187,129,255,14,11,5
656048,220,138,247,8,8,4
656048,234,161,263,8,8,5
656048,319,183,251,14,10,12
656048,134,224,257,20,14,9
656048,155,226,258,22,14,12
656048,196,227,251,16,15,9
656048,224,226,255,26,14,6
656048,121,114,280,10,7,3
656048,234,161,283,8,8,4
656048,88,187,290,5,5,3
656048,96,193,294,11,13,6
656048,90,219,279,19,13,7
656048,123,216,296,4,3,3
656048,226,215,296,13,10,5
656048,222,248,287,8,5,7
679971,163,104,20,10,8,4
679971,97,123,45,16,18,8
679971,281,145,21,16,16,14
679971,65,161,33,16,24,19
679971,54,200,24,6,6,3
679971,51,233,23,5,7,3
679971,297,260,38,11,17,9
679971,93,291,40,13,8,8
679971,194,284,23,11,8,6
679971,229,286,35,13,10,10
679971,72,137,58,7,10,3
679971,96,127,53,17,10,13
679971,272,121,56,9,11,7
679971,61,156,67,5,6,3
679971,307,172,54,13,20,15
679971,99,294,72,25,12,11
679971,128,288,70,9,8,9
679971,199,284,54,9,6,6
679971,262,288,71,6,8,6
679971,183,126,93,16,10,9
679971,264,121,98,16,12,19
679971,191,200,103,16,12,5
679971,72,265,87,6,9,6
679971,101,295,89,13,8,5
679971,96,292,104,11,9,5
679971,198,285,104,22,13,11
679971,193,118,127,8,8,7
679971,253,120,134,15,13,20
679971,216,154,136,14,15,12
679971,65,247,131,15,19,16
679971,292,257,129,6,4,4
679971,104,294,121,26,14,21
679971,131,289,134,15,13,14
679971,155,284,136,27,15,17
679971,197,283,134,18,12,8
679971,192,117,151,11,11,10
679971,191,119,166,11,11,9
679971,244,125,170,9,8,9
679971,278,137,151,6,6,4
679971,71,156,152,12,14,12
679971,192,163,150,7,8,6
679971,290,150,159,9,7,7
679971,297,164,164,10,11,5
679971,255,194,164,12,9,6
679971,37,235,164,19,17,18
679971,325,236,152,25,27,41
679971,41,248,150,23,20,28
679971,287,257,159,7,7,3
679971,135,282,160,27,24,25
679971,148,281,164,40,23,30
679971,195,281,160,17,11,7
679971,209,284,155,24,11,14
679971,168,120,180,8,12,14
679971,191,121,192,9,9,7
679971,283,164,199,17,16,11
679971,202,187,202,9,12,6
679971,37,236,189,19,16,54
679971,67,222,184,9,12,5
679971,185,232,187,22,18,26
679971,332,233,191,11,14,26
679971,60,260,196,19,21,10
679971,138,266,198,5,6,3
679971,158,253,190,5,6,4
679971,283,258,191,10,11,5
679971,313,254,187,19,17,25
679971,74,275,188,22,14,18
679971,143,280,186,30,12,14
679971,283,276,191,11,9,12
679971,127,133,216,11,10,8
679971,170,132,227,9,9,4
679971,192,126,217,12,13,14
679971,190,171,222,8,8,7
679971,188,191,224,9,8,7
679971,292,193,217,12,23,12
679971,191,230,207,9,10,9
679971,66,265,223,23,25,35
679971,260,261,230,17,13,7
679971,309,260,216,13,18,11
679971,311,259,230,8,12,4
679971,120,293,220,13,11,16
679971,181,288,218,13,16,22
679971,266,282,217,8,7,9
679971,100,262,265,43,30,28
679971,156,253,267,9,8,4
679971,199,257,246,4,3,3
679971,257,253,259,15,15,11
679971,288,265,253,11,10,11
679971,131,286,263,14,21,6
679971,226,286,255,12,11,10
679971,251,278,249,6,6,3
679971,121,199,296,7,7,3
679971,153,188,287,6,6,5
679971,192,216,287,8,8,5
679971,98,259,289,41,32,22
679971,138,253,290,9,9,3
679971,156,253,287,11,8,4
679971,257,254,280,15,15,11
679971,130,288,283,15,17,7
679971,178,280,277,9,6,4
679971,226,285,279,14,16,10
631173,152,68,35,10,8,9
631173,170,68,40,8,8,6
631173,202,62,26,23,14,30
631173,222,70,36,19,15,22
631173,69,104,38,20,19,17
631173,265,97,34,20,19,18
631173,44,134,27,11,16,20
631173,26,185,38,18,23,30
631173,197,236,39,10,7,5
631173,62,253,29,42,42,49
631173,129,254,30,28,20,12
631173,153,252,33,10,8,7
631173,187,259,26,14,9,8
631173,199,250,39,14,17,6
631173,264,264,30,8,10,9
631173,195,68,56,27,17,13
631173,93,89,71,25,23,15
631173,256,94,69,20,15,10
631173,52,126,59,17,24,15
631173,257,123,63,14,9,5
631173,289,127,57,15,15,10
631173,36,167,59,10,14,17
631173,31,199,63,10,12,14
631173,35,224,66,7,5,4
631173,54,250,59,44,48,48
631173,155,263,56,13,12,9
631173,187,265,56,18,10,9
631173,286,249,57,16,13,9
631173,167,280,73,8,11,7
631173,222,91,105,11,6,6
631173,290,128,89,6,6,4
631173,40,162,94,8,9,5
631173,297,202,89,7,8,5
631173,63,259,102,21,25,21
631173,192,248,88,8,10,4
631173,170,287,100,7,8,9
631173,129,96,128,15,13,8
631173,248,99,119,10,7,4
631173,164,135,130,9,7,6
631173,285,135,124,9,9,4
631173,181,166,135,10,13,5
631173,43,191,120,6,10,6
631173,27,221,138,20,17,32
631173,71,263,127,10,11,5
631173,71,263,139,17,18,8
631173,193,248,137,6,9,3
631173,265,263,134,6,7,3
631173,125,280,119,18,12,6
631173,190,277,135,17,9,7
631173,283,138,165,15,19,15
631173,282,151,167,21,21,11
631173,22,221,157,15,15,42
631173,327,217,168,6,6,7
631173,152,252,166,10,13,15
631173,121,283,169,9,3,4
631173,261,154,196,11,10,10
631173,199,180,191,9,8,7
631173,295,195,187,13,19,13
631173,43,249,199,4,7,4
631173,66,267,198,9,7,5
631173,131,266,199,19,16,12
631173,195,246,189,12,12,12
631173,286,262,186,9,10,3
631173,224,278,189,11,3,4
631173,130,159,223,8,9,5
631173,233,157,234,34,29,25
631173,57,229,218,10,10,4
631173,69,230,218,3,7,3
631173,197,228,225,8,10,4
631173,91,249,230,5,4,3
631173,131,257,224,19,18,11
631173,196,259,217,11,12,8
631173,225,257,220,26,19,10
631173,280,252,230,7,8,3
631173,127,160,263,18,16,6
631173,246,166,251,30,30,31
631173,328,195,259,38,34,23
631173,94,225,267,9,9,4
631173,253,231,265,10,11,5
631173,93,246,252,19,15,12
631173,132,246,261,17,13,5
631173,156,249,258,6,5,3
631173,195,248,255,4,3,3
631173,225,249,253,21,14,7
631173,262,260,253,30,20,19
372839,99,104,35,10,10,4
372839,76,124,27,19,19,10
372839,222,163,45,7,7,6
372839,59,196,42,16,47,31
372839,313,197,33,10,22,18
372839,94,251,29,42,32,38
372839,152,255,32,18,16,19
372839,228,259,30,17,13,21
372839,254,262,38,29,17,24
372839,122,93,67,8,8,4
372839,255,103,62,7,8,3
372839,74,128,68,26,30,26
372839,291,133,60,16,18,18
372839,313,189,71,9,15,5
372839,63,221,53,13,14,10
372839,298,229,52,28,37,40
372839,84,247,77,24,27,17
372839,132,262,66,17,12,10
372839,227,263,60,7,7,5
372839,219,258,74,16,13,13
372839,263,262,73,8,6,5
372839,89,107,102,31,22,32
372839,135,90,103,7,7,6
372839,159,89,95,9,8,5
372839,196,98,104,12,13,9
372839,221,94,99,18,10,15
372839,278,118,91,14,12,14
372839,60,161,94,7,10,7
372839,57,192,88,11,15,9
372839,68,224,100,12,17,12
372839,111,219,94,6,7,4
372839,102,260,90,32,22,22
372839,129,263,103,23,16,13
372839,160,261,104,12,11,7
372839,228,264,98,13,10,10
372839,255,264,92,6,8,3
372839,282,250,108,21,22,17
372839,103,103,135,35,27,30
372839,193,103,124,15,15,23
372839,228,96,130,14,10,8
372839,264,105,117,13,13,20
372839,285,122,135,6,9,3
372839,63,193,127,9,20,6
372839,192,233,129,8,8,6
372839,294,226,135,5,6,4
372839,94,256,124,28,24,20
372839,128,263,134,31,19,15
372839,156,261,130,8,7,5
372839,221,264,134,19,11,6
372839,265,259,117,37,27,27
372839,226,55,163,10,9,9
372839,106,102,170,34,25,37
372839,116,96,154,14,15,15
372839,185,96,161,13,11,10
372839,203,91,169,20,19,18
372839,256,102,151,12,11,9
372839,86,121,158,5,5,4
372839,152,170,170,5,7,3
372839,198,224,154,8,9,10
372839,93,256,155,28,23,17
372839,154,259,160,11,13,8
372839,222,265,165,21,13,11
372839,261,261,152,24,19,19
372839,124,93,192,28,18,26
372839,253,99,187,13,10,10
372839,92,116,188,21,19,25
372839,282,129,183,14,13,15
372839,71,164,199,7,9,5
372839,169,187,187,13,9,13
372839,87,244,186,24,34,20
372839,132,266,186,17,13,7
372839,260,256,187,43,34,21
372839,130,98,226,24,14,16
372839,244,102,219,12,10,8
372839,259,117,227,7,7,5
372839,212,194,229,8,8,4
372839,126,262,216,21,13,7
372839,225,265,220,17,10,7
372839,256,259,217,10,11,4
372839,235,103,263,10,8,7
372839,192,148,254,8,7,4
372839,288,187,258,7,10,5
372839,70,235,250,11,11,8
372839,263,233,266,7,9,4
372839,72,242,242,15,23,19
372839,153,251,262,10,8,5
372839,200,328,253,6,6,3
372839,200,343,252,6,5,3
372839,197,98,299,14,13,6
372839,219,100,288,10,10,6
372839,259,130,279,13,17,5
372839,36,159,290,35,30,39
372839,96,158,289,11,15,7
372839,253,161,290,6,6,4
372839,317,167,296,16,17,19
372839,65,192,298,14,14,19
372839,189,197,283,4,5,3
372839,317,187,289,16,10,6
372839,121,233,296,19,13,8
372839,196,99,324,10,14,13
372839,216,104,320,8,10,7
372839,154,133,310,13,15,7
372839,25,160,316,11,12,12
372839,59,156,317,43,32,37
372839,100,163,328,5,5,3
372839,205,160,325,6,5,3
372839,260,156,315,9,10,4
372839,299,160,314,15,15,16
372839,322,157,317,9,9,7
372839,282,183,314,7,10,5
372839,248,217,329,10,10,5
372839,285,229,319,9,11,6
372839,295,224,324,11,11,5
372839,196,101,359,18,16,17
372839,99,163,343,11,10,5
372839,94,167,358,10,9,4
372839,174,154,350,14,21,19
372839,34,188,354,18,20,12
372839,57,198,358,14,12,5
372839,104,196,346,12,11,4
372839,123,199,352,11,13,9
372839,153,186,351,9,9,6
372839,285,185,351,9,11,5
372839,323,196,346,15,14,7
372839,356,190,345,11,11,5
372839,31,215,346,14,9,6
372839,97,229,344,8,8,4
372839,184,230,353,8,9,6
372839,297,228,342,8,12,3
372839,320,215,345,11,9,6
664087,91,59,39,26,21,26
664087,251,54,24,14,15,10
664087,286,77,35,10,13,9
664087,59,96,39,10,21,16
664087,315,160,34,11,24,20
664087,300,201,34,18,24,23
664087,64,216,25,27,27,38
664087,131,235,35,15,14,19
664087,153,223,30,19,13,13
664087,219,219,30,26,17,21
664087,259,228,30,8,6,7
664087,186,249,31,11,11,4
664087,127,39,73,9,8,9
664087,218,30,61,12,10,11
664087,65,72,73,20,19,20
664087,278,57,70,10,12,13
664087,40,153,68,6,13,10
664087,60,211,66,10,11,11
664087,60,211,65,10,12,13
664087,162,225,60,19,22,13
664087,204,231,68,14,12,15
664087,218,224,61,15,14,16
664087,263,234,66,6,7,4
664087,189,249,68,15,14,17
664087,167,37,105,7,7,6
664087,188,34,94,6,6,7
664087,264,49,106,12,11,11
664087,264,51,104,10,7,7
664087,156,233,91,29,22,17
664087,222,225,94,24,26,15
664087,290,218,88,10,9,9
664087,290,217,98,10,10,5
664087,94,244,104,11,10,10
664087,128,246,87,12,11,6
664087,192,249,99,12,16,25
664087,85,59,140,13,14,11
664087,58,155,134,7,9,4
664087,69,220,120,11,12,19
664087,87,236,137,12,14,8
664087,160,222,126,14,24,22
664087,286,222,124,15,13,13
664087,285,223,134,11,9,4
664087,98,255,136,6,4,3
664087,127,250,120,17,11,9
664087,155,249,123,14,4,5
664087,187,251,135,11,11,14
664087,162,52,156,5,6,5
664087,169,51,154,22,13,19
664087,64,93,160,11,8,7
664087,59,159,166,4,7,6
664087,319,189,164,21,24,13
664087,55,215,159,10,9,5
664087,91,235,166,16,18,18
664087,281,221,163,13,11,11
664087,191,253,163,10,11,16
664087,231,248,151,6,6,5
664087,93,67,184,11,13,16
664087,249,51,186,9,9,8
664087,286,89,199,10,14,5
664087,56,161,190,9,17,15
664087,181,162,205,20,18,27
664087,42,196,191,14,13,37
664087,326,182,188,18,14,28
664087,70,232,198,7,6,6
664087,163,230,191,7,8,4
664087,191,248,184,8,11,6
664087,159,63,224,7,7,3
664087,189,58,230,7,7,5
664087,237,63,221,16,12,11
664087,279,100,234,22,25,14
664087,40,199,215,9,9,13
664087,296,183,215,12,10,6
664087,326,185,218,16,20,48
664087,62,224,222,7,9,4
664087,265,218,227,14,13,6
664087,289,230,217,10,10,6
664087,98,248,230,8,7,4
664087,187,246,219,13,16,18
664087,184,72,264,16,11,16
664087,122,89,265,8,9,7
664087,225,85,263,16,11,9
664087,215,153,246,6,9,7
664087,290,188,265,16,11,10
664087,318,192,253,24,14,33
664087,65,228,248,9,15,7
664087,72,234,268,28,24,32
664087,137,231,255,7,10,4
664087,160,234,260,7,6,3
664087,218,229,255,12,12,6
664087,188,244,253,12,13,27
664087,154,125,291,10,10,4
664087,279,160,288,10,8,11
664087,321,193,285,10,10,6
664087,100,230,294,13,14,10
664087,129,216,295,21,17,9
664087,157,219,284,16,13,11
664087,190,233,287,11,15,25
664087,256,231,290,6,8,4
664087,274,225,292,13,12,13
664087,153,127,318,11,8,5
664087,45,195,321,31,37,35
664087,94,231,319,20,15,13
664087,130,215,323,22,20,12
664087,160,220,313,15,13,12
688152,170,40,40,6,5,4
688152,69,103,22,35,30,18
688152,71,103,45,23,23,14
688152,90,90,43,37,30,34
688152,263,96,32,19,19,22
688152,45,140,39,28,28,20
688152,37,151,43,17,19,21
688152,311,164,39,9,9,8
688152,36,218,40,18,26,18
688152,188,233,40,10,11,7
688152,56,245,17,23,20,25
688152,133,246,36,13,10,12
688152,253,262,32,10,9,8
688152,41,136,75,12,14,11
688152,55,119,55,20,20,22
688152,295,136,56,8,9,7
688152,32,167,56,12,26,19
688152,32,198,68,8,7,6
688152,92,188,63,7,9,5
688152,169,182,63,8,8,5
688152,284,188,65,9,14,6
688152,188,236,68,14,18,11
688152,297,224,72,11,14,9
688152,63,250,66,18,16,16
688152,103,263,60,11,8,7
688152,127,255,66,27,18,10
688152,194,251,66,19,20,14
688152,255,266,72,8,9,4
688152,65,102,84,21,24,25
688152,234,85,91,17,15,12
688152,253,90,106,16,11,15
688152,262,159,88,7,11,3
688152,298,192,96,9,8,7
688152,43,227,85,5,7,4
688152,186,233,96,5,6,4
688152,65,254,99,26,22,14
688152,132,258,96,26,20,19
688152,185,261,87,4,3,3
688152,94,92,141,21,20,12
688152,57,128,125,5,5,4
688152,165,129,125,6,8,5
688152,126,194,126,9,9,3
688152,55,234,120,14,18,6
688152,69,253,128,15,14,6
688152,256,263,129,28,21,17
688152,228,279,135,19,12,12
688152,196,90,154,7,7,4
688152,64,127,150,7,10,3
688152,280,129,153,13,21,8
688152,284,161,165,12,13,7
688152,217,184,166,11,11,5
688152,29,223,159,26,25,16
688152,311,228,165,9,8,7
688152,311,218,167,3,8,4
688152,89,264,161,11,12,8
688152,135,266,165,18,15,11
688152,256,260,157,19,18,10
688152,220,279,163,15,9,5
688152,136,101,203,24,13,16
688152,198,102,200,16,14,14
688152,260,120,183,13,12,6
688152,278,159,191,13,17,5
688152,59,192,196,9,13,6
688152,124,197,194,8,7,6
688152,24,218,192,10,10,24
688152,61,225,190,10,10,6
688152,312,215,180,7,9,8
688152,313,220,194,4,7,5
688152,85,262,186,8,7,4
688152,134,271,187,11,8,8
688152,249,263,186,23,16,11
688152,296,248,191,10,10,14
688152,281,250,190,9,9,8
688152,220,277,190,21,13,9
688152,71,164,214,7,10,3
688152,69,190,218,10,22,7
688152,190,194,214,13,10,5
688152,149,233,233,13,12,8
688152,310,226,221,6,6,6
688152,64,256,232,6,8,3
688152,93,250,229,13,11,9
688152,129,258,233,30,19,8
688152,191,263,233,14,12,8
688152,283,253,232,10,12,9
688152,126,99,255,10,9,5
