seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
418276,221,105,161,13,14,9
418276,233,92,161,6,5,3
418276,129,128,163,61,64,58
418276,112,166,141,31,32,26
418276,88,156,160,28,25,17
418276,125,153,159,38,50,26
418276,322,159,156,16,15,10
418276,95,193,159,21,15,11
418276,97,179,162,16,4,6
418276,125,186,160,39,39,16
418276,157,190,158,7,6,3
418276,175,187,153,7,8,4
418276,228,192,160,12,21,7
418276,247,186,160,22,23,7
418276,105,224,153,16,26,11
418276,91,234,160,8,8,4
418276,117,234,169,19,24,10
418276,154,221,153,7,7,5
418276,222,227,160,22,18,8
418276,155,95,192,10,14,9
418276,251,100,191,14,11,5
418276,222,130,196,33,52,28
418276,279,128,190,6,8,3
418276,136,159,203,33,43,29
418276,228,157,197,25,58,32
418276,139,194,194,26,40,15
418276,152,196,191,41,40,26
418276,225,188,195,20,34,12
418276,251,201,186,11,10,6
418276,256,194,201,9,11,5
418276,228,224,194,25,23,15
418276,252,224,190,16,16,6
418276,133,86,220,37,21,14
418276,130,128,226,15,12,6
418276,153,133,222,6,6,3
418276,222,133,227,8,7,3
418276,255,129,223,11,18,4
418276,151,152,225,11,16,10
418276,219,148,222,8,7,4
418276,219,170,226,9,10,6
418276,90,187,230,9,10,4
418276,261,193,227,6,18,12
418276,271,198,228,7,5,10
418276,131,220,222,58,42,27
418276,147,218,219,34,39,27
418276,232,222,223,36,31,22
418276,246,220,224,21,21,8
418276,236,94,252,20,23,11
418276,104,116,251,28,31,13
418276,134,119,251,16,10,6
418276,267,123,252,18,25,11
418276,138,158,255,8,7,4
418276,251,166,253,10,12,5
418276,105,195,251,30,33,13
418276,260,187,249,7,10,5
418276,118,217,246,4,14,7
418276,150,214,256,20,18,18
418276,230,218,253,11,12,6
418276,253,318,258,23,16,7
418276,289,314,258,18,13,5
693095,231,223,32,18,9,6
693095,208,162,79,33,17,18
693095,142,182,63,14,12,6
693095,275,194,60,15,10,8
693095,239,139,84,12,12,7
693095,249,136,89,38,26,17
693095,162,164,94,14,12,9
693095,202,162,88,29,15,16
693095,217,165,87,50,26,25
693095,283,151,98,11,12,7
693095,100,102,122,42,44,25
693095,131,102,123,26,29,12
693095,121,125,126,39,54,23
693095,127,95,160,15,13,7
693095,125,129,158,12,21,7
693095,92,156,161,16,11,8
693095,134,151,158,5,7,3
693095,128,170,162,4,4,4
693095,133,184,161,32,41,15
693095,229,187,160,12,9,6
693095,223,128,190,8,16,3
693095,154,189,198,9,13,8
693095,197,128,224,9,12,6
693095,292,183,223,19,22,25
693095,141,123,286,6,10,6
693095,124,160,284,5,5,3
693095,163,288,292,25,11,9
693095,186,289,292,23,13,11
693095,126,308,293,21,15,9
662265,182,84,59,16,10,5
662265,66,222,95,16,10,6
662265,253,69,128,13,12,8
662265,226,134,134,30,33,12
662265,260,133,132,33,24,10
662265,231,137,132,14,14,6
662265,310,124,128,8,6,4
662265,157,172,129,18,24,16
662265,248,158,126,17,12,6
662265,156,176,126,15,24,13
662265,98,71,157,21,14,11
662265,103,80,164,11,10,4
662265,285,94,151,19,12,9
662265,113,124,153,22,31,11
662265,122,130,155,21,21,12
662265,156,168,164,5,6,3
662265,239,147,153,14,11,6
662265,97,197,152,21,13,11
662265,95,174,158,4,6,3
662265,132,88,194,6,6,3
662265,251,86,194,6,6,3
662265,154,176,188,7,6,3
662265,247,164,194,10,8,3
662265,91,199,199,14,9,5
662265,165,80,235,10,9,7
662265,252,100,224,9,9,4
662265,254,137,218,8,5,6
662265,256,125,224,8,9,3
662265,330,122,229,4,8,9
662265,329,150,223,17,22,22
662265,94,187,228,20,11,10
662265,167,89,257,9,11,11
662265,199,156,232,11,7,8
662265,218,131,258,9,14,6
662265,104,196,257,43,28,18
662265,138,129,296,6,8,3
662265,82,175,295,24,14,11
662265,104,186,291,3,3,3
662265,152,194,287,7,7,5
662265,140,97,316,12,14,9
662265,205,91,316,18,24,10
662265,123,162,318,26,21,8
662265,230,162,324,23,19,8
662265,113,194,315,26,31,12
662265,126,194,312,48,44,20
662265,140,191,311,21,27,13
662265,228,191,323,52,51,16
662265,118,206,313,24,23,10
662265,229,215,312,6,5,3
697373,226,250,35,8,7,4
697373,261,199,65,11,13,8
697373,164,168,88,8,8,4
697373,197,161,98,22,18,12
697373,207,165,94,20,18,17
697373,218,184,90,32,33,15
697373,154,94,120,12,13,6
697373,220,231,129,6,7,4
697373,93,130,160,29,31,14
697373,155,161,157,16,14,11
697373,98,200,160,20,16,7
697373,102,202,190,18,13,6
697373,220,125,223,21,26,18
696732,103,225,35,8,5,5
696732,72,122,63,8,8,5
696732,103,129,63,17,17,5
696732,122,123,67,8,11,4
696732,99,161,65,35,22,15
696732,187,166,68,9,8,5
696732,202,174,70,15,12,6
696732,216,165,70,43,39,12
696732,259,157,66,10,9,4
696732,218,178,70,36,23,9
696732,234,91,104,8,9,4
696732,92,128,95,7,6,5
696732,256,128,94,9,12,5
696732,104,195,96,28,26,16
696732,223,195,94,10,8,6
696732,149,99,126,10,8,6
696732,125,134,125,6,8,4
696732,91,157,133,9,5,4
696732,250,157,126,15,14,6
696732,127,190,127,28,32,13
696732,248,183,135,11,8,5
696732,218,131,156,13,14,12
696732,93,199,162,18,10,6
696732,161,187,159,15,9,8
696732,238,118,220,12,14,8
651157,115,126,72,10,8,4
651157,97,164,68,6,4,3
651157,214,162,70,35,30,13
651157,256,104,106,8,8,5
651157,132,196,128,26,27,18
651157,119,181,128,6,6,3
651157,96,231,132,7,7,3
651157,124,128,154,8,8,5
651157,214,155,199,9,11,7
651157,125,185,223,14,8,5
497877,130,128,30,14,17,7
497877,200,117,39,31,42,19
497877,196,146,41,35,32,16
497877,165,212,21,7,10,6
497877,130,41,59,13,13,9
497877,219,78,63,18,29,13
497877,227,91,63,7,9,7
497877,247,89,65,3,3,3
497877,159,128,61,14,9,7
497877,132,160,63,8,8,4
497877,222,196,61,4,5,5
497877,127,98,93,42,56,18
497877,190,97,91,8,23,5
497877,228,86,96,9,12,7
497877,131,131,90,18,21,9
497877,167,121,90,26,17,11
497877,144,186,87,3,11,14
497877,87,185,95,10,17,6
497877,97,45,128,22,13,8
497877,195,55,127,25,18,9
497877,219,71,128,18,19,7
497877,126,98,129,24,30,9
497877,162,100,135,20,31,6
497877,195,96,136,6,8,3
497877,230,90,128,18,28,7
497877,253,94,129,10,16,6
497877,125,130,128,36,32,18
497877,238,120,125,9,12,13
497877,258,120,126,10,12,12
497877,93,164,125,9,11,7
497877,239,158,126,10,10,9
497877,259,158,126,12,11,13
497877,212,203,125,23,23,15
497877,131,61,157,6,10,3
497877,141,59,162,7,10,9
497877,59,90,160,17,16,7
497877,95,102,161,20,22,7
497877,128,96,164,64,64,43
497877,158,108,154,17,34,13
497877,141,115,157,4,11,7
497877,27,122,157,17,12,15
497877,58,122,160,17,19,7
497877,99,122,162,38,39,17
497877,128,126,160,64,60,36
497877,186,129,162,29,35,11
497877,228,134,160,38,23,15
497877,256,137,162,19,15,11
497877,34,144,161,17,10,9
497877,195,151,161,28,17,9
497877,219,157,159,11,13,5
497877,31,206,159,7,7,4
497877,163,211,159,14,11,4
497877,167,235,158,6,5,3
497877,97,65,198,14,10,6
497877,66,101,188,20,20,11
497877,181,98,190,12,12,11
497877,231,98,191,5,5,3
497877,251,98,191,6,7,3
497877,256,129,199,8,10,6
497877,68,152,195,26,20,10
497877,203,163,191,19,21,9
497877,232,156,191,7,12,4
497877,253,156,191,8,15,5
497877,61,197,193,20,14,8
497877,166,189,196,8,9,4
497877,186,193,193,32,29,14
497877,193,202,191,13,12,4
497877,90,99,224,12,8,7
497877,196,107,217,17,36,13
497877,58,136,226,24,27,11
497877,105,115,230,5,7,3
497877,195,122,219,22,41,15
497877,221,127,222,12,17,8
497877,51,164,216,25,35,16
497877,61,158,224,46,60,27
497877,166,163,224,21,38,19
497877,192,163,223,43,35,15
497877,212,153,221,26,33,17
497877,239,150,215,30,39,20
497877,264,160,221,12,14,8
497877,92,176,222,7,6,3
497877,165,173,221,21,23,13
497877,228,192,223,20,21,14
497877,111,57,252,8,13,9
497877,204,56,253,16,19,10
497877,88,101,255,12,10,5
497877,196,109,248,13,18,8
497877,59,140,256,35,36,15
497877,105,115,259,8,7,4
497877,194,124,251,17,34,15
497877,49,157,247,30,54,18
497877,65,159,254,62,62,28
497877,166,161,255,20,34,18
497877,187,164,254,54,36,15
497877,212,152,250,40,48,22
497877,249,151,248,50,46,25
497877,93,175,250,6,7,3
497877,165,173,251,19,22,10
497877,228,193,253,15,14,9
631315,96,248,36,8,6,6
631315,131,254,24,8,7,7
631315,251,254,31,18,12,7
631315,280,257,31,12,10,12
631315,297,254,29,6,4,5
631315,254,195,72,22,24,7
631315,300,233,58,9,8,4
631315,297,92,99,9,9,5
631315,254,132,104,12,11,7
631315,294,119,99,16,11,5
631315,313,115,94,7,7,4
631315,119,163,103,14,10,4
631315,275,160,88,5,5,3
631315,261,161,90,20,14,5
631315,281,157,88,19,17,6
631315,292,161,102,7,6,3
631315,166,183,96,10,7,5
631315,144,136,126,13,15,8
631315,148,140,128,13,14,10
631315,358,152,130,15,18,22
631315,360,191,124,12,14,12
631315,83,218,130,7,6,4
631315,151,88,163,13,12,5
631315,97,232,160,18,12,6
631315,282,224,158,9,12,3
631315,124,96,184,13,11,7
631315,160,104,190,8,7,3
631315,128,130,195,11,8,4
631315,257,129,192,5,6,4
631315,132,164,189,7,7,4
631315,121,221,190,10,18,5
631315,132,227,190,12,18,5
631315,200,90,225,6,8,5
631315,255,130,224,26,21,8
631315,101,150,219,47,33,25
631315,260,170,224,14,10,6
631315,251,203,224,10,8,3
631315,92,230,222,4,4,3
631315,127,132,255,21,22,9
631315,157,123,254,14,12,6
631315,221,132,257,9,5,7
631315,126,162,255,17,12,5
631315,221,225,254,6,6,3
631315,192,129,286,8,9,3
631315,170,150,290,24,27,15
631315,193,194,290,7,4,4
631315,260,191,286,26,13,11
631315,327,184,286,13,18,20
631315,128,231,287,7,11,6
631315,219,227,286,7,13,4
631315,103,194,317,10,13,6
631315,133,198,320,23,22,11
631315,187,290,324,25,17,11
631315,288,226,348,20,15,9
631315,187,290,353,13,11,3
631062,123,122,60,12,12,8
631062,125,170,75,22,13,5
631062,244,153,63,7,8,4
631062,121,188,69,10,9,4
631062,138,188,73,13,5,6
631062,189,190,64,17,11,8
631062,229,192,61,41,21,10
631062,249,192,64,50,28,13
631062,262,224,60,9,7,5
631062,152,127,99,7,9,6
631062,232,128,97,3,5,4
631062,86,198,103,15,13,8
631062,85,221,99,13,11,8
631062,84,201,102,20,18,11
631062,255,225,88,13,12,8
631062,149,136,127,9,7,4
631062,98,149,126,5,5,3
631062,250,187,127,15,14,5
631062,255,227,124,5,6,3
631062,220,146,155,9,8,4
631062,94,186,158,27,12,7
631062,119,192,160,14,11,7
631062,223,220,161,22,27,11
631062,102,163,194,11,8,8
631062,130,156,196,8,11,6
631062,180,141,191,7,9,6
631062,224,164,188,17,20,9
631062,83,213,195,11,8,4
631062,156,217,191,20,10,13
631062,253,186,223,10,9,5
631062,150,217,214,19,22,19
631062,235,225,226,7,9,4
631062,137,148,283,22,29,13
631062,236,150,283,20,24,13
679971,269,149,42,18,13,8
679971,230,190,41,44,23,10
679971,253,188,40,50,27,14
679971,66,234,37,19,13,9
679971,95,231,41,14,21,8
679971,292,244,30,7,7,4
679971,70,257,33,14,14,7
679971,222,252,29,10,13,5
679971,294,245,32,10,10,10
679971,130,130,67,30,32,16
679971,68,162,69,9,10,7
679971,96,165,65,64,54,26
679971,119,163,68,47,45,21
679971,103,187,60,50,47,17
679971,121,190,63,47,48,20
679971,255,221,62,7,8,3
679971,72,260,63,8,8,5
679971,259,263,62,6,6,3
679971,111,121,101,5,8,3
679971,115,124,100,17,20,15
679971,96,160,97,20,13,11
679971,130,154,96,16,13,6
679971,94,200,66,4,5,4
679971,96,206,107,28,17,17
679971,251,195,92,17,21,11
679971,300,183,90,14,14,11
679971,303,183,89,12,13,9
679971,97,210,104,21,10,7
679971,93,253,94,8,8,4
679971,289,245,99,6,7,4
679971,100,279,95,13,17,14
679971,156,132,125,9,7,6
679971,231,126,129,21,20,15
679971,257,128,124,6,6,3
679971,93,162,129,33,24,15
679971,81,169,127,6,13,10
679971,137,147,126,22,19,12
679971,259,155,134,8,10,5
679971,111,185,138,28,15,15
679971,136,227,126,13,10,5
679971,117,230,127,11,11,5
679971,257,218,130,9,10,4
679971,89,260,129,15,25,17
679971,260,246,126,13,13,6
679971,89,267,133,11,12,8
679971,198,127,164,14,13,10
679971,129,166,160,17,12,9
679971,255,163,159,11,19,7
679971,96,263,159,8,14,4
679971,278,255,150,9,9,8
679971,186,133,189,10,11,5
679971,195,130,190,7,6,3
679971,219,131,194,12,11,12
679971,93,170,197,14,10,9
679971,120,169,188,13,10,7
679971,151,163,189,8,14,6
679971,220,169,197,25,30,12
679971,261,190,191,24,11,6
679971,325,192,190,13,12,13
679971,130,225,191,36,24,7
679971,153,231,188,21,23,14
679971,287,227,196,16,13,14
679971,249,168,226,14,12,8
679971,132,221,227,19,20,10
679971,159,187,253,7,6,5
679971,216,226,264,5,10,5
679971,262,220,259,10,13,7
679971,249,250,254,6,8,3
679971,132,225,293,27,21,18
679971,219,225,287,14,12,5
631135,101,119,62,33,19,14
631135,101,152,68,22,15,10
631135,217,166,71,30,16,5
631135,98,98,93,8,9,6
631135,129,100,99,26,28,25
631135,258,128,94,8,8,3
631135,256,167,92,17,22,9
631135,134,96,127,17,12,11
631135,89,128,125,19,17,9
631135,261,121,127,7,9,5
631135,230,155,129,9,9,5
631135,221,233,128,11,11,4
631135,132,128,190,11,17,6
631135,90,194,184,8,6,3
631135,103,194,190,23,20,6
631135,47,249,168,17,13,10
631135,156,332,172,4,4,7
631135,158,165,225,16,21,14
631135,296,188,219,12,13,13
656206,226,159,71,22,27,12
656206,190,181,66,10,8,5
656206,230,186,63,9,9,4
656206,138,227,59,6,10,5
656206,98,122,94,8,8,3
656206,100,162,91,14,20,9
656206,260,198,93,12,12,5
656206,95,234,93,10,11,5
656206,136,116,130,12,8,5
656206,226,116,129,4,3,3
656206,124,165,123,21,15,12
656206,94,193,125,8,5,5
656206,252,199,128,17,12,6
656206,103,229,127,18,9,5
656206,250,226,124,7,7,3
656206,150,127,159,12,10,6
656206,191,124,160,7,6,3
656206,131,195,158,10,5,4
656206,93,226,159,19,12,4
656206,225,226,164,5,6,3
656206,94,156,196,44,35,10
656206,223,159,194,10,12,6
656206,153,188,194,21,24,17
656206,98,159,225,7,7,4
656206,217,167,221,12,10,6
656206,99,195,230,11,10,6
656206,158,181,222,13,13,9
680488,88,67,39,21,18,6
680488,45,102,41,6,3,5
680488,96,94,31,15,12,6
680488,206,150,44,28,23,14
680488,131,195,35,10,11,9
680488,239,205,26,8,16,7
680488,247,204,27,7,12,6
680488,246,56,49,8,7,4
680488,265,132,60,41,35,14
680488,62,154,63,24,11,11
680488,96,160,58,33,22,11
680488,135,162,63,34,20,13
680488,158,169,65,9,9,8
680488,220,157,58,13,16,14
680488,261,151,58,44,28,15
680488,262,194,65,16,16,8
680488,121,217,62,7,5,3
680488,70,137,102,16,15,6
680488,101,119,94,26,10,5
680488,84,137,101,36,16,12
680488,252,115,96,36,30,17
680488,98,166,95,20,16,7
680488,133,163,99,11,11,7
680488,230,171,98,39,41,22
680488,103,190,94,14,15,6
680488,249,198,96,11,12,6
680488,101,90,134,10,10,6
680488,228,106,128,24,16,8
680488,118,130,127,11,14,7
680488,264,129,129,7,6,3
680488,124,160,126,27,18,8
680488,220,160,128,24,34,14
680488,218,199,133,24,36,19
680488,233,191,131,6,6,6
680488,97,86,159,8,7,4
680488,126,96,159,8,10,4
680488,192,94,160,9,15,6
680488,227,99,158,6,6,3
680488,222,126,153,24,33,9
680488,67,158,159,10,8,5
680488,154,164,160,11,9,7
680488,328,154,160,12,15,19
680488,123,193,159,11,14,4
680488,252,195,160,9,15,6
680488,193,95,188,15,11,8
680488,224,128,190,29,20,11
680488,134,191,195,9,10,12
680488,221,126,254,7,8,4
696584,274,99,75,23,14,12
696584,280,98,73,16,12,12
696584,58,199,63,21,15,9
696584,216,190,64,11,14,7
696584,94,75,93,12,11,17
696584,95,77,92,14,14,17
696584,94,93,96,12,13,6
696584,132,88,97,11,11,4
696584,278,98,80,22,15,14
696584,87,128,95,14,11,4
696584,127,123,100,19,14,10
696584,68,158,94,13,9,6
696584,156,151,100,9,14,8
696584,250,184,89,18,11,11
696584,120,73,114,4,5,3
696584,134,75,121,21,10,9
696584,132,85,121,38,37,21
696584,254,103,128,8,7,3
696584,96,136,132,37,27,15
696584,121,118,128,13,18,6
696584,258,132,125,16,11,6
696584,153,160,128,12,8,10
696584,327,152,130,18,20,28
696584,262,200,137,20,14,8
696584,123,95,159,10,13,5
696584,125,133,165,19,22,8
696584,255,123,157,7,5,3
696584,128,156,162,29,29,12
696584,256,161,159,21,15,7
696584,248,123,191,11,9,4
696584,152,189,186,8,9,4
696584,93,126,222,9,7,6
696584,132,123,226,7,10,6
696584,216,129,230,3,5,3
696584,151,171,233,8,8,5
696584,267,153,221,21,34,13
696584,220,133,253,16,12,8
696584,157,170,255,18,14,10
696584,199,164,261,11,12,11
696584,221,166,260,7,7,3
696584,134,163,290,30,34,21
696584,215,160,286,6,7,3
696584,126,196,296,38,36,20
696584,131,163,317,22,27,18
696584,120,197,321,20,28,14
696568,127,199,35,46,49,33
696568,220,183,41,44,26,13
696568,89,223,38,11,14,5
696568,127,220,37,51,51,29
696568,124,133,65,11,10,9
696568,80,178,58,4,4,4
696568,125,151,63,10,9,5
696568,95,180,67,62,32,37
696568,292,190,65,19,16,18
696568,93,221,64,18,11,6
696568,141,216,63,7,8,4
696568,225,113,97,13,10,7
696568,93,156,93,19,14,8
696568,126,157,97,16,34,13
696568,128,194,97,28,23,13
696568,231,193,100,26,15,12
696568,126,162,130,8,9,4
696568,130,128,161,10,14,6
696568,186,128,154,12,15,10
696568,154,170,169,32,31,22
696568,154,163,189,16,18,10
689297,234,261,73,24,33,33
689297,251,264,62,7,7,4
689297,233,267,78,15,22,16
689297,118,106,106,19,20,15
689297,119,111,107,22,26,17
689297,233,163,104,25,25,8
689297,257,149,104,7,10,4
689297,242,165,104,11,10,4
689297,54,197,89,6,7,4
689297,125,191,97,22,17,8
689297,228,194,100,28,16,8
689297,251,193,96,34,21,10
689297,291,189,97,10,7,6
689297,233,262,89,17,31,29
689297,120,104,118,8,8,4
689297,98,116,136,9,12,9
689297,121,118,122,25,40,36
689297,249,193,127,8,6,3
689297,94,233,120,13,9,6
689297,97,228,134,6,7,3
689297,130,223,127,13,23,10
689297,97,163,153,15,10,5
689297,131,156,158,16,28,11
689297,260,164,154,20,20,7
689297,330,184,160,16,20,24
689297,228,256,166,8,13,5
689297,238,262,166,3,4,5
689297,98,199,196,17,9,8
689297,159,202,196,29,21,27
689297,225,190,192,23,16,12
689297,245,189,193,18,22,13
689297,223,228,187,20,35,13
689297,219,243,187,5,8,5
689297,153,128,222,11,11,6
689297,189,120,232,8,11,6
689297,217,131,215,9,10,4
689297,251,155,224,7,6,3
689297,248,184,222,28,36,19
689297,256,223,223,10,11,5
689297,128,160,263,6,7,5
689297,162,190,254,5,4,6
689297,139,119,316,18,26,12
689297,235,116,316,14,20,10
689297,263,247,321,15,21,9
641094,248,249,35,11,10,6
641094,137,61,67,26,24,13
641094,145,58,70,10,13,5
641094,136,127,73,8,10,5
641094,252,133,62,57,53,22
641094,193,147,62,10,9,5
641094,224,160,59,64,64,25
641094,256,160,66,64,64,46
641094,281,165,59,20,22,8
641094,154,186,67,13,11,11
641094,220,192,61,39,28,11
641094,256,192,62,64,64,31
641094,281,195,61,10,11,5
641094,95,228,59,10,11,8
641094,130,230,62,11,9,7
641094,148,222,51,14,13,6
641094,99,94,94,18,17,6
641094,102,120,101,29,26,17
641094,52,167,98,15,11,10
641094,162,163,95,25,26,17
641094,282,194,104,5,4,8
641094,231,63,123,5,6,3
641094,155,94,131,25,16,6
641094,229,95,128,12,14,7
641094,129,134,123,24,23,14
641094,192,131,133,12,19,8
641094,222,131,128,13,13,6
641094,287,124,128,10,12,6
641094,328,123,131,10,13,12
641094,128,165,127,9,10,5
641094,138,158,127,5,4,3
641094,91,197,125,14,7,5
641094,251,185,126,6,4,3
641094,254,193,127,8,6,5
641094,130,227,124,31,32,17
641094,135,212,124,4,3,4
641094,166,65,160,23,25,21
641094,169,96,162,41,39,13
641094,215,88,157,9,18,7
641094,162,128,165,59,64,37
641094,193,126,160,62,61,29
641094,217,131,156,21,17,13
641094,182,158,162,12,19,9
641094,184,159,161,10,10,8
641094,222,165,160,16,22,10
641094,226,192,155,6,11,4
641094,169,74,195,24,32,27
641094,162,91,194,48,54,37
641094,188,100,195,8,8,4
641094,160,128,186,64,64,19
641094,193,136,188,23,30,12
641094,131,153,186,5,8,3
641094,158,158,190,56,45,15
641094,176,166,188,5,4,6
641094,167,125,227,34,32,12
641094,184,133,226,19,18,7
641094,137,145,221,10,13,6
641094,160,150,222,16,16,9
641094,133,126,255,5,8,5
641094,254,165,254,8,10,3
641094,254,167,284,6,6,3
668173,127,279,35,30,21,13
668173,91,249,57,3,4,5
668173,254,260,67,8,8,7
668173,284,251,61,7,5,5
668173,236,163,99,17,11,6
668173,199,200,98,7,4,4
668173,251,192,96,27,22,9
668173,327,193,94,9,10,8
668173,252,191,128,7,6,4
668173,158,138,161,21,32,17
668173,157,145,162,23,30,15
668173,196,146,225,9,10,14
668173,229,200,224,9,8,5
668173,195,248,288,9,16,8
652031,255,87,63,10,9,6
652031,110,150,67,24,15,11
652031,224,159,83,11,10,5
652031,158,191,67,8,7,6
652031,253,233,63,9,10,6
652031,233,85,98,12,10,7
652031,265,99,89,16,14,8
652031,132,127,93,12,9,4
652031,130,133,99,8,6,3
652031,256,127,94,16,10,3
652031,89,156,95,33,19,10
652031,248,152,88,28,20,8
652031,328,151,98,11,19,22
652031,158,194,96,8,7,7
652031,94,127,126,13,16,7
652031,95,154,128,13,9,5
652031,156,194,125,9,9,8
652031,265,193,121,18,13,9
652031,222,121,158,5,5,3
652031,224,155,159,11,9,6
652031,244,162,159,8,11,4
652031,254,163,163,13,8,5
652031,128,187,159,20,18,8
652031,220,132,188,8,12,6
652031,222,227,191,8,6,5
694572,219,227,35,7,6,3
694572,211,159,70,6,6,3
694572,50,97,94,9,9,5
694572,86,97,100,9,9,4
694572,137,79,96,6,6,3
694572,228,107,93,12,11,7
694572,35,165,94,6,7,3
694572,58,186,94,9,12,4
694572,124,94,122,8,15,10
694572,126,88,129,8,8,4
694572,129,165,128,12,14,7
694572,92,192,132,21,24,13
694572,98,94,162,8,15,8
694572,191,94,158,14,12,10
694572,163,119,162,14,16,6
694572,218,134,159,7,8,4
694572,227,120,165,9,12,5
694572,194,166,160,21,12,8
694572,98,187,168,59,51,24
694572,180,284,178,15,8,7
694572,96,93,190,7,7,3
694572,227,127,199,13,11,5
694572,126,163,192,18,20,9
694572,154,171,187,8,3,3
694572,198,153,188,12,13,7
694572,63,191,190,6,5,3
694572,173,282,177,22,12,8
694572,157,99,221,11,13,8
694572,90,137,229,8,8,3
694572,191,127,227,18,22,17
694572,198,167,228,13,8,7
694572,104,186,221,41,31,24
694572,132,123,255,8,10,5
694572,191,135,252,10,8,5
694572,99,146,256,11,3,5
694572,130,155,282,4,3,3
648216,223,237,38,6,7,3
648216,91,150,63,29,25,10
648216,200,190,60,18,13,8
648216,212,190,61,8,9,3
648216,90,133,89,9,9,5
648216,91,156,91,51,36,13
648216,94,193,96,27,30,10
648216,218,128,132,12,12,9
648216,222,193,129,17,22,11
648216,205,133,154,9,9,5
648216,213,146,154,26,36,14
648216,213,193,161,17,17,8
648216,234,148,221,14,20,8
688441,195,131,72,26,15,9
688441,219,132,70,33,20,11
688441,254,157,62,8,7,4
688441,107,85,109,8,11,3
688441,107,85,108,14,26,12
688441,87,196,94,18,18,5
688441,107,84,110,8,11,4
688441,107,86,118,14,31,22
688441,224,128,137,64,64,45
688441,114,74,146,8,7,4
688441,222,88,145,4,3,3
688441,133,153,158,14,11,7
688441,191,193,163,14,17,12
688441,216,198,158,8,7,3
688441,196,96,189,7,9,5
688441,222,104,190,7,8,4
688441,198,141,187,11,6,6
688441,228,134,190,8,7,3
688441,95,149,190,6,5,3
688441,88,195,195,24,21,12
688441,78,184,198,3,3,3
688441,130,120,224,23,35,22
688441,157,126,229,29,38,13
688441,225,157,224,8,9,3
688441,296,156,223,12,12,14
688441,105,198,219,16,25,10
688441,89,190,221,9,15,7
688441,93,199,255,8,8,4
501936,254,72,31,16,17,9
501936,66,111,27,19,11,14
501936,264,103,28,4,6,3
501936,256,76,31,11,12,7
501936,75,114,27,36,22,16
501936,93,123,32,59,43,19
501936,118,122,39,28,53,23
501936,88,174,28,36,20,21
501936,284,155,34,6,5,3
501936,100,188,31,24,25,9
501936,128,187,28,47,49,21
501936,254,199,43,20,22,6
501936,133,229,32,39,36,20
501936,252,219,42,25,26,9
501936,222,70,65,16,24,12
501936,94,92,67,9,15,9
501936,122,127,67,33,62,50
501936,137,157,54,6,6,7
501936,240,124,65,31,56,26
501936,248,123,63,13,17,6
501936,97,161,56,26,20,8
501936,131,160,65,57,64,29
501936,225,157,64,15,10,6
501936,127,182,61,47,44,26
501936,151,186,64,14,15,7
501936,227,192,63,51,43,21
501936,254,189,64,15,12,6
501936,262,232,44,8,7,10
501936,127,98,90,12,21,11
501936,94,131,102,16,21,11
501936,124,128,84,51,64,41
501936,225,122,98,34,39,20
501936,88,160,96,17,15,9
501936,124,146,95,16,22,9
501936,128,168,96,12,5,6
501936,224,151,94,4,5,4
501936,100,195,95,25,20,9
501936,130,194,87,22,24,9
501936,251,184,90,5,8,7
501936,244,194,91,17,26,9
501936,165,89,124,12,21,10
501936,191,100,129,14,11,8
501936,94,127,122,23,22,11
501936,128,115,124,11,17,8
501936,125,222,122,12,15,7
501936,158,95,157,7,6,3
501936,203,127,158,14,18,7
501936,230,164,165,39,28,12
501936,262,163,167,7,10,4
530170,407,318,34,14,11,45
530170,158,370,32,22,9,15
530170,293,121,58,14,19,7
530170,279,167,67,14,11,4
530170,121,190,73,10,11,7
530170,162,192,74,31,20,11
530170,262,190,64,20,18,6
530170,280,191,63,48,30,7
530170,338,194,64,17,15,6
530170,201,227,70,3,10,3
530170,289,220,61,33,20,9
530170,319,220,62,24,19,8
530170,166,262,71,16,16,6
530170,267,258,61,14,25,12
530170,294,260,63,35,34,17
530170,407,318,60,14,12,14
530170,55,360,90,5,3,8
530170,169,127,95,6,6,3
530170,128,159,88,24,19,11
530170,306,155,92,21,22,8
530170,312,150,94,9,14,8
530170,159,225,97,27,22,8
530170,298,222,90,23,12,5
530170,121,259,94,7,10,5
530170,283,246,86,54,37,16
530170,62,348,90,37,27,9
530170,91,354,91,23,22,8
530170,120,359,90,44,27,15
530170,144,357,91,20,10,7
530170,320,360,89,12,8,4
530170,345,356,89,38,21,9
530170,379,347,89,11,9,4
530170,251,372,92,30,10,11
530170,290,146,131,10,12,8
530170,293,188,125,37,36,18
530170,315,188,131,35,35,18
530170,291,227,126,28,20,12
530170,291,259,123,30,21,10
530170,185,370,129,20,9,12
530170,223,369,129,27,11,15
530170,251,369,127,16,6,11
530170,253,151,158,12,17,7
530170,280,152,156,13,24,13
530170,286,167,165,5,6,3
530170,315,161,166,11,11,6
530170,258,185,159,17,18,8
530170,290,197,154,9,11,5
530170,328,193,159,9,10,5
530170,285,225,159,22,39,13
530170,292,258,159,13,15,8
530170,191,370,160,32,12,18
530170,217,370,158,23,10,12
530170,247,157,189,9,9,5
530170,257,192,195,35,36,20
530170,282,194,190,46,47,20
530170,270,218,190,28,32,16
