seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
418276,182,262,219,9,13,18
418276,317,251,237,5,7,9
418276,60,317,196,8,5,8
418276,3,260,220,7,9,50
418276,1,292,222,3,8,18
418276,21,318,244,5,4,4
418276,288,302,214,7,4,27
418276,293,286,224,10,60,64
418276,347,312,217,10,15,50
418276,290,316,195,5,8,6
418276,308,316,231,36,7,41
418276,129,133,256,22,31,25
418276,167,129,247,27,18,15
418276,196,126,246,16,10,8
418276,232,127,255,5,3,4
418276,59,199,259,10,9,7
418276,88,191,253,8,10,7
418276,186,194,243,15,13,13
418276,78,230,260,36,40,35
418276,255,222,255,14,10,11
418276,288,221,259,32,30,22
418276,59,261,248,14,13,12
418276,183,253,255,12,16,15
418276,313,249,250,15,13,16
418276,21,318,253,6,4,8
418276,72,283,267,8,4,8
418276,170,302,264,43,25,26
418276,185,305,261,33,18,32
418276,288,302,241,7,4,18
418276,313,317,266,6,5,5
418276,127,326,260,9,6,6
418276,163,314,269,7,3,10
497877,68,38,28,6,7,7
497877,59,46,45,14,15,10
497877,131,28,43,5,4,5
497877,180,36,43,16,11,12
497877,223,66,35,8,10,7
497877,195,85,28,7,7,7
497877,235,90,29,10,11,9
497877,256,92,30,12,15,14
497877,264,136,36,9,13,9
497877,17,200,22,23,25,17
497877,237,188,43,18,21,17
497877,258,185,44,17,26,20
497877,59,222,35,22,15,17
497877,163,224,39,26,11,13
497877,164,245,39,20,10,9
497877,229,250,32,11,53,64
497877,284,284,12,8,8,25
497877,251,284,40,42,8,38
497877,42,52,54,23,20,19
497877,81,27,68,7,7,8
497877,101,25,65,16,11,14
497877,81,28,67,5,3,3
497877,133,28,60,14,10,20
497877,166,29,62,17,13,22
497877,42,54,55,21,23,22
497877,97,154,64,7,12,5
497877,98,154,64,8,13,7
497877,263,168,60,10,20,16
497877,136,185,77,6,9,7
497877,38,228,64,12,10,7
497877,73,222,75,21,29,19
497877,166,230,66,9,9,6
497877,40,249,65,10,9,6
497877,71,250,74,13,12,13
497877,167,250,65,10,10,8
497877,284,284,40,7,7,16
497877,228,249,64,8,50,60
497877,260,284,73,21,8,34
497877,44,53,98,23,22,16
497877,34,45,100,6,3,9
497877,102,26,97,16,12,15
497877,133,31,92,22,15,25
497877,167,30,91,6,6,6
497877,201,40,107,10,6,6
497877,219,56,89,14,15,11
497877,157,60,96,7,7,6
497877,220,61,91,14,17,11
497877,119,117,90,7,9,9
497877,121,117,90,10,10,11
497877,269,165,90,6,11,7
497877,131,188,96,6,9,6
497877,231,200,85,14,20,10
497877,74,223,90,43,34,41
497877,89,221,101,23,26,16
497877,131,224,101,9,13,10
497877,219,217,90,7,7,7
497877,75,243,90,41,33,41
497877,92,245,100,16,15,12
497877,131,246,101,7,9,8
497877,247,286,95,11,4,24
497877,43,54,137,18,19,17
497877,59,35,122,17,14,12
497877,108,27,122,13,10,14
497877,123,31,132,20,8,12
497877,154,31,120,20,17,20
497877,197,43,114,4,4,3
497877,35,63,140,27,38,29
497877,122,126,137,6,7,4
497877,160,138,117,9,8,5
497877,268,124,121,6,7,6
497877,127,168,127,19,16,13
497877,170,149,136,11,10,7
497877,237,197,120,26,27,22
497877,264,189,121,41,44,34
497877,73,226,129,24,22,18
497877,92,224,127,18,14,13
497877,132,222,125,8,11,9
497877,218,216,124,17,16,14
497877,72,247,129,21,19,17
497877,229,233,98,3,3,4
497877,74,38,161,20,12,13
497877,93,34,158,5,3,4
497877,124,34,156,16,9,17
497877,161,30,161,9,9,10
497877,194,45,154,18,11,11
497877,221,69,167,19,17,8
497877,245,71,167,14,13,7
497877,154,141,165,8,9,8
497877,181,129,159,8,12,10
497877,268,132,163,11,24,12
497877,128,160,165,5,5,5
497877,267,153,168,10,19,13
497877,66,227,157,12,9,6
497877,97,218,154,9,8,5
497877,187,227,162,22,13,13
497877,187,248,162,19,12,13
497877,232,251,159,16,54,62
497877,284,284,140,7,7,25
497877,250,284,168,42,8,35
497877,103,45,188,17,10,7
497877,38,75,185,38,42,26
497877,196,61,196,13,9,5
497877,31,91,185,34,51,23
497877,126,103,191,5,5,5
497877,258,99,185,12,14,9
497877,21,130,200,15,24,16
497877,154,135,184,7,8,8
497877,232,166,205,9,8,7
497877,263,151,194,12,18,10
497877,232,190,192,36,48,34
497877,254,190,192,38,47,34
497877,61,221,189,6,5,3
497877,194,221,184,8,9,7
497877,233,252,192,19,56,64
497877,284,284,173,7,7,26
497877,250,284,201,43,8,38
497877,62,74,213,20,20,17
497877,92,68,218,8,7,5
497877,131,60,219,26,11,14
497877,154,78,213,17,11,10
497877,149,62,216,14,8,11
497877,43,102,218,7,7,4
497877,135,94,216,7,6,7
497877,184,93,227,8,8,5
497877,224,99,219,16,18,6
497877,246,100,218,16,19,7
497877,31,158,219,10,13,6
497877,129,195,222,14,25,13
497877,168,185,226,28,23,16
497877,186,197,225,9,8,8
497877,221,193,219,12,15,10
497877,255,202,237,19,23,21
497877,193,217,224,24,20,25
497877,216,218,221,10,11,12
497877,62,78,245,14,10,8
497877,92,68,247,6,7,4
497877,130,61,246,21,10,12
497877,148,61,249,17,12,22
497877,43,102,246,9,9,5
497877,162,90,258,5,6,5
497877,184,92,256,8,9,6
497877,224,99,246,16,19,5
497877,246,100,247,16,19,6
497877,39,130,255,6,9,4
497877,30,159,247,9,11,5
497877,129,195,251,14,25,13
497877,167,185,254,29,23,16
497877,185,197,253,11,8,9
497877,228,204,267,35,28,29
497877,250,204,267,32,28,29
497877,193,216,255,24,21,27
688867,92,93,29,25,6,26
688867,32,155,31,26,9,25
688867,191,191,27,5,5,4
688867,168,258,31,12,11,10
688867,184,254,31,15,17,10
688867,250,252,37,17,12,14
688867,23,288,32,46,64,64
688867,59,314,8,10,12,16
688867,32,326,28,64,51,56
688867,44,298,8,4,3,3
688867,26,295,10,12,3,5
688867,26,296,27,17,4,20
688867,8,312,31,4,14,26
688867,8,340,41,4,10,22
688867,4,290,48,8,5,19
688867,63,313,19,35,32,38
688867,60,338,29,56,28,58
688867,40,301,10,4,10,12
688867,40,323,32,4,12,19
688867,124,347,14,7,10,29
688867,68,313,32,9,50,60
688867,90,348,39,44,8,38
688867,309,320,32,42,64,64
688867,347,347,25,9,10,51
688867,290,349,2,5,6,5
688867,324,314,32,8,52,64
688867,379,346,10,10,11,20
688867,343,347,37,42,10,42
688867,34,341,24,4,13,41
688867,84,374,53,4,3,5
688867,194,377,37,45,13,50
688867,163,60,63,29,8,30
688867,31,156,62,23,8,22
688867,67,167,67,13,23,18
688867,344,160,63,12,16,16
688867,64,198,62,13,14,14
688867,345,195,63,14,20,19
688867,230,264,65,11,10,9
688867,296,269,65,10,4,7
688867,324,253,63,17,20,18
688867,21,288,64,42,64,64
688867,60,315,40,8,9,16
688867,61,311,56,6,6,9
688867,61,313,77,5,7,4
688867,128,284,64,21,12,13
688867,323,268,65,7,25,32
688867,32,326,60,64,51,56
688867,43,299,39,8,4,5
688867,26,295,42,10,3,5
688867,27,296,59,16,4,21
688867,10,311,64,9,13,23
688867,8,340,72,4,10,22
688867,3,290,81,7,5,18
688867,58,292,56,30,8,48
688867,58,306,39,20,16,14
688867,89,315,36,7,13,8
688867,48,332,37,32,27,11
688867,52,325,39,5,5,3
688867,58,327,66,41,15,44
688867,52,343,57,40,12,27
688867,44,346,85,14,12,6
688867,309,320,64,42,64,64
688867,347,347,57,9,10,51
688867,324,313,63,8,51,62
688867,379,347,37,10,10,11
688867,341,347,68,39,10,44
688867,383,343,78,27,9,17
688867,36,337,62,8,34,57
688867,63,379,69,15,9,30
688867,124,382,43,8,4,23
688867,67,337,68,6,35,41
688867,65,351,85,3,7,8
688867,163,382,69,36,4,38
688867,194,377,69,42,14,46
688867,131,90,102,10,6,7
688867,129,90,101,13,9,9
688867,166,102,95,6,5,4
688867,311,105,88,17,13,13
688867,43,154,93,3,3,7
688867,78,144,89,10,7,9
688867,61,190,92,16,23,14
688867,350,186,95,15,23,22
688867,58,218,103,16,17,11
688867,344,230,88,10,12,9
688867,66,252,96,15,16,17
688867,185,248,104,10,13,11
688867,21,288,96,42,64,64
688867,60,314,78,8,11,28
688867,61,312,109,5,5,4
688867,124,293,100,8,7,6
688867,325,282,96,10,52,64
688867,335,316,102,24,7,42
688867,399,291,103,6,6,4
688867,55,303,65,7,7,3
688867,32,323,88,44,29,48
688867,4,324,67,8,11,7
688867,27,295,77,15,5,16
688867,30,341,100,50,21,43
688867,3,293,102,7,10,43
688867,50,347,100,7,4,15
688867,1,325,107,3,4,4
688867,55,295,88,31,14,49
688867,89,313,67,6,11,7
688867,44,329,67,24,20,6
688867,61,330,94,34,15,51
688867,37,318,94,10,16,27
688867,69,347,102,29,10,40
688867,42,342,117,21,16,7
688867,65,344,117,10,3,5
688867,309,320,96,42,64,64
688867,347,347,89,9,10,51
688867,324,313,95,8,50,62
688867,379,346,69,10,11,11
688867,340,346,100,40,11,44
688867,375,343,113,18,7,6
688867,36,342,95,8,44,58
688867,62,379,100,22,9,30
688867,69,340,95,10,41,59
688867,90,380,100,21,8,31
688867,193,377,102,41,14,48
688867,89,121,119,8,4,4
688867,129,95,131,10,10,6
688867,284,92,129,15,12,10
688867,33,156,127,26,8,24
688867,71,146,134,18,24,14
688867,89,123,119,26,24,22
688867,322,118,123,3,4,6
688867,70,151,134,16,22,17
688867,342,167,122,3,4,3
688867,63,193,127,18,30,27
688867,194,199,123,10,8,5
688867,347,192,133,13,21,20
688867,63,218,134,8,15,9
688867,346,226,126,22,40,32
688867,68,248,133,36,36,33
688867,344,249,133,26,15,22
688867,4,286,128,9,60,64
688867,61,317,99,6,5,6
688867,21,316,136,38,8,40
688867,30,259,124,5,3,3
688867,125,294,135,7,6,4
688867,157,288,125,11,10,8
688867,186,284,132,18,13,12
688867,226,284,132,13,10,9
688867,324,269,125,8,26,42
688867,396,292,125,16,10,9
688867,4,297,128,9,18,64
688867,38,291,99,12,6,6
688867,56,296,97,5,17,3
688867,29,316,117,34,18,43
688867,27,334,125,55,35,58
688867,19,327,121,19,4,23
688867,37,290,126,7,5,14
688867,55,291,98,7,3,4
688867,59,328,128,54,48,64
688867,90,314,97,4,6,3
688867,42,291,127,16,6,35
688867,46,321,150,29,14,7
688867,293,314,128,10,52,64
688867,348,346,121,8,11,50
688867,308,348,134,41,8,46
688867,342,320,128,44,64,64
688867,379,345,110,10,14,28
688867,381,339,143,5,4,5
688867,36,338,127,8,36,58
688867,63,379,132,17,9,29
688867,65,338,129,3,8,17
688867,95,379,145,12,4,9
688867,193,377,134,41,13,48
688867,91,92,159,19,8,22
688867,61,123,158,21,9,23
688867,102,116,163,6,8,7
688867,154,89,166,23,15,15
688867,216,91,155,10,9,9
688867,254,90,167,17,10,7
688867,304,107,156,18,20,20
688867,33,156,158,27,8,24
688867,90,133,168,39,46,28
688867,70,162,151,4,7,7
688867,63,174,153,3,4,4
688867,86,152,170,32,45,29
688867,249,167,157,7,6,3
688867,343,164,155,21,36,29
688867,66,190,161,18,40,30
688867,343,187,164,13,17,16
688867,71,224,160,50,64,64
688867,74,248,170,32,35,35
688867,319,267,157,18,14,20
688867,19,288,160,38,64,64
688867,60,314,142,7,11,28
688867,29,260,155,10,4,7
688867,61,314,173,5,4,3
688867,100,286,159,13,11,11
688867,187,288,162,18,12,13
688867,226,286,163,14,11,10
688867,286,285,167,9,7,6
688867,325,281,160,10,50,64
688867,334,317,166,24,6,41
688867,391,293,151,6,6,4
688867,38,326,156,51,52,56
688867,3,328,130,7,9,5
688867,42,299,135,7,4,5
688867,29,296,156,16,4,22
688867,12,311,160,13,14,24
688867,8,339,167,4,10,23
688867,3,290,178,7,5,16
688867,57,325,158,50,53,60
688867,91,349,129,4,5,3
688867,40,292,170,16,8,39
688867,292,314,160,9,52,64
688867,348,346,153,8,12,50
688867,290,349,130,4,5,5
688867,307,347,166,39,9,46
688867,341,320,160,43,64,64
688867,380,349,131,8,6,7
688867,381,344,150,6,9,12
688867,34,336,157,5,29,55
688867,62,380,175,12,8,10
688867,105,375,175,39,9,18
688867,193,377,165,42,13,48
688867,93,91,191,27,10,30
688867,62,124,190,21,7,23
688867,108,112,192,36,31,28
688867,122,105,188,40,30,24
688867,156,91,194,16,9,7
688867,194,97,184,8,8,7
688867,259,90,199,14,9,6
688867,290,103,196,15,17,21
688867,34,156,189,29,7,23
688867,103,128,199,36,52,30
688867,73,188,192,33,44,31
688867,334,186,206,25,40,32
688867,67,224,196,38,42,48
688867,4,285,192,8,58,64
688867,22,316,200,32,8,40
688867,27,259,187,9,3,7
688867,124,292,197,12,8,7
688867,157,292,193,14,12,10
688867,325,283,192,11,54,64
688867,334,316,198,29,7,44
688867,32,326,188,64,52,56
688867,42,299,167,6,4,4
688867,27,295,170,7,3,3
688867,12,311,189,12,14,27
688867,29,296,188,16,4,22
688867,8,338,196,4,12,25
688867,3,290,209,7,5,19
688867,48,290,163,5,5,6
688867,56,320,191,48,64,62
688867,91,349,162,9,6,4
688867,93,347,178,5,4,4
688867,293,314,192,10,52,64
688867,347,346,185,9,12,50
688867,291,348,163,6,8,6
688867,307,347,198,39,9,46
688867,324,314,191,8,52,62
688867,379,347,164,10,10,8
688867,341,347,195,39,10,46
688867,373,350,208,4,3,3
688867,353,314,186,3,6,10
688867,33,341,182,3,8,31
688867,104,375,206,36,9,19
688867,193,381,195,41,5,43
688867,97,91,221,27,9,26
688867,62,123,221,25,9,26
688867,132,109,229,18,15,19
688867,158,100,224,18,10,8
688867,187,97,216,35,24,28
688867,221,95,224,20,15,12
688867,264,105,229,20,12,11
688867,247,99,227,8,7,5
688867,274,107,229,18,12,9
688867,121,125,230,13,16,9
688867,86,163,215,24,36,27
688867,184,164,224,6,7,4
688867,77,196,220,4,7,4
688867,259,190,222,18,13,11
688867,92,219,234,16,28,17
688867,66,251,231,26,30,23
688867,3,262,220,7,12,52
688867,2,292,224,4,15,27
688867,24,317,230,24,6,37
688867,32,324,220,64,55,57
688867,28,295,202,10,3,5
688867,11,310,220,11,13,25
688867,30,296,221,16,4,25
688867,8,338,230,4,12,24
688867,2,290,241,4,4,19
688867,55,325,221,47,53,58
688867,91,349,194,9,6,4
688867,40,292,237,16,8,37
688867,293,314,224,10,52,64
688867,347,346,217,9,12,51
688867,290,348,194,5,7,5
688867,307,347,229,39,9,47
688867,324,301,223,8,26,62
688867,379,347,195,10,10,6
688867,339,345,226,35,14,48
688867,322,328,223,4,15,25
688867,322,320,247,4,10,6
688867,380,343,241,21,6,10
688867,35,336,222,6,29,56
688867,63,379,237,12,9,14
688867,193,381,225,38,5,34
688867,65,124,254,27,8,23
688867,197,104,261,10,6,7
688867,222,101,247,8,3,6
688867,131,123,268,7,6,6
688867,292,121,251,27,23,24
688867,327,138,261,4,7,10
688867,93,164,253,35,55,34
688867,317,154,264,25,28,22
688867,255,187,248,9,11,7
688867,327,198,249,13,23,17
688867,89,230,243,23,29,21
688867,93,222,268,29,29,16
688867,251,218,255,8,7,6
688867,323,224,257,22,35,24
688867,343,234,257,13,16,29
688867,62,251,251,18,26,19
688867,4,264,252,8,16,57
688867,2,292,257,5,22,33
688867,25,316,262,28,7,37
688867,30,323,252,61,58,57
688867,8,310,252,4,13,24
688867,29,296,257,16,4,22
688867,8,337,263,4,12,22
688867,1,290,273,3,4,18
688867,56,320,255,48,64,62
688867,92,349,226,8,6,5
688867,293,314,256,10,52,64
688867,348,346,249,8,12,51
688867,291,348,226,6,7,5
688867,308,347,261,40,9,47
688867,324,314,255,8,52,62
688867,379,347,229,10,10,11
688867,340,347,259,40,10,45
688867,36,337,255,8,34,58
688867,63,379,260,17,9,29
688867,123,382,231,5,3,15
688867,67,336,257,7,32,30
688867,94,380,273,20,4,9
688867,192,354,255,17,13,6
688867,225,339,251,5,3,5
688867,258,120,281,31,17,18
688867,288,137,288,6,4,3
688867,100,162,284,27,40,18
688867,291,155,290,10,12,10
688867,299,150,289,5,8,5
688867,319,162,298,10,22,12
688867,310,168,296,6,6,4
688867,93,193,290,18,29,22
688867,185,191,287,10,11,7
688867,259,198,279,9,12,9
688867,323,195,282,11,19,12
688867,102,219,299,30,28,20
688867,316,225,288,33,46,26
688867,318,255,289,23,15,16
688867,5,283,287,10,55,62
688867,24,316,296,36,8,41
688867,202,288,287,12,11,12
688867,28,321,285,57,61,58
688867,8,307,274,4,10,11
688867,30,296,289,19,4,24
688867,8,337,294,4,11,22
688867,56,320,288,48,64,64
688867,92,349,258,8,6,4
688867,293,314,288,10,52,64
688867,348,346,281,8,12,50
688867,290,348,258,5,7,5
688867,307,347,293,38,9,47
688867,324,315,288,8,54,64
688867,379,346,263,10,11,15
688867,341,347,292,38,10,44
688867,35,336,287,7,33,58
688867,64,379,292,16,9,29
688867,68,340,286,8,40,60
688867,91,380,293,21,7,31
688867,140,138,313,27,22,16
688867,219,125,312,20,14,12
688867,245,135,315,22,14,14
688867,119,162,315,41,48,22
688867,196,171,314,11,10,9
688867,201,159,316,10,8,6
688867,191,185,321,5,5,5
688867,121,231,323,36,35,50
688867,215,226,322,5,5,3
688867,310,225,318,32,41,24
688867,108,244,312,32,35,25
688867,312,265,329,24,24,22
688867,389,254,320,5,8,6
688867,202,282,319,13,12,11
688867,393,291,329,6,4,5
688867,4,313,320,9,50,64
688867,58,292,289,4,8,3
688867,59,349,295,10,6,14
688867,38,345,322,40,13,35
688867,61,348,310,5,3,4
688867,36,291,347,8,6,10
688867,55,320,320,47,64,64
688867,91,347,294,9,9,12
688867,93,343,312,5,4,4
688867,61,329,349,23,17,6
688867,325,315,320,11,55,64
688867,380,348,293,8,7,11
688867,342,348,324,41,8,39
688867,350,325,350,16,16,3
688867,169,362,328,16,8,7
688867,196,362,328,10,7,5
688867,221,193,344,12,9,8
688867,219,195,354,7,7,5
688867,259,192,359,9,8,6
688867,40,235,365,18,22,23
688867,122,229,350,12,10,4
688867,292,223,347,11,13,15
688867,221,193,374,12,9,7
688867,219,195,386,7,7,5
688867,44,234,393,28,29,39
688867,224,227,391,9,7,4
688867,217,343,391,10,10,5
663946,59,60,33,18,8,20
663946,292,134,39,8,9,7
663946,40,164,34,11,28,12
663946,308,197,40,12,31,19
663946,295,234,24,10,9,10
663946,283,251,29,14,14,15
663946,34,317,29,28,5,26
663946,36,275,29,8,39,58
663946,57,318,39,21,3,31
663946,129,279,33,13,10,9
663946,183,286,33,11,10,10
663946,68,314,32,8,53,64
663946,67,348,2,6,7,5
663946,124,348,7,8,8,14
663946,87,348,39,33,8,43
663946,125,344,24,5,7,9
663946,163,349,33,34,5,30
663946,61,59,63,27,10,30
663946,34,92,62,28,8,23
663946,254,78,62,12,12,13
663946,27,125,59,11,6,12
663946,72,95,66,20,18,16
663946,286,124,65,16,23,14
663946,46,163,67,8,18,13
663946,297,157,57,16,20,17
663946,191,219,73,9,8,8
663946,298,231,58,30,50,39
663946,290,249,69,32,31,26
663946,311,261,71,6,9,5
663946,37,282,64,10,52,64
663946,34,315,34,5,5,4
663946,92,317,35,8,6,6
663946,56,316,71,29,8,42
663946,124,317,37,8,6,10
663946,66,274,57,5,29,41
663946,128,283,67,24,11,13
663946,164,285,72,16,12,9
663946,203,280,71,14,13,11
663946,228,278,70,12,8,7
663946,60,345,80,31,13,18
663946,68,314,64,8,53,64
663946,124,346,46,8,11,29
663946,67,348,34,6,7,5
663946,87,348,71,34,8,43
663946,65,59,92,26,9,24
663946,75,85,99,22,21,23
663946,100,72,101,10,14,14
663946,119,64,103,7,7,4
663946,166,57,107,19,19,13
663946,222,65,99,18,14,15
663946,73,96,104,29,35,25
663946,259,91,94,4,5,3
663946,277,106,93,7,9,6
663946,55,128,87,4,6,4
663946,51,157,98,14,30,21
663946,295,152,89,13,17,18
663946,301,155,87,7,7,10
663946,47,197,92,13,20,18
663946,53,188,108,11,10,11
663946,47,233,99,9,14,18
663946,61,224,100,45,64,42
663946,73,246,109,34,41,23
663946,283,252,108,33,35,28
663946,102,283,95,16,13,13
663946,124,290,102,12,9,8
663946,156,279,107,40,32,20
663946,256,280,95,8,7,7
663946,59,345,110,33,13,24
663946,68,314,96,8,52,64
663946,123,346,78,9,12,29
663946,66,349,66,5,5,4
663946,88,347,103,34,9,43
663946,163,349,96,40,6,35
663946,189,350,96,31,4,28
663946,108,75,126,31,19,23
663946,138,68,120,21,12,15
663946,119,74,128,14,15,15
663946,134,65,136,9,7,7
663946,167,65,124,18,18,20
663946,193,66,132,17,16,10
663946,33,125,125,22,6,16
663946,60,131,124,36,57,37
663946,58,158,131,12,23,20
663946,292,155,122,14,23,16
663946,295,175,130,7,4,9
663946,57,193,124,12,14,9
663946,296,182,132,6,5,5
663946,72,232,139,44,47,42
663946,71,249,131,42,50,58
663946,88,262,117,44,47,31
663946,165,266,136,7,9,7
663946,104,287,129,8,8,5
663946,127,292,133,27,13,16
663946,188,295,133,9,11,10
663946,218,286,127,9,7,5
663946,257,281,126,10,7,9
663946,68,304,121,8,33,47
663946,101,348,133,37,8,31
663946,65,319,148,3,6,6
663946,162,349,127,37,5,31
663946,125,73,154,24,14,13
663946,151,70,160,15,14,7
663946,199,75,161,18,16,20
663946,33,123,158,28,9,25
663946,66,126,157,23,47,26
663946,262,119,164,28,16,17
663946,65,157,164,15,30,21
663946,129,185,164,11,4,12
663946,224,175,153,6,10,8
663946,287,158,157,13,16,16
663946,64,195,157,14,24,20
663946,132,183,163,12,17,15
663946,162,197,159,31,22,17
663946,69,217,164,10,14,12
663946,319,227,151,8,8,6
663946,103,282,154,12,11,9
663946,127,290,159,27,16,14
663946,190,294,158,10,14,8
663946,226,285,159,17,11,12
663946,252,281,155,21,13,15
663946,62,342,179,22,5,10
663946,152,93,199,5,4,4
663946,199,86,195,22,15,14
663946,227,93,189,27,19,10
663946,70,131,190,15,27,20
663946,263,126,197,26,31,18
663946,67,156,200,17,41,27
663946,67,190,184,11,23,13
663946,292,197,183,6,8,5
663946,291,185,198,4,5,3
663946,289,224,188,14,18,12
663946,287,253,193,22,22,16
663946,57,315,195,17,10,38
663946,83,278,190,13,3,7
663946,127,286,186,27,14,14
663946,37,314,192,10,53,64
663946,92,346,174,8,11,29
663946,60,348,196,20,7,32
663946,162,350,192,33,4,27
663946,160,96,225,10,12,10
663946,198,99,222,16,12,10
663946,225,104,220,26,16,13
663946,86,129,215,14,16,9
663946,259,132,229,48,52,31
663946,43,168,230,7,6,3
663946,74,159,224,20,35,17
663946,176,165,225,5,6,3
663946,173,180,229,4,8,7
663946,264,153,228,23,16,15
663946,287,162,215,8,9,6
663946,71,196,214,17,28,15
663946,291,190,224,6,14,7
663946,288,226,215,20,22,11
663946,98,258,225,16,14,8
663946,262,254,222,29,23,12
663946,270,254,240,16,18,11
663946,99,280,219,15,11,14
663946,132,276,228,6,5,5
663946,191,286,218,12,14,16
663946,249,281,216,10,9,8
663946,37,315,224,10,54,64
663946,34,348,194,5,7,5
663946,92,346,207,8,12,30
663946,59,348,228,21,7,32
663946,66,307,219,4,14,34
663946,65,291,223,3,7,27
663946,94,348,241,16,3,9
663946,192,103,247,9,9,6
663946,130,124,259,16,10,5
663946,222,122,252,15,11,8
663946,90,159,248,21,33,12
663946,75,219,252,26,30,32
663946,95,226,262,37,40,23
663946,318,214,257,44,32,33
663946,91,258,266,10,9,11
663946,163,255,262,24,27,14
663946,221,250,261,10,10,7
663946,312,265,258,8,6,6
663946,35,274,256,7,37,55
663946,60,317,263,20,6,30
663946,36,314,256,9,53,64
663946,92,347,238,8,10,28
663946,60,348,260,20,7,32
663946,130,124,281,14,10,6
663946,100,192,289,18,26,11
663946,188,200,303,13,10,13
663946,319,195,290,14,14,15
663946,62,219,292,24,22,18
663946,97,226,286,42,45,32
663946,253,225,291,19,14,11
663946,314,221,281,20,8,16
663946,96,247,288,37,42,22
663946,162,257,284,25,22,16
663946,222,249,282,15,11,8
663946,53,313,292,21,14,48
663946,70,317,310,7,6,9
663946,64,342,307,18,3,5
660131,34,92,29,29,8,24
660131,245,73,27,18,16,13
660131,267,99,26,13,13,13
660131,66,120,38,20,24,18
660131,291,134,25,5,6,5
660131,47,159,34,18,28,19
660131,298,159,40,17,29,24
660131,301,194,24,24,40,30
660131,281,224,23,15,14,19
660131,181,257,37,15,12,12
660131,17,288,32,34,64,64
660131,3,316,3,6,8,6
660131,61,317,3,6,5,7
660131,61,315,32,6,10,34
660131,36,283,29,9,54,59
660131,52,316,39,34,8,38
660131,293,283,32,10,55,64
660131,349,317,2,6,5,5
660131,349,316,14,5,7,12
660131,311,315,38,46,10,42
660131,6,315,32,12,54,64
660131,60,349,6,7,6,12
660131,30,347,39,36,10,44
660131,61,348,21,5,4,7
660131,37,315,32,10,54,64
660131,92,348,15,8,8,31
660131,67,290,4,7,5,5
660131,64,347,38,44,10,40
660131,68,291,32,8,6,12
660131,93,349,43,5,6,6
660131,83,320,32,39,64,64
660131,124,349,3,7,5,7
660131,125,347,19,5,4,7
660131,85,292,28,13,4,8
660131,283,348,6,10,7,12
660131,227,310,35,7,44,43
660131,262,348,43,21,7,25
660131,261,314,32,10,52,64
660131,316,348,7,8,7,14
660131,283,347,39,40,9,37
660131,317,340,45,6,6,7
660131,292,316,32,8,57,64
660131,347,346,14,10,12,29
660131,289,348,2,3,3,4
660131,309,348,38,35,8,39
660131,225,74,71,25,22,25
660131,75,103,73,42,49,39
660131,260,94,60,12,12,11
660131,58,130,55,13,15,13
660131,46,192,59,24,36,27
660131,298,192,61,21,36,26
660131,58,222,71,24,29,21
660131,158,234,65,24,30,19
660131,323,223,59,5,10,5
660131,99,260,67,14,9,10
660131,17,288,64,35,64,64
660131,2,317,34,5,6,5
660131,61,317,35,6,6,7
660131,61,315,63,6,10,35
660131,57,276,66,15,13,15
660131,289,265,64,3,15,36
660131,6,315,64,12,54,64
660131,60,349,39,8,6,14
660131,30,347,71,36,9,44
660131,65,291,35,15,6,7
660131,37,315,64,10,54,64
660131,92,348,47,8,8,31
660131,64,347,69,44,10,41
660131,69,292,63,6,3,11
660131,93,348,75,5,3,4
660131,83,320,64,38,64,64
660131,124,348,45,7,8,26
660131,316,349,34,8,5,5
660131,261,311,64,10,47,56
660131,287,347,71,42,9,36
660131,293,316,64,11,57,64
660131,347,346,46,10,12,29
660131,290,348,34,4,3,4
660131,309,348,70,35,8,39
660131,103,89,94,19,14,16
660131,134,73,98,32,20,36
660131,97,95,101,31,26,22
660131,250,91,91,25,19,20
660131,66,128,86,42,53,45
660131,55,189,93,33,39,29
660131,297,194,96,14,33,25
660131,57,217,108,18,30,24
660131,157,254,88,10,8,6
660131,19,288,96,38,64,64
660131,2,317,66,5,6,5
660131,61,317,68,6,6,8
660131,61,316,98,6,8,26
660131,61,284,99,7,6,7
660131,322,318,101,6,4,16
660131,6,315,96,12,54,64
660131,60,349,71,8,6,14
660131,29,347,103,34,9,44
660131,66,291,67,13,6,7
660131,37,315,96,10,54,64
660131,92,348,79,8,8,30
660131,64,347,101,44,10,38
660131,65,292,95,14,4,11
660131,93,348,107,5,4,5
660131,83,320,96,39,64,64
660131,124,347,78,8,9,28
660131,316,349,66,8,5,4
660131,260,312,97,9,49,62
660131,285,347,103,41,10,36
660131,292,316,96,9,57,64
660131,347,346,78,10,12,29
660131,310,348,102,34,8,38
660131,59,92,126,18,8,23
660131,155,73,123,18,12,15
660131,28,124,126,17,7,20
660131,100,96,136,25,21,19
660131,233,92,128,15,12,12
660131,259,104,134,42,35,27
660131,269,104,136,15,17,14
660131,64,129,126,29,39,26
660131,50,158,115,11,11,11
660131,50,172,122,11,12,10
660131,57,152,139,17,36,27
660131,255,150,122,4,4,3
660131,302,163,136,24,35,28
660131,56,194,132,24,28,22
660131,299,190,122,13,22,16
660131,59,217,138,36,46,34
660131,86,260,123,21,15,17
660131,19,288,128,39,64,64
660131,3,316,99,6,8,6
