seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
513670,350,350,310,254.0,163.0,253.0
513670,350,350,310,160.0,130.0,255.0
513670,350,350,310,181.0,136.0,129.0
513670,350,350,310,104.0,92.99999999999999,148.99999999999997
513670,350,350,310,192.0,92.99999999999999,126.99999999999999
513670,350,350,310,149.0,211.0,48.00000000000001
513670,350,350,310,219.0,92.99999999999999,158.99999999999997
513670,350,350,310,183.0,119.0,135.99999999999997
687023,384,384,300,287.0,210.0,245.0
674185,363,363,325,127.0,234.0,245.0
648306,350,350,345,130.0,226.0,319.0
542593,408,408,260,173.0,234.0,94.0
542593,408,408,260,127.0,137.0,103.0
542593,408,408,260,130.0,253.0,154.0
542593,408,408,260,97.99999999999999,194.0,97.0
542593,408,408,260,153.0,277.0,99.0
409274,248,248,270,62.00000000000001,53.00000000000001,163.0
409274,248,248,270,55.0,197.0,119.0
409274,248,248,270,214.0,91.0,64.0
409274,248,248,270,52.0,69.0,24.0
409274,248,248,270,202.0,90.0,63.0
409274,248,248,270,178.0,213.0,164.0
409274,248,248,270,231.0,137.0,31.0
409274,248,248,270,195.0,102.0,89.0
409274,248,248,270,167.0,61.00000000000001,101.0
409274,248,248,270,60.0,59.00000000000001,136.0
409274,248,248,270,225.0,161.0,25.0
409274,248,248,270,218.0,134.0,62.0
409274,248,248,270,57.0,46.00000000000001,104.0
409274,248,248,270,46.0,115.0,196.0
409274,248,248,270,54.0,126.0,189.0
409274,248,248,270,166.0,196.0,34.0
409274,248,248,270,95.0,194.0,134.0
409274,248,248,270,186.0,198.0,128.0
409274,248,248,270,192.0,127.0,92.0
409274,248,248,270,202.0,183.0,34.0
409274,248,248,270,54.0,52.00000000000001,132.0
409274,248,248,270,129.0,119.0,61.0
409274,248,248,270,53.0,131.0,222.0
409274,248,248,270,160.0,138.0,63.0
409274,248,248,270,210.0,184.0,34.0
409274,248,248,270,95.0,203.0,191.0
409274,248,248,270,216.0,162.0,26.0
409274,248,248,270,214.0,92.0,34.0
409274,248,248,270,59.0,71.0,172.0
409274,248,248,270,55.0,91.0,158.0
409274,248,248,270,44.0,94.0,160.0
409274,248,248,270,164.0,59.00000000000001,88.0
409274,248,248,270,203.0,90.0,30.0
409274,248,248,270,185.0,194.0,194.0
409274,248,248,270,61.00000000000001,60.00000000000001,137.0
409274,248,248,270,199.0,85.0,96.0
409274,248,248,270,166.0,204.0,34.0
409274,248,248,270,76.0,51.00000000000001,157.0
409274,248,248,270,206.0,204.0,116.0
409274,248,248,270,216.0,170.0,137.0
409274,248,248,270,164.0,195.0,71.0
409274,248,248,270,51.0,88.0,198.0
409274,248,248,270,54.0,205.0,113.0
409274,248,248,270,40.0,125.0,72.0
409274,248,248,270,216.0,82.0,71.0
632003,328,328,290,98.0,216.0,189.0
632003,328,328,290,189.0,159.0,71.0
632003,328,328,290,201.0,159.0,191.0
632003,328,328,290,100.0,224.0,64.0
632003,328,328,290,98.0,228.0,94.0
632003,328,328,290,117.0,220.0,191.0
632003,328,328,290,133.0,97.0,159.0
632003,328,328,290,251.0,132.0,159.0
632003,328,328,290,99.0,220.0,72.0
632003,328,328,290,123.0,90.0,139.0
632003,328,328,290,119.0,193.0,233.0
632003,328,328,290,118.0,130.0,223.0
632003,328,328,290,200.0,165.0,219.0
673775,336,336,245,152.0,75.0,35.0
673775,336,336,245,266.0,121.0,57.0
673775,336,336,245,134.0,72.0,34.0
673775,336,336,245,246.0,162.0,39.0
673775,336,336,245,238.0,163.0,39.0
673775,336,336,245,258.0,142.0,55.0
528190,326,326,280,102.0,117.0,89.0
528190,326,326,280,252.0,163.0,92.0
528190,326,326,280,59.0,225.0,67.0
528190,326,326,280,187.0,253.0,124.0
528190,326,326,280,68.0,120.0,73.0
528190,326,326,280,70.0,129.0,89.0
528190,326,326,280,247.0,105.0,66.0
528190,326,326,280,167.0,106.0,107.0
528190,326,326,280,66.0,257.0,27.0
528190,326,326,280,131.0,123.0,100.0
528190,326,326,280,104.0,252.0,96.0
528190,326,326,280,208.0,183.0,254.0
528190,326,326,280,186.0,259.0,99.0
528190,326,326,280,210.0,186.0,254.0
528190,326,326,280,64.0,191.0,72.0
528190,326,326,280,180.0,261.0,85.0
528190,326,326,280,233.0,98.00000000000001,70.0
528190,326,326,280,202.0,107.0,72.0
696818,386,386,310,288.0,222.0,133.0
696818,386,386,310,128.0,188.0,160.0
696818,386,386,310,129.0,296.0,97.0
696818,386,386,310,123.0,174.0,159.0
696818,386,386,310,262.0,171.0,40.0
696818,386,386,310,309.0,223.0,167.0
696818,386,386,310,287.0,187.0,65.0
696818,386,386,310,79.99999999999999,250.0,106.0
696818,386,386,310,83.99999999999999,262.0,125.0
696818,386,386,310,145.0,163.0,159.0
696818,386,386,310,120.0,286.0,189.0
696818,386,386,310,264.0,234.0,126.0
696818,386,386,310,170.0,287.0,95.0
696818,386,386,310,318.0,275.0,124.0
640263,350,350,240,223.0,223.0,31.0
640263,350,350,240,224.0,226.0,31.0
640263,350,350,240,208.0,168.99999999999997,39.0
657093,345,345,285,236.0,243.0,129.0
657093,345,345,285,266.0,235.0,98.0
657093,345,345,285,257.0,224.0,94.0
657093,345,345,285,258.0,151.0,104.0
657093,345,345,285,252.0,121.0,38.0
631305,350,350,300,126.0,227.0,58.00000000000023
655511,320,320,365,219.0,125.0,222.0
655511,320,320,365,218.0,124.0,220.0
655511,320,320,365,105.0,225.0,224.0
519199,351,351,340,128.0,124.0,255.0
519199,351,351,340,130.0,133.0,194.0
519199,351,351,340,123.0,269.0,194.0
519199,351,351,340,127.0,273.0,193.0
519199,351,351,340,90.0,133.0,230.0
519199,351,351,340,150.0,254.0,213.0
519199,351,351,340,90.99999999999999,140.0,220.0
696670,350,350,279,135.0,83.0,131.0
696670,350,350,279,131.0,74.0,129.0
696670,350,350,279,224.0,157.99999999999997,96.0
696670,350,350,279,218.0,199.00000000000003,92.00000000000003
696670,350,350,279,259.0,162.99999999999997,163.0
696670,350,350,279,82.0,91.0,25.0
696670,350,350,279,257.0,158.99999999999997,98.0
631975,376,376,245,302.0,234.0,27.0
631975,376,376,245,237.0,195.0,38.0
631975,376,376,245,264.0,165.0,93.0
631975,376,376,245,339.0,194.0,43.0
631975,376,376,245,330.0,194.0,43.0
631975,376,376,245,250.0,247.0,130.0
631975,376,376,245,286.0,97.0,94.0
631975,376,376,245,299.0,121.0,68.0
631975,376,376,245,162.0,221.0,28.0
631975,376,376,245,283.0,167.0,93.0
631975,376,376,245,229.0,191.0,34.0
631975,376,376,245,255.0,109.0,135.0
631975,376,376,245,259.0,154.0,196.0
648229,330,330,288,100.0,190.0,251.0
648229,330,330,288,48.0,124.0,63.0
648229,330,330,288,145.0,113.0,94.0
648229,330,330,288,145.0,113.0,94.0
688674,350,350,300,232.0,183.0,66.0
688674,350,350,300,232.0,159.0,125.0
688674,350,350,300,227.0,190.0,92.0
688674,350,350,300,259.0,97.0,35.0
688674,350,350,300,221.0,166.0,65.0
688674,350,350,300,132.0,219.0,38.0
688674,350,350,300,253.0,115.0,103.0
688674,350,350,300,260.0,96.0,34.0
688674,350,350,300,260.0,126.0,92.0
656352,350,350,325,243.0,104.0,102.0
664560,381,381,325,285.0,85.0,102.0
664560,381,381,325,124.0,164.0,221.0
664560,381,381,325,257.0,70.0,132.0
664560,381,381,325,218.0,149.0,75.0
664560,381,381,325,291.0,91.0,122.0
664560,381,381,325,223.0,223.0,286.0
664560,381,381,325,282.0,74.0,99.0
664560,381,381,325,224.0,161.0,89.0
664560,381,381,325,221.0,182.0,158.0
664560,381,381,325,60.00000000000003,194.0,32.0
653432,331,331,290,97.0,128.0,99.0
653432,331,331,290,119.0,113.0,102.0
688498,350,350,305,225.0,135.0,256.0
688498,350,350,305,255.0,80.0,35.0
688498,350,350,305,259.0,74.0,30.0
688498,350,350,305,227.0,97.0,157.0
688498,350,350,305,253.0,96.0,62.0
688498,350,350,305,224.0,124.0,220.0
688498,350,350,305,129.0,91.0,185.0
688498,350,350,305,264.0,74.0,29.0
529595,321,321,290,74.0,167.0,96.0
529595,321,321,290,85.0,199.0,95.0
529595,321,321,290,90.0,194.0,156.0
529595,321,321,290,96.0,102.0,159.0
529595,321,321,290,72.0,128.0,126.0
529595,321,321,290,78.99999999999999,220.0,133.0
529595,321,321,290,95.0,99.0,150.0
529595,321,321,290,65.0,153.0,152.0
529595,321,321,290,83.99999999999999,113.0,159.0
689272,365,365,380,301.0,147.0,25.0
689272,365,365,380,274.0,159.0,276.0
689272,365,365,380,149.0,115.0,139.0
689272,365,365,380,293.0,261.0,127.0
689272,365,365,380,301.0,245.0,166.0
689272,365,365,380,239.0,185.0,225.0
689272,365,365,380,286.0,224.0,223.0
689272,365,365,380,311.0,189.0,199.0
689272,365,365,380,260.0,264.0,162.0
689272,365,365,380,298.0,246.0,166.0
689272,365,365,380,276.0,135.0,214.0
689272,365,365,380,255.0,186.0,196.0
689272,365,365,380,234.0,224.0,126.0
689272,365,365,380,280.0,258.0,221.0
689272,365,365,380,288.0,196.0,261.0
689272,365,365,380,259.0,189.0,101.0
689272,365,365,380,232.0,187.0,258.0
689272,365,365,380,309.0,157.0,157.0
689272,365,365,380,292.0,233.0,257.0
689272,365,365,380,283.0,260.0,195.0
689272,365,365,380,307.0,246.0,176.0
689272,365,365,380,253.0,172.0,164.0
689272,365,365,380,257.0,135.0,256.0
689272,365,365,380,254.0,251.0,222.0
689272,365,365,380,217.0,227.0,325.0
689272,365,365,380,218.0,107.0,189.0
689272,365,365,380,278.0,191.0,310.0
689272,365,365,380,276.0,172.0,288.0
689272,365,365,380,262.0,245.0,260.0
648410,283,283,260,248.0,85.0,114.0
648410,283,283,260,223.0,60.0,135.0
648410,283,283,260,244.0,156.0,123.0
648410,283,283,260,248.0,85.0,111.0
684429,349,349,280,78.00000000000001,160.0,194.0
684429,349,349,280,134.0,129.0,127.0
684429,349,349,280,216.0,117.0,185.0
684429,349,349,280,125.0,128.0,102.0
684429,349,349,280,214.0,113.0,185.0
684429,349,349,280,154.0,230.0,164.0
684429,349,349,280,197.0,116.0,24.0
684429,349,349,280,95.0,227.0,157.0
684429,349,349,280,63.000000000000014,193.0,70.0
684429,349,349,280,158.0,129.0,190.0
684429,349,349,280,76.00000000000001,207.0,120.0
684429,349,349,280,118.0,102.0,101.0
684429,349,349,280,95.0,121.0,168.0
684429,349,349,280,158.0,190.0,162.0
683457,311,311,320,153.0,101.0,218.99999999999997
683457,311,311,320,158.0,95.0,192.99999999999994
683457,311,311,320,149.0,112.0,222.99999999999997
683457,311,311,320,160.0,89.0,186.99999999999994
683457,311,311,320,129.0,120.0,219.99999999999997
683457,311,311,320,130.0,102.0,219.99999999999997
683457,311,311,320,166.0,130.0,222.99999999999997
683457,311,311,320,70.0,96.0,59.0
689419,350,350,321,290.0,87.0,104.0
689419,350,350,321,242.0,120.0,22.0
689419,350,350,321,130.0,224.0,183.0
689419,350,350,321,289.0,89.0,135.0
689419,350,350,321,290.0,91.0,112.0
636990,350,350,250,125.0,127.00000000000001,60.99999999999997
636990,350,350,250,219.0,164.00000000000003,40.99999999999997
636990,350,350,250,248.0,106.0,97.99999999999997
636990,350,350,250,248.0,113.00000000000001,100.99999999999997
636990,350,350,250,287.0,192.0,27.99999999999997
636990,350,350,250,260.0,94.0,61.99999999999997
636990,350,350,250,93.0,184.00000000000003,31.99999999999997
636990,350,350,250,131.0,86.0,70.99999999999997
636990,350,350,250,256.0,129.0,91.99999999999997
636990,350,350,250,304.0,152.00000000000003,63.99999999999997
636990,350,350,250,267.0,124.00000000000001,109.0
636990,350,350,250,145.0,92.0,77.99999999999997
636990,350,350,250,290.0,143.0,57.99999999999997
686603,350,350,275,252.0,227.0,73.0
686603,350,350,275,131.0,94.0,65.0
686603,350,350,275,244.0,246.0,63.0
689124,341,341,350,221.0,98.0,33.0
689124,341,341,350,119.0,125.0,163.0
689124,341,341,350,224.0,192.0,320.0
689124,341,341,350,167.0,107.0,31.0
689124,341,341,350,125.0,145.0,156.0
689124,341,341,350,197.0,164.0,292.0
689124,341,341,350,180.0,81.0,197.0
689124,341,341,350,234.0,192.0,313.0
647297,381,381,285,97.0,156.0,96.0
647297,381,381,285,273.0,102.0,147.0
647297,381,381,285,97.0,121.0,99.0
647297,381,381,285,250.0,133.0,104.0
647297,381,381,285,127.0,96.0,120.0
647297,381,381,285,222.0,161.0,94.0
647297,381,381,285,224.0,221.0,39.0
647297,381,381,285,288.0,156.0,157.0
647297,381,381,285,194.0,170.0,68.0
647297,381,381,285,294.0,157.0,96.0
647297,381,381,285,92.0,193.0,125.0
647297,381,381,285,132.0,74.0,130.0
647297,381,381,285,255.0,160.0,98.0
647297,381,381,285,227.0,234.0,38.0
647297,381,381,285,254.0,85.0,160.0
647297,381,381,285,117.0,135.0,100.0
647297,381,381,285,290.0,172.0,145.0
647297,381,381,285,92.0,198.0,91.0
647297,381,381,285,115.0,237.0,39.0
647297,381,381,285,151.0,73.0,139.0
673186,350,350,320,117.0,235.0,197.0
673186,350,350,320,218.0,161.0,93.0
673186,350,350,320,126.0,222.0,128.0
673186,350,350,320,116.0,227.0,179.0
673186,350,350,320,97.0,203.0,57.0
673186,350,350,320,119.0,231.0,97.0
673186,350,350,320,98.0,201.0,58.0
655827,328,328,285,132.0,99.0,95.0
655827,328,328,285,60.0,128.0,62.0
655827,328,328,285,55.0,157.0,98.0
629209,286,286,275,103.0,89.0,92.0
629209,286,286,275,94.0,122.0,67.0
629209,286,286,275,128.0,167.0,65.0
629209,286,286,275,189.0,82.0,41.0
629209,286,286,275,202.0,87.0,32.0
629209,286,286,275,215.0,90.0,59.0
629209,286,286,275,193.0,203.0,99.0
542588,422,422,290,98.0,194.0,135.0
542588,422,422,290,216.0,143.0,195.0
542588,422,422,290,122.0,222.0,127.0
542588,422,422,290,216.0,137.0,193.0
542588,422,422,290,315.0,195.0,190.0
542588,422,422,290,101.0,247.0,124.0
542588,422,422,290,88.0,208.0,124.0
542588,422,422,290,167.0,176.0,243.0
631688,396,396,296,169.0,157.0,104.0
631688,396,396,296,158.0,195.0,127.0
631688,396,396,296,132.0,220.0,160.0
408822,360,360,255,267.0,156.0,103.0
408822,360,360,255,278.0,151.0,102.0
656221,350,350,270,136.0,151.0,98.0
656221,350,350,270,156.0,196.0,127.0
656221,350,350,270,156.0,115.0,135.0
656221,350,350,270,212.0,242.0,182.0
656221,350,350,270,139.0,151.0,99.0
656221,350,350,270,233.0,108.0,100.0
656221,350,350,270,259.0,129.0,95.0
656221,350,350,270,254.0,117.0,63.0
656221,350,350,270,124.0,135.0,99.0
656221,350,350,270,255.0,130.0,62.0
656221,350,350,270,159.0,105.0,94.0
631311,350,350,290,232.0,135.0,26.0
631311,350,350,290,125.0,172.0,75.0
631311,350,350,290,88.0,156.0,129.0
631311,350,350,290,131.0,162.0,94.0
631311,350,350,290,196.0,185.0,62.0
631311,350,350,290,54.0,184.0,65.0
675354,330,330,288,203.0,127.0,64.0
675354,330,330,288,217.0,125.0,61.0
675354,330,330,288,131.0,127.0,97.0
675354,330,330,288,138.0,168.0,62.0
675354,330,330,288,228.0,87.0,95.0
675354,330,330,288,123.0,136.0,72.0
675354,330,330,288,248.0,94.0,104.0
675354,330,330,288,232.0,90.0,120.0
689011,268,268,325,176.0,120.0,71.0
689011,268,268,325,91.0,110.0,91.0
689011,268,268,325,93.0,88.0,88.0
689011,268,268,325,199.0,72.0,64.0
689011,268,268,325,183.0,190.0,289.0
689011,268,268,325,102.0,121.0,92.0
689011,268,268,325,169.0,240.0,334.0
689011,268,268,325,163.0,261.0,333.0
688354,350,350,270,229.0,90.0,94.0
688354,350,350,270,261.0,100.0,63.0
687435,338,338,300,246.0,132.0,105.0
687435,338,338,300,69.0,195.0,124.0
691331,317,317,350,97.0,233.0,234.0
691331,317,317,350,126.0,126.0,100.0
691331,317,317,350,57.000000000000014,220.0,124.0
691331,317,317,350,254.0,121.0,68.0
691331,317,317,350,233.0,93.0,132.0
691331,317,317,350,91.0,243.0,127.0
691331,317,317,350,62.000000000000014,229.0,130.0
691331,317,317,350,73.0,234.0,60.0
691331,317,317,350,116.0,211.0,128.0
691331,317,317,350,65.00000000000001,159.0,200.0
691331,317,317,350,125.0,159.0,95.0
691331,317,317,350,90.0,219.0,129.0
691331,317,317,350,91.0,133.0,250.0
691331,317,317,350,66.00000000000001,107.0,185.0
691331,317,317,350,64.00000000000001,219.0,133.0
640014,350,350,350,131.0,212.0,62.0
698956,350,350,320,102.99999999999999,192.0,69.0
698956,350,350,320,114.0,168.0,70.0
698956,350,350,320,127.0,164.0,72.0
698956,350,350,320,124.0,185.0,67.0
698956,350,350,320,123.0,103.0,103.0
698956,350,350,320,85.0,212.0,63.0
698956,350,350,320,51.0,137.0,62.0
698956,350,350,320,95.0,216.0,63.0
647977,431,431,245,131.0,193.0,134.0
647977,431,431,245,183.0,260.0,13.0
688272,403,403,345,165.0,192.0,289.0
688272,403,403,345,89.0,221.0,93.99999999999989
688272,403,403,345,157.0,284.0,189.99999999999994
688272,403,403,345,95.0,226.0,149.99999999999994
688272,403,403,345,93.0,156.0,87.99999999999989
688272,403,403,345,130.0,281.0,133.99999999999994
688272,403,403,345,162.0,178.0,284.0
640208,329,329,290,68.0,159.0,134.0
631514,350,350,335,248.0,253.0,190.0
631514,350,350,335,231.0,161.0,60.0
631514,350,350,335,183.0,93.0,192.0
631514,350,350,335,231.0,107.0,74.0
631514,350,350,335,105.0,90.0,71.0
631514,350,350,335,212.0,159.0,92.0
631514,350,350,335,232.0,84.0,92.0
631514,350,350,335,107.0,89.0,72.0
631514,350,350,335,149.0,89.0,88.0
631514,350,350,335,154.0,97.0,196.0
631514,350,350,335,94.0,250.0,190.0
631514,350,350,335,122.0,159.0,64.0
631514,350,350,335,139.0,129.0,88.0
631514,350,350,335,216.0,98.0,225.0
631514,350,350,335,162.0,161.0,95.0
631514,350,350,335,131.0,90.0,94.0
631514,350,350,335,44.0,174.0,37.0
631514,350,350,335,226.0,101.0,160.0
631514,350,350,335,251.0,82.0,66.0
631514,350,350,335,222.0,86.0,159.0
631514,350,350,335,128.0,137.0,195.0
631514,350,350,335,160.0,90.0,135.0
631514,350,350,335,299.0,137.0,160.0
631514,350,350,335,227.0,86.0,121.0
631514,350,350,335,103.0,224.0,72.0
631514,350,350,335,232.0,85.0,103.0
631514,350,350,335,291.0,135.0,29.0
631514,350,350,335,135.0,216.0,31.0
631514,350,350,335,60.0,107.0,68.0
631514,350,350,335,140.0,90.0,133.0
527806,360,360,392,250.0,257.0,102.0
527806,360,360,392,289.0,246.0,159.0
527806,360,360,392,294.0,238.0,159.0
527806,360,360,392,284.0,258.0,135.0
527806,360,360,392,296.0,237.0,150.0
648488,350,350,250,260.0,256.0,98.0
525709,360,360,330,131.0,179.0,320.0
525709,360,360,330,209.0,133.0,58.0
525709,360,360,330,133.0,155.0,98.0
525709,360,360,330,120.0,94.0,96.0
525709,360,360,330,172.0,61.0,154.0
525709,360,360,330,99.0,85.0,93.0
525709,360,360,330,68.0,196.0,75.0
525709,360,360,330,121.0,131.0,85.0
525709,360,360,330,255.0,63.0,96.0
525709,360,360,330,252.0,197.0,60.0
525709,360,360,330,59.0,135.0,95.0
525709,360,360,330,255.0,196.0,98.0
525709,360,360,330,250.0,123.0,130.0
525709,360,360,330,229.0,189.0,127.0
525709,360,360,330,223.0,48.0,96.0
525709,360,360,330,236.0,192.0,62.0
525709,360,360,330,63.0,67.0,70.0
525709,360,360,330,249.0,73.0,134.0
525709,360,360,330,267.0,47.0,38.0
525709,360,360,330,178.0,56.0,156.0
525709,360,360,330,267.0,163.0,63.0
525709,360,360,330,285.0,93.0,62.0
525709,360,360,330,287.0,132.0,103.0
525709,360,360,330,251.0,130.0,57.0
525709,360,360,330,116.0,132.0,84.0
525709,360,360,330,258.0,182.0,156.0
525709,360,360,330,142.0,196.0,57.0
525709,360,360,330,204.0,131.0,59.0
525709,360,360,330,97.0,186.0,90.0
525709,360,360,330,257.0,200.0,129.0
525709,360,360,330,70.0,156.0,90.0
525709,360,360,330,218.0,128.0,128.0
525709,360,360,330,226.0,168.0,128.0
525709,360,360,330,114.0,121.0,128.0
664226,407,407,325,287.0,163.0,95.0
664226,407,407,325,107.0,271.0,99.0
664226,407,407,325,314.0,135.0,104.0
664226,407,407,325,71.0,227.0,118.0
664226,407,407,325,104.0,266.0,123.0
664226,407,407,325,125.0,270.0,165.0
664226,407,407,325,90.0,250.0,65.0
664226,407,407,325,262.0,281.0,63.0
664226,407,407,325,115.0,271.0,160.0
664226,407,407,325,250.0,283.0,158.0
664226,407,407,325,175.0,88.0,134.0
664226,407,407,325,170.0,88.0,130.0
664226,407,407,325,188.0,197.0,135.0
664226,407,407,325,71.0,228.0,117.0
664226,407,407,325,291.0,216.0,89.0
664226,407,407,325,106.0,270.0,125.0
664226,407,407,325,292.0,258.0,186.0
664226,407,407,325,121.0,275.0,126.0
664226,407,407,325,102.0,261.0,159.0
664226,407,407,325,118.0,266.0,126.0
664226,407,407,325,287.0,229.0,190.0
664226,407,407,325,238.0,260.0,92.0
664226,407,407,325,136.0,246.0,224.0
664226,407,407,325,306.0,276.0,72.0
656758,350,350,265,256.0,166.0,73.0
656758,350,350,265,244.0,107.0,99.0
656758,350,350,265,243.0,107.0,101.0
656758,350,350,265,233.0,99.0,96.0
656758,350,350,265,248.0,183.0,68.0
689283,314,314,245,252.0,155.0,129.0
689283,314,314,245,220.0,163.0,129.0
689283,314,314,245,188.0,216.0,68.0
689283,314,314,245,188.0,184.0,96.0
678131,276,276,290,103.0,57.0,86.0
678131,276,276,290,90.0,90.0,128.0
678131,276,276,290,183.0,125.0,88.0
678131,276,276,290,65.0,59.0,91.0
678131,276,276,290,196.0,92.0,68.0
678131,276,276,290,185.0,133.0,96.0
631127,302,302,370,92.0,222.0,127.0
631127,302,302,370,62.0,155.0,95.0
631127,302,302,370,145.0,109.0,18.0
525646,397,397,370,218.0,147.0,199.0
525646,397,397,370,219.0,145.0,196.0
525646,397,397,370,161.0,222.0,195.0
525646,397,397,370,216.0,150.0,218.0
525646,397,397,370,177.0,231.0,163.0
525646,397,397,370,159.0,162.0,222.0
525646,397,397,370,118.0,255.0,221.0
525646,397,397,370,234.0,147.0,261.0
525646,397,397,370,220.0,140.0,178.0
525646,397,397,370,219.0,141.0,175.0
525646,397,397,370,101.0,231.0,262.0
684817,296,296,275,93.0,227.0,219.0
684817,296,296,275,196.0,152.0,67.0
684817,296,296,275,100.0,192.0,259.0
684817,296,296,275,218.0,155.0,67.0
684817,296,296,275,93.0,226.0,219.0
684817,296,296,275,186.0,145.0,65.0
684817,296,296,275,231.0,131.0,190.0
684817,296,296,275,58.000000000000014,217.0,198.0
684817,296,296,275,79.0,173.0,252.0
684817,296,296,275,48.000000000000014,191.0,192.0
684817,296,296,275,222.0,94.0,72.0
684817,296,296,275,246.0,125.0,124.0
684817,296,296,275,66.0,189.0,226.0
684817,296,296,275,48.000000000000014,191.0,192.0
684817,296,296,275,66.0,108.0,165.0
684817,296,296,275,226.0,128.0,98.0
684817,296,296,275,221.0,99.0,61.0
684817,296,296,275,229.0,113.0,94.0
684817,296,296,275,80.0,174.0,253.0
684817,296,296,275,177.0,143.0,63.0
684817,296,296,275,116.0,86.0,97.0
655622,341,341,280,249.0,120.0,90.0
655622,341,341,280,217.0,166.0,69.0
655622,341,341,280,202.0,173.0,68.0
655622,341,341,280,255.0,126.0,62.0
655622,341,341,280,193.0,190.0,63.0
655622,341,341,280,206.0,120.0,161.0
655622,341,341,280,285.0,185.0,43.0
655622,341,341,280,150.0,197.0,221.0
655622,341,341,280,190.0,165.0,230.0
655622,341,341,280,141.0,107.0,58.0
655622,341,341,280,139.0,137.0,217.0
655622,341,341,280,131.0,162.0,97.0
655831,350,350,235,132.0,227.0,66.0
655831,350,350,235,89.00000000000001,223.0,64.0
655831,350,350,235,115.0,97.0,98.0
655831,350,350,235,134.0,230.0,67.0
655831,350,350,235,288.0,127.0,67.0
655831,350,350,235,255.0,222.0,95.0
653671,350,350,252,223.0,189.0,218.0
653671,350,350,252,221.0,190.0,63.0
653671,350,350,252,276.0,129.0,87.0
653671,350,350,252,288.0,128.0,67.0
653671,350,350,252,229.0,194.0,192.0
653671,350,350,252,226.0,224.0,62.0
653671,350,350,252,257.0,187.0,102.99999999999994
653671,350,350,252,254.0,224.0,69.0
653671,350,350,252,219.0,236.0,133.0
653671,350,350,252,259.0,227.0,59.0
653671,350,350,252,259.0,190.0,93.0
688941,381,381,355,283.0,83.0,85.0
688941,381,381,355,240.0,146.0,92.0
688941,381,381,355,251.0,147.0,91.0
688941,381,381,355,280.0,134.0,88.0
688941,381,381,355,137.0,202.0,349.0
688941,381,381,355,259.0,141.0,92.0
688941,381,381,355,105.0,215.0,295.0
688941,381,381,355,226.0,135.0,95.0
688941,381,381,355,266.0,84.0,70.0
688941,381,381,355,229.0,181.0,158.0
688941,381,381,355,139.0,92.0,154.0
688941,381,381,355,136.0,204.0,319.0
688941,381,381,355,97.00000000000001,218.0,230.0
688941,381,381,355,55.0,156.0,132.0
688941,381,381,355,138.0,193.0,349.0
688941,381,381,355,155.0,122.0,195.0
674177,451,451,340,284.0,286.0,98.0
674177,451,451,340,257.0,192.0,256.0
674177,451,451,340,287.0,281.0,223.0
674177,451,451,340,347.0,256.0,65.0
674177,451,451,340,198.0,247.0,261.0
674177,451,451,340,162.0,127.0,27.0
674177,451,451,340,134.0,281.0,185.0
674177,451,451,340,268.0,211.0,261.0
670805,458,458,315,85.0,217.0,69.0
670805,458,458,315,120.00000000000001,181.0,224.0
670805,458,458,315,348.0,107.0,103.0
680625,363,363,350,192.0,96.0,194.0
680625,363,363,350,216.0,96.0,195.0
680625,363,363,350,211.0,128.0,196.0
680625,363,363,350,170.0,286.0,289.0
680625,363,363,350,290.0,87.0,63.0
680625,363,363,350,117.0,134.0,157.0
680625,363,363,350,251.0,116.0,89.0
680625,363,363,350,223.0,217.0,73.0
680625,363,363,350,197.0,163.0,129.0
680625,363,363,350,254.0,90.0,94.0
680625,363,363,350,248.0,114.0,98.0
680625,363,363,350,223.0,130.0,253.0
680625,363,363,350,131.0,134.0,158.0
680625,363,363,350,243.0,154.0,121.0
688185,322,322,300,45.0,125.0,35.0
688185,322,322,300,235.0,230.0,98.0
688185,322,322,300,136.0,206.0,247.0
688185,322,322,300,137.0,194.0,246.0
688185,322,322,300,231.0,199.0,250.0
690519,415,415,320,288.0,190.0,91.0
690519,415,415,320,317.0,219.0,68.0
690519,415,415,320,154.0,80.0,123.0
690519,415,415,320,158.0,91.0,106.0
690519,415,415,320,161.0,72.0,128.0
690519,415,415,320,100.0,131.0,132.0
690519,415,415,320,143.0,69.0,116.0
690519,415,415,320,107.0,90.0,103.0
690519,415,415,320,280.0,253.0,41.0
690519,415,415,320,188.0,70.0,123.0
690519,415,415,320,176.0,93.0,128.0
690519,415,415,320,109.0,91.0,105.0
690519,415,415,320,279.0,191.0,79.0
690519,415,415,320,268.0,166.0,134.0
690519,415,415,320,144.0,69.0,116.0
690519,415,415,320,134.0,69.0,105.0
690519,415,415,320,272.0,132.0,168.0
505301,380,380,250,226.0,83.0,67.0
505301,380,380,250,119.0,130.0,96.0
505301,380,380,250,131.0,84.0,125.0
505301,380,380,250,286.0,197.0,59.0
505301,380,380,250,124.0,84.0,72.0
505301,380,380,250,120.0,231.0,33.0
505301,380,380,250,263.0,105.0,37.0
505301,380,380,250,261.0,220.0,37.0
672505,350,350,265,92.0,159.0,125.0
672505,350,350,265,151.0,104.0,94.0
672505,350,350,265,164.0,193.0,64.0
672505,350,350,265,122.99999999999999,94.0,71.0
672505,350,350,265,125.99999999999999,255.0,119.0
672505,350,350,265,285.0,129.0,73.0
