seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
639482,350,350,295,245.0,77.0,35.0
639482,350,350,295,198.0,246.0,27.0
639482,350,350,295,199.0,246.0,56.0
639482,350,350,295,121.0,166.0,107.0
639482,350,350,295,215.0,86.0,124.0
639482,350,350,295,226.0,86.0,152.0
639482,350,350,295,154.0,227.0,163.0
639482,350,350,295,234.0,250.0,173.0
639482,350,350,295,248.0,249.0,173.0
639482,350,350,295,127.0,91.0,182.0
639482,350,350,295,157.0,91.0,189.0
639482,350,350,295,225.0,92.0,184.0
639482,350,350,295,123.0,248.0,193.0
639482,350,350,295,226.0,227.0,289.0
655698,350,350,330,221.0,91.0,27.0
655698,350,350,330,234.0,95.0,191.0
655698,350,350,330,227.0,106.0,221.0
655698,350,350,330,129.0,231.0,263.0
655698,350,350,330,124.0,156.0,288.0
655698,350,350,330,121.0,159.0,321.0
655698,350,350,330,220.0,153.0,318.0
645715,318,318,245,120.0,72.0,42.0
645715,318,318,245,164.0,90.0,39.0
645715,318,318,245,102.0,222.0,90.0
524771,380,380,210,107.0,57.0,39.0
524771,380,380,210,193.0,73.0,28.0
524771,380,380,210,171.0,104.0,35.0
524771,380,380,210,118.0,120.0,27.0
524771,380,380,210,120.0,87.0,77.0
524771,380,380,210,151.0,64.0,164.0
524771,380,380,210,105.0,248.0,197.0
678250,350,350,270,100.99999999999999,66.0,100.0
678250,350,350,270,148.0,71.0,121.0
678250,350,350,270,220.0,95.0,221.0
678250,350,350,270,131.0,106.0,252.0
678250,350,350,270,202.0,104.0,254.0
678250,350,350,270,216.0,231.0,265.0
678289,373,373,305,193.0,84.0,123.0
673004,346,346,350,107.0,241.0,16.0
673004,346,346,350,195.0,234.0,22.0
673004,346,346,350,223.0,227.0,36.0
673004,346,346,350,121.0,182.0,62.0
673004,346,346,350,135.0,247.0,51.0
673004,346,346,350,217.0,78.0,141.99999999999994
673004,346,346,350,221.0,225.0,154.99999999999994
673004,346,346,350,103.0,65.0,249.0
673004,346,346,350,237.0,60.0,251.0
673004,346,346,350,246.0,62.0,250.0
673004,346,346,350,242.0,249.0,237.0
673004,346,346,350,220.0,73.0,284.0
673004,346,346,350,220.0,185.0,288.0
673004,346,346,350,101.0,245.0,295.0
673004,346,346,350,130.0,202.0,329.0
673004,346,346,350,168.0,229.0,317.0
655756,350,350,275,102.0,52.0,39.0
655756,350,350,275,108.0,72.0,164.0
655756,350,350,275,127.0,237.0,167.0
655756,350,350,275,160.0,229.0,167.0
655756,350,350,275,131.0,183.0,188.0
655756,350,350,275,128.0,229.0,192.0
655756,350,350,275,159.0,226.0,188.0
655756,350,350,275,117.0,250.0,185.0
655756,350,350,275,130.0,213.0,232.0
655756,350,350,275,221.0,219.0,223.0
655756,350,350,275,124.0,199.0,264.0
655756,350,350,275,100.0,222.0,255.0
638984,406,406,255,100.0,133.0,40.0
638984,406,406,255,215.0,101.0,69.0
638984,406,406,255,115.0,127.0,63.0
638984,406,406,255,135.0,107.0,89.0
638984,406,406,255,153.0,102.0,92.0
638984,406,406,255,195.0,98.0,95.0
638984,406,406,255,218.0,105.0,90.0
638984,406,406,255,106.0,129.0,102.0
638984,406,406,255,127.99999999999999,126.0,134.0
638984,406,406,255,195.0,223.0,129.0
638984,406,406,255,157.0,127.0,161.0
638984,406,406,255,192.0,123.0,158.0
638984,406,406,255,229.0,121.0,160.0
638984,406,406,255,248.0,123.0,169.0
638984,406,406,255,189.0,161.0,155.0
638984,406,406,255,200.0,136.0,193.0
638984,406,406,255,223.0,136.0,191.0
638984,406,406,255,129.0,155.0,200.0
638984,406,406,255,102.0,196.0,188.0
638984,406,406,255,100.0,238.0,173.0
414510,368,368,290,135.0,78.0,25.0
414510,368,368,290,153.0,77.0,22.0
414510,368,368,290,190.0,79.0,17.0
414510,368,368,290,127.0,86.0,32.0
414510,368,368,290,149.0,87.0,41.0
414510,368,368,290,100.0,233.0,32.0
414510,368,368,290,126.00000000000001,233.0,39.0
414510,368,368,290,132.0,240.0,68.0
414510,368,368,290,101.0,242.0,64.0
414510,368,368,290,106.0,192.0,96.0
414510,368,368,290,229.0,233.0,235.0
414510,368,368,290,186.0,107.0,259.0
414510,368,368,290,182.0,135.0,261.0
414510,368,368,290,168.0,162.0,261.0
414510,368,368,290,228.0,220.0,260.0
414510,368,368,290,185.0,107.0,289.0
414510,368,368,290,182.0,135.0,292.0
523736,389,389,340,122.0,121.0,30.0
523736,389,389,340,143.0,233.0,19.0
523736,389,389,340,101.0,142.0,59.0
523736,389,389,340,119.0,126.0,88.0
523736,389,389,340,159.0,123.0,90.0
523736,389,389,340,137.0,112.0,129.0
523736,389,389,340,128.0,120.0,130.0
647340,350,350,290,216.0,89.0,33.0
647340,350,350,290,131.0,245.0,88.0
647340,350,350,290,123.0,193.0,131.0
647340,350,350,290,228.0,68.0,156.0
647340,350,350,290,232.0,160.0,153.0
647340,350,350,290,199.0,247.0,164.0
647340,350,350,290,228.0,248.0,170.0
647340,350,350,290,199.0,71.0,190.0
647340,350,350,290,216.0,74.0,190.0
647340,350,350,290,127.0,87.0,197.0
647340,350,350,290,155.0,166.0,184.0
647340,350,350,290,136.0,193.0,199.0
647340,350,350,290,199.0,197.0,188.0
647340,350,350,290,159.0,225.0,199.0
647340,350,350,290,235.0,239.0,189.0
647340,350,350,290,225.0,219.0,185.0
647340,350,350,290,128.0,250.0,190.0
647340,350,350,290,158.0,96.0,230.0
647340,350,350,290,193.0,90.0,227.0
647340,350,350,290,226.0,103.0,235.0
647340,350,350,290,152.0,127.0,225.0
647340,350,350,290,227.0,139.0,225.0
647340,350,350,290,122.0,165.0,216.0
647340,350,350,290,243.0,168.0,216.0
647340,350,350,290,223.0,106.0,255.0
647340,350,350,290,118.0,134.0,260.0
647340,350,350,290,247.0,122.0,264.0
647340,350,350,290,104.0,225.0,266.0
647340,350,350,290,129.0,246.0,273.0
647340,350,350,290,164.0,96.0,295.0
647340,350,350,290,221.0,106.0,286.0
647340,350,350,290,167.0,132.0,294.0
647340,350,350,290,235.0,121.0,295.0
647340,350,350,290,244.0,125.0,294.0
647340,350,350,290,105.0,227.0,295.0
655938,332,332,365,130.0,182.0,22.0
655938,332,332,365,161.0,202.0,37.0
655938,332,332,365,233.0,184.0,64.0
655938,332,332,365,138.0,187.0,55.0
655938,332,332,365,226.0,186.0,66.0
655938,332,332,365,192.0,90.0,95.0
655938,332,332,365,100.0,190.0,107.0
655938,332,332,365,100.0,190.0,120.0
655938,332,332,365,221.0,191.0,120.0
655938,332,332,365,127.0,192.0,159.0
655938,332,332,365,156.0,202.0,169.0
655938,332,332,365,184.0,201.0,166.0
655938,332,332,365,219.0,199.0,151.0
655938,332,332,365,157.0,206.0,196.0
655938,332,332,365,235.0,55.0,220.0
655938,332,332,365,249.0,59.0,220.0
655938,332,332,365,161.0,203.0,227.0
655938,332,332,365,162.0,210.0,230.0
689390,350,350,280,120.0,51.0,40.0
689390,350,350,280,132.0,52.0,60.0
689390,350,350,280,175.0,58.0,72.0
689390,350,350,280,177.0,57.0,71.0
689390,350,350,280,191.0,92.0,64.0
689390,350,350,280,163.0,57.0,94.0
689390,350,350,280,153.0,123.0,100.0
689390,350,350,280,155.0,57.0,130.0
689390,350,350,280,203.0,66.0,135.0
689390,350,350,280,220.0,64.0,125.0
689390,350,350,280,152.0,59.0,156.0
689390,350,350,280,221.0,61.0,156.0
689390,350,350,280,131.0,63.0,188.0
689390,350,350,280,154.0,73.0,228.0
689390,350,350,280,105.0,241.0,280.0
686530,350,350,300,191.0,249.0,67.0
686530,350,350,300,127.0,61.0,96.0
686530,350,350,300,148.0,240.0,99.0
686530,350,350,300,126.0,92.0,186.0
686530,350,350,300,120.0,120.0,227.0
686530,350,350,300,127.0,185.0,295.0
686530,350,350,300,228.0,231.0,295.0
686530,350,350,300,126.0,249.0,289.0
680390,360,360,360,205.0,231.0,22.0
680390,360,360,360,123.0,93.0,93.0
680390,360,360,360,220.0,89.0,91.0
680390,360,360,360,185.0,89.0,114.0
680390,360,360,360,227.0,94.0,131.0
627237,385,385,250,162.0,250.0,36.0
627237,385,385,250,107.99999999999999,197.0,57.0
627237,385,385,250,165.0,199.0,73.0
696938,370,370,295,103.0,235.0,267.0
682037,338,338,315,131.0,232.0,26.0
682037,338,338,315,199.0,232.0,23.0
682037,338,338,315,127.0,97.0,64.0
682037,338,338,315,133.0,244.0,87.0
682037,338,338,315,146.0,232.0,89.0
682037,338,338,315,128.0,165.0,130.0
682037,338,338,315,150.0,230.0,116.0
682037,338,338,315,192.0,61.0,159.0
682037,338,338,315,124.0,249.0,190.0
682037,338,338,315,168.0,248.0,233.0
682037,338,338,315,192.0,99.0,257.0
682037,338,338,315,133.0,108.0,277.0
682037,338,338,315,126.0,124.0,280.0
639038,350,350,300,109.0,140.0,255.0
639038,350,350,300,232.0,118.0,255.0
639038,350,350,300,107.0,167.0,253.0
639038,350,350,300,101.0,189.0,254.0
639038,350,350,300,129.0,131.0,278.0
639038,350,350,300,163.0,130.0,288.0
639038,350,350,300,106.0,166.0,272.0
639038,350,350,300,188.0,146.0,297.0
639038,350,350,300,120.0,230.0,292.0
691325,350,350,305,187.0,99.0,22.0
691325,350,350,305,132.0,234.0,39.0
691325,350,350,305,152.0,227.0,42.0
691325,350,350,305,199.0,226.0,24.0
691325,350,350,305,222.0,228.0,44.0
691325,350,350,305,183.0,249.0,33.0
691325,350,350,305,236.0,229.0,41.0
691325,350,350,305,227.0,183.0,56.0
691325,350,350,305,160.0,232.0,77.0
691325,350,350,305,181.0,249.0,56.0
691325,350,350,305,136.0,95.0,99.0
691325,350,350,305,133.0,199.0,88.0
691325,350,350,305,159.0,236.0,108.0
691325,350,350,305,204.0,229.0,85.0
691325,350,350,305,160.0,247.0,130.0
691325,350,350,305,223.0,247.0,137.0
691325,350,350,305,124.0,85.0,157.0
691325,350,350,305,127.0,90.0,186.0
691325,350,350,305,194.0,86.0,187.0
691325,350,350,305,218.0,88.0,192.0
691325,350,350,305,239.0,245.0,183.0
691325,350,350,305,224.0,247.0,183.0
691325,350,350,305,130.0,102.0,216.0
691325,350,350,305,193.0,101.0,222.0
691325,350,350,305,218.0,193.0,218.0
691325,350,350,305,189.0,220.0,221.0
691325,350,350,305,127.0,127.0,256.0
691325,350,350,305,167.0,120.0,250.0
691325,350,350,305,201.0,124.0,255.0
691325,350,350,305,228.0,135.0,259.0
691325,350,350,305,200.0,152.0,246.0
691325,350,350,305,190.0,152.0,287.0
688195,362,362,310,227.0,250.0,32.0
688195,362,362,310,129.0,248.0,70.0
688195,362,362,310,127.0,224.0,289.0
688195,362,362,310,187.0,232.0,290.0
688195,362,362,310,232.0,227.0,279.0
689971,374,374,355,232.0,54.0,33.0
689971,374,374,355,200.0,102.0,30.0
689971,374,374,355,224.0,99.0,26.0
689971,374,374,355,162.0,192.0,32.0
689971,374,374,355,152.0,230.0,34.0
689971,374,374,355,203.0,229.0,36.0
689971,374,374,355,122.0,246.0,37.0
689971,374,374,355,227.0,243.0,39.0
689971,374,374,355,248.0,245.0,33.0
689971,374,374,355,153.0,232.0,68.0
689971,374,374,355,247.0,158.0,90.0
689971,374,374,355,210.0,187.0,151.0
689971,374,374,355,162.0,233.0,158.0
689971,374,374,355,196.0,214.0,155.0
689971,374,374,355,184.0,189.0,230.0
689971,374,374,355,227.0,160.0,258.0
689971,374,374,355,171.0,230.0,263.0
689971,374,374,355,131.0,129.0,285.0
689971,374,374,355,124.0,190.0,286.0
689971,374,374,355,168.0,244.0,320.0
688366,350,350,300,125.0,107.0,28.0
688366,350,350,300,217.0,243.0,28.0
688366,350,350,300,152.0,102.0,56.0
688366,350,350,300,203.0,190.0,64.0
688366,350,350,300,164.0,231.0,63.0
688366,350,350,300,136.0,248.0,52.0
688366,350,350,300,195.0,100.0,119.0
688366,350,350,300,152.0,127.0,102.0
688366,350,350,300,135.0,249.0,92.0
688366,350,350,300,198.0,249.0,87.0
688366,350,350,300,217.0,248.0,86.0
688366,350,350,300,150.0,77.0,124.0
688366,350,350,300,176.0,77.0,137.0
688366,350,350,300,123.0,99.0,122.0
688366,350,350,300,123.0,99.0,134.0
688366,350,350,300,132.0,164.0,121.0
688366,350,350,300,123.0,248.0,131.0
688366,350,350,300,218.0,249.0,120.0
688366,350,350,300,131.0,96.0,155.0
688366,350,350,300,165.0,100.0,168.0
688366,350,350,300,125.0,248.0,158.0
688366,350,350,300,161.0,246.0,158.0
688366,350,350,300,132.0,102.0,195.0
664268,411,411,330,123.0,62.0,33.0
664268,411,411,330,155.0,229.0,75.0
664268,411,411,330,247.0,222.0,73.0
664268,411,411,330,106.0,69.0,93.0
664268,411,411,330,125.0,69.0,94.0
664268,411,411,330,207.0,53.0,97.0
664268,411,411,330,209.0,53.0,98.0
664268,411,411,330,160.0,159.0,94.0
664268,411,411,330,164.0,67.0,131.0
664268,411,411,330,125.0,193.0,132.0
664268,411,411,330,189.0,241.0,106.0
664268,411,411,330,195.0,71.0,184.0
664268,411,411,330,132.0,87.0,184.0
664268,411,411,330,123.0,217.0,215.0
664268,411,411,330,249.0,226.0,227.0
664268,411,411,330,192.0,133.0,263.0
664268,411,411,330,155.0,200.0,261.0
664268,411,411,330,149.0,225.0,260.0
664268,411,411,330,219.0,118.0,329.0
664268,411,411,330,158.0,155.0,320.0
659522,350,350,270,203.0,65.0,36.0
659522,350,350,270,207.0,67.0,36.0
659522,350,350,270,171.0,72.0,65.0
659522,350,350,270,158.0,72.0,134.0
659522,350,350,270,152.0,102.0,134.0
659522,350,350,270,147.0,121.0,195.0
659522,350,350,270,134.0,161.0,195.0
659522,350,350,270,121.0,191.0,186.0
659522,350,350,270,126.0,134.0,224.0
659522,350,350,270,186.0,157.0,250.0
659522,350,350,270,178.0,157.0,256.0
659522,350,350,270,120.0,224.0,264.0
696739,350,350,324,232.0,200.00000000000003,325.0
656067,350,350,275,122.0,68.0,32.0
656067,350,350,275,152.0,229.0,26.0
656067,350,350,275,218.0,236.0,25.0
656067,350,350,275,103.0,73.0,68.0
656067,350,350,275,156.0,70.0,71.0
656067,350,350,275,223.0,70.0,58.0
656067,350,350,275,123.0,69.0,101.0
656067,350,350,275,213.0,222.0,87.0
656067,350,350,275,223.0,77.0,116.0
656067,350,350,275,180.0,87.0,119.0
656067,350,350,275,137.0,88.0,172.0
656067,350,350,275,222.0,91.0,168.0
656067,350,350,275,200.0,118.0,154.0
656067,350,350,275,136.0,103.0,200.99999999999994
656067,350,350,275,194.0,101.0,183.99999999999994
656067,350,350,275,135.0,163.0,184.99999999999994
656067,350,350,275,184.0,172.0,195.99999999999994
656067,350,350,275,167.0,184.0,193.99999999999994
656067,350,350,275,133.0,120.0,227.99999999999997
656067,350,350,275,132.0,123.0,252.99999999999997
656067,350,350,275,126.0,218.0,266.0
646531,350,350,279,185.0,217.0,80.99999999999997
646531,350,350,279,178.0,198.0,72.99999999999997
646531,350,350,279,163.0,129.0,85.99999999999997
646531,350,350,279,226.0,136.0,89.99999999999997
646531,350,350,279,248.0,173.0,67.99999999999997
646531,350,350,279,152.0,228.0,96.99999999999997
646531,350,350,279,152.0,228.0,126.0
646531,350,350,279,230.0,95.00000000000001,162.0
672739,380,380,290,168.0,207.0,7.0
672739,380,380,290,202.0,245.0,47.0
672739,380,380,290,102.0,250.0,22.0
672739,380,380,290,129.0,250.0,34.0
672739,380,380,290,102.0,71.0,65.0
672739,380,380,290,129.0,62.0,55.0
672739,380,380,290,113.0,227.0,62.0
672739,380,380,290,166.0,250.0,70.0
672739,380,380,290,137.0,58.0,103.0
672739,380,380,290,102.0,75.0,122.0
672739,380,380,290,199.0,90.0,127.0
672739,380,380,290,222.0,102.0,109.0
672739,380,380,290,113.0,79.0,160.0
672739,380,380,290,124.0,93.0,197.0
672739,380,380,290,134.0,105.0,228.0
672739,380,380,290,225.0,247.0,227.0
672739,380,380,290,158.0,116.0,266.0
672739,380,380,290,231.0,119.0,262.0
672739,380,380,290,249.0,248.0,255.0
672739,380,380,290,152.0,126.0,286.0
672739,380,380,290,231.0,119.0,291.0
672739,380,380,290,134.0,230.0,282.0
672739,380,380,290,164.0,227.0,280.0
672739,380,380,290,250.0,248.0,286.0
631715,350,350,275,155.0,88.0,30.0
631715,350,350,275,229.0,215.0,24.0
631715,350,350,275,133.0,58.0,63.0
631715,350,350,275,176.0,56.0,85.0
631715,350,350,275,155.0,58.0,90.0
631715,350,350,275,178.0,56.0,82.0
631715,350,350,275,187.0,157.0,96.0
631715,350,350,275,171.0,203.0,87.0
631715,350,350,275,220.0,201.0,99.0
631715,350,350,275,119.0,228.0,95.0
631715,350,350,275,223.0,219.0,93.0
631715,350,350,275,126.0,101.0,127.0
631715,350,350,275,154.0,64.0,158.0
631715,350,350,275,199.0,65.0,155.0
631715,350,350,275,101.0,93.0,188.0
631715,350,350,275,227.0,100.0,215.0
676182,312,312,260,227.0,127.0,26.0
676182,312,312,260,197.0,160.0,22.0
676182,312,312,260,134.0,230.0,27.0
676182,312,312,260,169.0,236.0,28.0
676182,312,312,260,152.0,248.0,34.0
676182,312,312,260,160.0,98.0,58.0
676182,312,312,260,132.0,224.0,67.0
676182,312,312,260,161.0,105.0,88.0
676182,312,312,260,100.0,153.0,106.0
676182,312,312,260,133.0,226.0,102.0
676182,312,312,260,135.0,246.0,103.0
676182,312,312,260,175.0,108.0,128.0
676182,312,312,260,179.0,106.0,130.0
676182,312,312,260,161.0,160.0,118.0
676182,312,312,260,169.0,222.0,134.0
676182,312,312,260,135.0,248.0,123.0
676182,312,312,260,103.0,130.0,197.0
676182,312,312,260,119.0,128.0,191.0
676182,312,312,260,200.0,129.0,195.0
676182,312,312,260,217.0,134.0,200.0
676182,312,312,260,152.0,250.0,201.0
676182,312,312,260,240.0,242.0,220.9999999999999
676182,312,312,260,194.0,149.0,225.9999999999999
676182,312,312,260,125.0,197.0,222.9999999999999
676182,312,312,260,151.0,248.0,215.9999999999999
676182,312,312,260,152.0,247.0,226.9999999999999
676182,312,312,260,130.0,157.0,258.9999999999999
676182,312,312,260,193.0,149.0,253.9999999999999
676182,312,312,260,100.0,228.0,262.9999999999999
676182,312,312,260,199.0,227.0,269.99999999999994
676182,312,312,260,223.0,229.0,263.9999999999999
647267,318,318,315,134.0,70.0,39.0
647267,318,318,315,160.0,70.0,31.0
647267,318,318,315,131.0,230.0,39.0
647267,318,318,315,221.0,73.0,73.0
647267,318,318,315,215.0,118.0,57.0
647267,318,318,315,212.0,74.0,134.0
647267,318,318,315,223.0,74.0,167.0
647267,318,318,315,200.0,99.0,187.0
647267,318,318,315,191.0,125.0,188.0
647267,318,318,315,229.0,124.0,230.0
647267,318,318,315,216.0,249.0,224.0
647267,318,318,315,201.0,97.0,249.0
647267,318,318,315,220.0,96.0,250.0
647267,318,318,315,223.0,249.0,286.0
689554,343,343,340,100.0,109.0,33.0
689554,343,343,340,247.0,106.0,22.0
689554,343,343,340,124.0,107.0,59.0
689554,343,343,340,148.0,247.0,87.0
689554,343,343,340,153.0,223.0,136.0
689554,343,343,340,162.0,201.0,161.0
689554,343,343,340,168.0,216.0,149.0
689554,343,343,340,180.0,110.0,183.9999999999999
689554,343,343,340,154.0,118.0,222.9999999999999
689554,343,343,340,220.0,115.0,217.9999999999999
689554,343,343,340,120.0,126.0,257.99999999999994
689554,343,343,340,214.0,127.0,259.99999999999994
520649,409,409,330,187.0,57.0,320.0
520649,409,409,330,214.0,51.0,329.0
655512,350,350,360,160.0,188.0,32.0
655512,350,350,360,139.0,223.0,31.0
655512,350,350,360,200.0,227.0,62.0
655512,350,350,360,187.0,188.0,102.0
655512,350,350,360,173.0,96.0,134.0
655512,350,350,360,184.0,94.0,130.0
655512,350,350,360,197.0,161.0,154.0
655512,350,350,360,194.0,102.0,185.0
655512,350,350,360,220.0,158.0,201.0
655512,350,350,360,248.0,122.0,230.0
655512,350,350,360,126.0,136.0,278.0
655512,350,350,360,164.0,160.0,321.0
655512,350,350,360,202.0,216.0,319.0
655512,350,350,360,222.0,234.0,327.0
655512,350,350,360,166.0,218.0,343.0
655512,350,350,360,202.0,216.0,343.0
655512,350,350,360,128.0,248.0,342.0
655512,350,350,360,151.0,245.0,346.0
656835,356,356,333,188.0,220.0,33.0
656835,356,356,333,212.0,223.0,29.0
656835,356,356,333,157.0,231.0,50.0
656835,356,356,333,168.0,250.0,154.0
656835,356,356,333,197.0,119.0,220.0
656835,356,356,333,231.0,118.0,221.0
656835,356,356,333,152.0,133.0,249.0
656835,356,356,333,103.0,249.0,290.0
631223,366,366,350,246.0,80.0,89.0
631223,366,366,350,151.0,88.0,129.0
631223,366,366,350,248.0,88.0,121.0
631223,366,366,350,222.0,128.0,125.0
631223,366,366,350,199.0,94.0,152.0
671868,350,350,270,157.0,248.0,29.0
671868,350,350,270,155.0,167.0,72.0
671868,350,350,270,184.0,90.0,96.0
671868,350,350,270,167.0,124.0,99.0
671868,350,350,270,183.0,97.0,133.0
671868,350,350,270,158.0,99.0,163.0
671868,350,350,270,200.0,96.0,159.0
671868,350,350,270,233.0,95.0,216.0
671868,350,350,270,132.0,154.0,230.0
671868,350,350,270,133.0,198.0,219.0
671868,350,350,270,133.0,157.0,259.0
671868,350,350,270,157.0,157.0,254.0
655501,396,396,273,133.0,93.0,26.0
655501,396,396,273,115.0,67.00000000000003,56.0
655501,396,396,273,108.0,71.0,69.0
655501,396,396,273,116.0,67.00000000000003,57.0
655501,396,396,273,139.0,62.00000000000003,58.0
655501,396,396,273,223.0,59.00000000000003,60.0
655501,396,396,273,130.0,66.00000000000003,91.0
655501,396,396,273,218.0,57.0,90.0
655501,396,396,273,220.0,66.00000000000003,95.0
655501,396,396,273,130.0,163.0,95.0
655501,396,396,273,121.0,92.0,132.0
655501,396,396,273,230.0,93.0,120.0
655501,396,396,273,136.0,163.0,132.0
655501,396,396,273,161.0,100.0,159.0
655501,396,396,273,189.0,105.0,161.0
655501,396,396,273,134.0,187.0,151.0
655501,396,396,273,105.0,226.0,174.0
655501,396,396,273,161.0,124.0,218.0
655501,396,396,273,249.0,152.0,223.0
382900,360,360,324,213.0,235.0,25.0
382900,360,360,324,228.0,119.0,232.0
382900,360,360,324,164.0,173.0,215.0
382900,360,360,324,171.0,165.0,247.0
382900,360,360,324,170.0,250.0,249.0
382900,360,360,324,108.0,168.0,292.0
382900,360,360,324,124.0,154.0,287.0
382900,360,360,324,107.0,168.0,320.0
684037,315,315,240,133.0,54.0,167.0
684037,315,315,240,132.0,93.0,152.0
684037,315,315,240,122.0,127.0,160.0
684037,315,315,240,193.0,236.0,169.0
684037,315,315,240,218.0,233.0,166.0
684037,315,315,240,102.0,108.0,186.0
684037,315,315,240,186.0,158.0,186.0
684037,315,315,240,105.0,189.0,183.0
684037,315,315,240,124.0,227.0,199.0
684037,315,315,240,159.0,245.0,192.0
684037,315,315,240,131.0,121.0,227.0
684037,315,315,240,132.0,226.0,220.0
684037,315,315,240,160.0,232.0,231.0
684037,315,315,240,187.0,224.0,230.0
684037,315,315,240,229.0,218.0,224.0
684037,315,315,240,246.0,234.0,224.0
684037,315,315,240,161.0,243.0,216.0
631328,364,364,290,104.00000000000001,58.0,58.0
631328,364,364,290,171.0,57.0,97.0
631328,364,364,290,188.0,55.0,92.0
631328,364,364,290,192.0,95.0,92.0
631328,364,364,290,105.00000000000001,72.0,128.0
631328,364,364,290,114.0,234.0,293.0
631328,364,364,290,103.00000000000001,235.0,305.0
656472,350,350,325,201.0,202.0,24.0
656472,350,350,325,134.0,217.0,42.0
656472,350,350,325,167.0,226.0,39.0
656472,350,350,325,127.0,73.0,60.0
656472,350,350,325,231.0,103.0,56.0
656472,350,350,325,229.0,129.0,63.0
656472,350,350,325,149.0,205.0,70.0
656472,350,350,325,147.0,205.0,83.0
656472,350,350,325,150.0,222.0,72.0
656472,350,350,325,220.0,75.0,95.0
656472,350,350,325,245.0,59.0,116.0
656472,350,350,325,196.0,122.0,87.0
656472,350,350,325,183.0,163.0,91.0
656472,350,350,325,104.0,195.0,86.0
656472,350,350,325,150.0,226.0,101.0
656472,350,350,325,157.0,74.0,135.0
656472,350,350,325,242.0,75.0,142.0
656472,350,350,325,224.0,92.0,124.0
656472,350,350,325,184.0,162.0,123.0
656472,350,350,325,184.0,159.0,137.0
656472,350,350,325,126.0,185.0,136.0
656472,350,350,325,134.0,231.0,135.0
656472,350,350,325,154.0,229.0,130.0
656472,350,350,325,193.0,68.0,168.0
656472,350,350,325,156.0,97.0,153.0
656472,350,350,325,219.0,129.0,151.0
656472,350,350,325,222.0,118.0,153.0
656472,350,350,325,217.0,128.0,169.0
656472,350,350,325,132.0,165.0,147.0
656472,350,350,325,131.0,237.0,165.0
656472,350,350,325,152.0,232.0,157.0
656472,350,350,325,186.0,230.0,155.0
656472,350,350,325,235.0,72.0,192.0
656472,350,350,325,184.0,126.0,191.0
656472,350,350,325,230.0,159.0,187.0
656472,350,350,325,221.0,190.0,201.0
656472,350,350,325,152.0,232.0,186.0
656472,350,350,325,123.0,83.0,233.0
656472,350,350,325,199.0,164.0,228.0
656472,350,350,325,127.0,95.0,260.0
656472,350,350,325,196.0,89.0,255.0
656472,350,350,325,230.0,91.0,263.0
656472,350,350,325,225.0,128.0,255.0
656472,350,350,325,156.0,155.0,246.0
656472,350,350,325,127.0,232.0,246.0
656472,350,350,325,135.0,225.0,264.0
656472,350,350,325,157.0,220.0,264.0
656472,350,350,325,225.0,227.0,264.0
656472,350,350,325,167.0,108.0,285.0
656472,350,350,325,184.0,106.0,284.0
656472,350,350,325,220.0,99.0,286.0
656472,350,350,325,101.0,123.0,290.0
656472,350,350,325,130.0,161.0,281.0
656472,350,350,325,149.0,156.0,286.0
656472,350,350,325,156.0,179.0,297.0
656472,350,350,325,183.0,106.0,312.0
656472,350,350,325,156.0,178.0,326.0
513670,350,350,310,120.0,54.0,41.99999999999999
513670,350,350,310,129.0,233.0,28.999999999999996
513670,350,350,310,227.0,237.0,27.999999999999996
513670,350,350,310,100.0,63.0,91.0
513670,350,350,310,124.0,246.0,102.99999999999999
513670,350,350,310,225.0,247.0,103.99999999999999
513670,350,350,310,196.0,59.0,126.99999999999999
513670,350,350,310,165.0,162.0,131.99999999999997
513670,350,350,310,199.0,140.0,168.99999999999997
513670,350,350,310,203.0,151.0,167.99999999999997
513670,350,350,310,245.0,192.0,161.99999999999997
513670,350,350,310,250.0,66.0,198.0
513670,350,350,310,160.0,128.0,199.0
513670,350,350,310,196.0,141.0,194.0
513670,350,350,310,222.0,117.0,187.0
513670,350,350,310,249.0,224.0,177.0
513670,350,350,310,249.0,241.0,201.0
513670,350,350,310,224.0,125.0,219.0
513670,350,350,310,223.0,249.0,230.0
513670,350,350,310,221.0,228.0,253.0
513670,350,350,310,161.0,105.0,285.0
513670,350,350,310,124.0,127.0,289.0
513670,350,350,310,152.0,188.0,295.0
513670,350,350,310,126.0,222.0,285.0
513670,350,350,310,225.0,225.0,287.0
513670,350,350,310,170.0,247.0,286.0
687023,384,384,300,126.0,239.0,265.0
687023,384,384,300,162.0,232.0,262.0
687023,384,384,300,216.0,248.0,247.0
674185,363,363,325,133.0,244.0,102.0
674185,363,363,325,124.0,165.0,227.0
674185,363,363,325,135.0,96.0,251.0
674185,363,363,325,156.0,93.0,246.0
674185,363,363,325,158.0,224.0,289.0
674185,363,363,325,184.0,187.0,316.0
674185,363,363,325,195.0,224.0,316.0
674185,363,363,325,219.0,227.0,321.0
542593,408,408,260,122.0,105.00000000000001,34.0
542593,408,408,260,164.0,100.00000000000001,71.0
542593,408,408,260,100.99999999999999,128.0,65.0
542593,408,408,260,148.0,101.00000000000001,88.0
542593,408,408,260,118.0,116.99999999999999,102.0
542593,408,408,260,106.0,136.0,135.0
542593,408,408,260,128.0,119.0,137.0
