seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
639534,190,300,192,15,3,15,0.9859446287155152
639534,211,297,172,19,6,25,0.9959185719490052
639534,211,283,179,28,15,33,0.993191123008728
639534,221,305,188,27,7,41,0.9917342066764832
639534,213,260,186,22,9,16,0.9935168027877808
639534,222,286,192,11,3,8,0.9803672432899476
639534,222,295,203,4,3,6,0.9613100290298462
639534,246,283,186,33,46,52,0.9954298138618468
639534,250,262,202,38,13,33,0.9957924485206604
639534,282,282,202,32,39,39,0.995194375514984
639534,267,268,216,22,24,16,0.9922138452529908
639534,316,286,197,24,17,15,0.9980873465538024
639534,47,346,218,13,5,4,0.9945088028907776
639534,47,346,218,11,4,4,0.9923586845397948
639534,124,306,176,7,3,6,0.9933757185935974
639534,117,315,199,21,9,26,0.996975302696228
639534,123,323,192,54,40,64,0.9977684617042542
639534,153,317,195,50,41,57,0.9971787929534912
639534,189,301,189,5,6,12,0.9810070395469666
639534,183,306,186,46,37,53,0.9967300295829772
639534,174,328,194,28,11,37,0.9927015900611876
639534,222,327,205,32,22,38,0.9954404830932616
639534,236,320,216,12,15,11,0.98712557554245
639534,297,349,192,15,6,32,0.9961636662483216
639534,130,105,217,23,13,15,0.9990447163581848
639534,223,105,215,19,6,5,0.9860027432441713
639534,263,109,237,15,15,12,0.9892841577529908
639534,71,128,221,21,18,21,0.9986552596092224
639534,100,118,229,20,15,22,0.9981496334075928
639534,102,165,217,9,6,7,0.9950817823410034
639534,122,163,225,9,8,11,0.9969534873962402
639534,323,156,216,6,6,7,0.9921069145202636
639534,94,191,224,7,5,4,0.9867000579833984
639534,251,192,223,7,6,4,0.9967123866081238
639534,296,198,237,21,31,31,0.9992959499359132
639534,56,232,226,11,9,7,0.9903183579444884
639534,29,235,196,10,5,8,0.9908828735351562
639534,71,246,226,42,37,42,0.9960097074508668
639534,96,281,224,64,46,64,0.9989752769470216
639534,128,283,224,64,54,64,0.9990927577018738
639534,158,281,249,4,3,7,0.9654216766357422
639534,160,284,224,64,52,64,0.9987869858741759
639534,155,258,228,12,5,6,0.9696922898292542
639534,187,290,223,54,36,62,0.9981825947761536
639534,221,290,222,54,40,61,0.9977119565010072
639534,206,285,208,16,10,10,0.9818081259727478
639534,252,288,225,46,36,49,0.99673992395401
639534,32,349,238,12,5,20,0.9880219101905824
639534,47,347,250,14,6,4,0.9914430975914
639534,46,346,249,8,5,5,0.9760101437568665
639534,124,311,193,7,15,3,0.9912137985229492
639534,119,315,226,18,9,52,0.9948112964630128
639534,107,321,225,22,25,61,0.9972387552261353
639534,160,319,222,64,35,60,0.9972210526466371
639534,178,307,210,36,15,37,0.9948665499687196
639534,177,323,219,22,21,55,0.9969584345817566
639534,201,308,201,18,5,19,0.994812309741974
639534,202,299,200,4,4,7,0.9647606611251832
639534,221,326,233,34,23,45,0.9965146780014038
639534,235,303,231,9,3,18,0.9893524050712584
639534,238,324,244,3,8,7,0.9745940566062928
639534,210,325,254,8,11,3,0.9645156860351562
639534,233,319,220,14,6,38,0.9932011961936952
639534,122,118,251,5,5,3,0.9400758147239684
639534,290,194,262,17,22,19,0.99781733751297
639534,223,212,248,7,6,4,0.9925196170806884
639534,332,278,266,33,20,32,0.9969655871391296
639534,312,259,256,3,4,8,0.9785915613174438
639534,38,288,262,12,6,9,0.9914765357971193
639534,93,282,254,59,48,60,0.9983466267585754
639534,122,286,236,7,3,8,0.9933031797409058
639534,126,282,259,48,39,54,0.9978613853454591
639534,168,283,268,28,23,29,0.9963008165359496
639534,175,281,269,4,4,5,0.9760939478874208
639534,224,286,248,57,33,49,0.9975197911262512
639534,230,310,268,19,4,17,0.987256109714508
639534,208,275,276,4,3,3,0.9596781730651855
639534,253,301,266,36,20,35,0.9918270111083984
639534,253,282,257,10,3,10,0.989314079284668
639534,289,297,261,24,6,9,0.9837077856063844
639534,29,337,259,15,14,15,0.9880985021591188
639534,286,196,295,16,16,8,0.9932619333267212
639534,261,299,285,31,19,24,0.99617338180542
639534,288,295,281,21,12,12,0.9917234778404236
673869,75,102,45,42,52,38,0.998778522014618
673869,70,127,32,51,62,64,0.9992486834526062
673869,60,160,35,44,64,57,0.999402403831482
673869,290,150,25,7,7,6,0.9976364374160768
673869,64,197,33,34,54,55,0.9991720914840698
673869,315,190,33,29,56,61,0.9988384246826172
673869,63,220,43,31,52,42,0.9979618787765504
673869,159,219,31,5,8,5,0.9813352227211
673869,301,225,34,15,18,14,0.9926794171333312
673869,308,217,28,26,47,36,0.999112904071808
673869,129,252,29,35,24,29,0.9989795684814452
673869,183,253,36,15,15,20,0.9968716502189636
673869,265,256,34,18,13,17,0.997414529323578
673869,108,76,68,26,12,16,0.9831331372261048
673869,139,70,55,8,8,9,0.9883883595466614
673869,120,75,65,13,12,13,0.9971062541007996
673869,162,71,86,7,5,6,0.9916216135025024
673869,92,88,69,8,12,8,0.9950875639915466
673869,102,83,71,29,19,24,0.997322678565979
673869,67,132,61,26,40,24,0.9995943903923036
673869,316,161,62,8,18,11,0.9939981698989868
673869,62,194,64,16,31,28,0.9984764456748962
673869,316,187,61,27,45,58,0.9989579916000366
673869,59,213,77,37,43,37,0.9992570281028748
673869,97,255,63,18,14,9,0.9953716993331908
673869,130,254,58,19,18,21,0.9984389543533324
673869,159,246,70,8,5,4,0.9373376369476318
673869,121,285,48,31,18,11,0.9862218499183656
673869,129,299,77,14,3,14,0.988768756389618
673869,97,94,107,22,12,14,0.9967598915100098
673869,258,86,94,22,15,16,0.9983989596366882
673869,63,127,97,16,33,22,0.9991446733474731
673869,318,163,96,7,16,9,0.9929956793785096
673869,62,189,98,14,34,23,0.9991133213043212
673869,67,213,107,16,30,23,0.9970009326934814
673869,338,218,92,15,25,17,0.9971263408660888
673869,338,218,99,30,32,57,0.999698042869568
673869,131,98,137,10,10,6,0.9983189702033995
673869,157,95,136,18,9,7,0.998590052127838
673869,224,94,127,10,7,5,0.9988170266151428
673869,252,96,133,28,15,16,0.9997249841690063
673869,57,166,122,5,10,6,0.9796106219291688
673869,155,159,129,16,17,12,0.9986442923545836
673869,66,195,129,60,58,61,0.9991345405578612
673869,44,216,130,36,28,60,0.9995994567871094
673869,63,219,109,28,22,16,0.9940826296806335
673869,69,214,134,49,45,38,0.9991294145584106
673869,165,219,136,8,13,7,0.9993058443069458
673869,343,214,116,17,21,32,0.9975959062576294
673869,308,218,123,17,23,17,0.9975939989089966
673869,344,214,120,20,23,49,0.9992007613182068
673869,186,252,129,9,10,13,0.9934024810791016
673869,315,279,115,15,4,13,0.9938244223594666
673869,151,325,135,11,8,9,0.990998923778534
673869,233,325,148,4,3,5,0.9653391838073729
673869,106,101,155,33,17,26,0.998547613620758
673869,122,98,154,32,21,32,0.9994248747825624
673869,88,124,158,13,16,11,0.9920020103454591
673869,298,134,155,34,40,30,0.9993842840194702
673869,162,162,161,8,10,8,0.99787575006485
673869,181,163,169,17,14,10,0.9995598196983336
673869,65,192,160,14,20,15,0.9983718991279602
673869,34,217,158,15,14,22,0.9989148378372192
673869,65,222,160,61,60,64,0.99910169839859
673869,45,243,170,7,3,12,0.9807476997375488
673869,290,240,184,11,4,12,0.9807888269424438
673869,318,224,160,60,64,64,0.9997186660766602
673869,72,245,174,33,22,36,0.9979315996170044
673869,187,252,161,13,13,26,0.9988484978675842
673869,326,273,137,20,17,13,0.9914215207099916
673869,317,240,168,34,33,48,0.99895179271698
673869,131,320,161,27,17,30,0.9951153397560121
673869,138,304,169,9,3,6,0.971985161304474
673869,171,325,162,17,5,21,0.9874057173728944
673869,184,325,167,16,5,18,0.9957541227340698
673869,228,325,164,12,5,19,0.9875141382217408
673869,162,133,204,32,39,39,0.9993897080421448
673869,228,150,188,14,12,7,0.9982853531837464
673869,289,154,197,22,21,29,0.998025119304657
673869,68,186,179,7,8,4,0.9601512551307678
673869,75,222,200,42,61,47,0.9988859295845032
673869,84,239,204,40,23,40,0.9973955750465392
673869,299,215,186,30,40,28,0.9991114139556884
673869,311,223,184,46,56,48,0.9988619685173036
673869,303,238,219,12,17,10,0.9944632649421692
673869,73,246,177,7,8,4,0.9854226112365724
673869,75,244,204,42,29,40,0.9988175034523009
673869,189,251,184,15,15,35,0.9989532828330994
673869,161,291,178,8,6,3,0.9769449830055236
673869,128,320,192,28,26,35,0.9971091747283936
673869,186,325,175,16,5,20,0.9936766028404236
673869,225,325,185,18,5,27,0.9942760467529296
673869,105,134,219,15,10,10,0.9826241731643676
673869,85,199,227,36,35,37,0.9982056617736816
673869,361,189,235,37,29,33,0.9994840621948242
673869,389,192,237,39,32,38,0.9993216395378112
673869,70,245,225,8,10,9,0.9823525547981262
673869,93,246,225,33,21,40,0.9986556172370912
673869,195,246,218,11,11,15,0.9980250000953674
673869,255,248,228,9,11,8,0.9981994032859802
673869,102,282,221,10,6,9,0.9964123964309692
673869,149,326,223,27,15,39,0.9967123866081238
673869,149,322,207,4,3,4,0.9440149664878844
673869,151,323,248,9,5,5,0.9942063093185424
673869,156,333,251,18,3,5,0.9579566717147828
673869,215,326,218,11,4,14,0.991301953792572
673869,263,344,233,19,16,16,0.9954845905303956
673869,318,195,260,31,41,28,0.999454915523529
673869,361,189,249,36,25,38,0.99905663728714
673869,389,192,248,42,33,41,0.9994465112686156
673869,105,235,253,25,19,19,0.998668909072876
673869,196,230,256,11,9,13,0.9927134513854979
673869,195,242,251,13,20,25,0.9986434578895568
673869,256,250,250,19,15,12,0.9942771792411804
673869,286,249,259,8,6,6,0.9945574402809144
673869,127,323,257,19,14,17,0.9960424304008484
673869,224,348,247,27,24,14,0.9979825019836426
673869,262,344,244,23,17,17,0.9982594847679138
673869,223,375,245,27,20,18,0.9980871677398682
653671,157,91,39,12,3,10,0.99131041765213
653671,199,107,26,14,13,12,0.998460292816162
653671,228,107,41,16,17,25,0.9988014698028564
653671,281,94,32,22,17,14,0.9996813535690308
653671,42,134,30,19,21,12,0.996437668800354
653671,51,124,24,29,43,21,0.9994553327560424
653671,304,136,27,11,13,7,0.9884403347969056
653671,60,200,28,36,42,26,0.9990313649177552
653671,297,196,28,31,55,35,0.9996162652969359
653671,304,192,24,25,56,34,0.9995648264884948
653671,69,221,30,54,58,33,0.9996132254600524
653671,86,223,33,14,15,5,0.9815183877944946
653671,291,216,32,35,49,35,0.9991828203201294
653671,184,248,37,17,19,46,0.9995045661926271
653671,223,317,44,9,5,12,0.99160236120224
653671,339,346,41,26,12,33,0.9974749088287354
653671,70,94,52,7,9,8,0.9923027157783508
653671,223,106,63,19,14,9,0.9937066435813904
653671,62,124,61,30,36,21,0.9986881017684937
653671,160,127,87,7,6,3,0.9960528016090392
653671,58,170,59,20,13,9,0.9901091456413268
653671,69,155,69,5,14,10,0.9944571256637572
653671,64,201,64,32,39,22,0.9992865920066832
653671,297,192,59,15,28,18,0.9977930188179016
653671,71,216,66,38,49,25,0.9992622137069702
653671,269,234,79,31,32,21,0.9993112683296204
653671,285,218,73,31,40,22,0.9991322159767152
653671,254,249,57,8,8,5,0.9885978698730468
653671,119,288,81,19,4,14,0.9893175363540648
653671,340,346,73,23,12,34,0.9977241754531859
653671,218,75,99,9,7,4,0.9969614148139954
653671,68,100,85,6,6,4,0.9658317565917968
653671,95,88,107,22,16,8,0.9956927299499512
653671,255,90,96,32,23,13,0.9996098875999452
653671,274,105,100,9,10,4,0.9958544373512268
653671,62,128,94,7,10,5,0.9883149862289428
653671,161,127,89,8,7,6,0.9998356103897096
653671,58,158,106,8,11,8,0.9938510060310364
653671,295,156,97,12,20,13,0.9970384240150452
653671,152,247,97,10,10,7,0.986659288406372
653671,340,346,105,24,12,34,0.9974315166473388
653671,72,108,118,25,29,17,0.9976447820663452
653671,254,97,131,31,22,16,0.999735951423645
653671,66,128,125,5,6,4,0.9786620140075684
653671,128,133,126,9,13,7,0.997304618358612
653671,160,127,135,7,6,4,0.9951928853988647
653671,61,159,135,10,22,14,0.9975540041923524
653671,248,168,130,9,8,6,0.995202660560608
653671,292,157,129,8,11,8,0.9925846457481384
653671,63,186,137,13,25,11,0.9990939497947692
653671,319,187,131,16,21,26,0.9987143874168396
653671,180,256,129,11,14,11,0.9969802498817444
653671,255,250,132,27,20,16,0.99882709980011
653671,340,346,137,23,12,34,0.9975377917289734
653671,95,107,152,34,22,14,0.9988487362861632
653671,79,126,154,34,50,16,0.9994298815727234
653671,131,135,158,7,7,5,0.9940770268440248
653671,195,128,158,10,8,5,0.994317591190338
653671,261,128,167,19,16,8,0.998085618019104
653671,65,161,160,9,18,8,0.9978057146072388
653671,290,165,153,7,7,3,0.9854859113693236
653671,35,192,162,25,20,44,0.9987876415252686
653671,67,190,164,13,30,10,0.9988053441047668
653671,318,187,156,26,25,56,0.9996521472930908
653671,87,224,171,18,28,16,0.996118426322937
653671,286,224,160,61,64,64,0.9996039867401124
653671,302,220,169,24,42,46,0.9985229372978209
653671,270,254,189,12,11,5,0.9912254810333252
653671,287,247,190,13,4,3,0.9431852102279664
653671,341,346,168,22,11,33,0.9969388246536256
653671,137,121,195,5,8,4,0.9843701720237732
653671,224,127,191,8,12,6,0.9989581108093262
653671,69,165,184,9,14,7,0.9951183795928956
653671,260,155,197,10,3,4,0.972025990486145
653671,38,196,191,15,11,9,0.9890042543411256
653671,72,189,188,20,34,16,0.9986557960510254
653671,72,218,198,48,53,52,0.9991952180862428
653671,293,229,199,26,36,41,0.9989186525344848
653671,258,250,199,13,9,5,0.9903365969657898
653671,88,289,200,12,5,12,0.98252671957016
653671,96,314,193,6,4,10,0.993330717086792
653671,340,346,201,24,12,33,0.9974823594093324
653671,163,131,223,5,4,3,0.9420790076255798
653671,95,160,224,12,12,8,0.994415283203125
653671,231,152,224,14,11,12,0.9988074898719788
653671,293,228,224,10,12,8,0.9854601621627808
653671,221,318,237,5,4,7,0.9781171679496764
653671,341,345,232,22,13,35,0.9975799918174744
682056,279,60,32,11,11,14,0.9958282709121704
682056,56,95,34,32,53,51,0.9994263648986816
682056,159,106,25,10,10,9,0.9988228678703308
682056,300,98,25,28,32,19,0.9979956150054932
682056,310,100,31,12,12,10,0.9936867952346802
682056,46,125,30,28,54,41,0.9996532201766968
682056,49,119,25,26,42,28,0.9994102120399476
682056,306,123,33,17,22,21,0.9972280859947203
682056,310,128,37,24,44,33,0.9995052814483644
682056,40,161,28,11,17,18,0.9981123208999634
682056,185,150,36,6,6,5,0.9933099746704102
682056,299,171,33,10,18,12,0.9986161589622498
682056,58,197,28,31,26,17,0.9989285469055176
682056,292,195,36,37,49,26,0.9995574355125428
682056,347,218,36,10,5,13,0.9771318435668944
682056,102,231,26,13,7,4,0.9887166023254396
682056,126,227,40,24,15,19,0.9983026385307312
682056,191,227,28,9,13,12,0.9987674951553344
682056,226,230,39,9,9,6,0.9941840767860411
682056,247,232,30,13,10,11,0.9962188005447388
682056,289,207,37,39,30,23,0.9995351433753968
682056,36,314,60,21,7,8,0.9869208931922911
682056,93,38,71,7,6,4,0.9889328479766846
682056,267,43,68,25,17,24,0.9990985989570618
682056,60,66,73,8,26,13,0.9964255690574646
682056,68,66,69,26,35,19,0.9997977018356324
682056,59,71,70,9,14,9,0.9935100674629213
682056,67,97,62,11,7,12,0.9846009612083436
682056,92,102,59,5,4,3,0.9501326680183412
682056,41,118,71,12,24,20,0.9984707832336426
682056,66,132,58,9,6,5,0.9793713092803956
682056,93,130,60,12,9,5,0.9838679432868958
682056,213,133,63,6,8,3,0.9884979128837584
682056,39,155,55,15,37,24,0.9993475079536438
682056,120,158,60,14,14,8,0.98509281873703
682056,315,157,62,16,42,28,0.9993345737457277
682056,302,186,75,19,32,27,0.9993985891342164
682056,347,217,64,9,3,7,0.9560344815254213
682056,104,234,59,20,13,15,0.9980227947235109
682056,155,232,56,15,12,14,0.9981847405433656
682056,205,224,57,22,17,15,0.9982891678810121
682056,260,231,64,40,23,24,0.9989898800849916
682056,277,222,56,31,24,21,0.9985918998718262
682056,174,248,72,13,11,12,0.9863839149475098
682056,30,312,80,32,12,31,0.9935442209243774
682056,99,37,90,7,9,11,0.9967578053474426
682056,126,40,98,43,31,40,0.9988492727279664
682056,222,34,101,28,15,25,0.9987724423408508
682056,93,56,109,11,10,11,0.9927085041999816
682056,130,64,90,22,11,9,0.9899984002113342
682056,51,92,96,13,27,22,0.997292459011078
682056,92,97,92,12,12,7,0.9942469000816344
682056,127,95,92,5,7,3,0.9619462490081788
682056,187,97,91,9,7,4,0.9666616916656494
682056,151,132,92,4,7,5,0.9761050939559937
682056,46,158,94,24,44,25,0.9994208812713624
682056,48,168,99,19,29,21,0.9986131191253662
682056,191,163,88,6,10,7,0.9931927323341371
682056,307,158,100,21,38,27,0.999338686466217
682056,217,235,87,18,11,13,0.9959591627120972
682056,268,226,98,24,20,20,0.9957315325737
682056,276,220,95,28,29,23,0.9987422227859496
682056,36,314,122,19,6,7,0.990640103816986
682056,224,36,124,27,16,27,0.9991671442985536
682056,69,68,120,42,48,25,0.998907208442688
682056,283,66,121,23,25,12,0.998269498348236
682056,60,93,128,14,30,17,0.9989312291145324
682056,297,100,136,7,7,4,0.9764738082885742
682056,305,122,121,19,30,24,0.9979277253150941
682056,61,161,129,29,54,27,0.99936842918396
682056,189,159,133,5,7,5,0.9949641227722168
682056,297,156,135,20,36,26,0.999072790145874
682056,62,179,136,12,23,17,0.9980635643005372
682056,291,191,119,18,32,18,0.999114751815796
682056,32,282,154,11,5,4,0.983592450618744
682056,155,247,134,9,8,7,0.9936808943748474
682056,196,247,135,10,8,5,0.996870756149292
682056,38,313,154,15,3,4,0.988132894039154
682056,116,42,153,9,6,6,0.9969765543937684
682056,130,40,156,7,5,6,0.992065966129303
682056,164,30,155,7,5,5,0.995900809764862
682056,201,40,162,12,7,9,0.9874836206436156
682056,230,40,153,12,10,7,0.9939419031143188
682056,69,74,156,25,38,19,0.9994842410087584
682056,260,55,150,12,12,12,0.99717378616333
682056,280,72,152,13,11,6,0.9928841590881348
682056,63,95,161,15,37,17,0.9994859099388124
682056,291,94,161,10,19,9,0.9952537417411804
682056,37,126,161,5,4,4,0.9830206036567688
682056,59,122,169,7,24,10,0.996298372745514
682056,64,160,157,14,36,16,0.9993019700050354
682056,125,167,159,9,10,5,0.9970369935035706
682056,290,160,166,21,44,30,0.9995316863059998
682056,40,185,159,29,33,14,0.998933494091034
682056,69,188,165,14,28,14,0.9985802173614502
682056,98,198,160,8,8,6,0.9973419308662416
682056,296,191,157,48,58,49,0.9993302226066588
682056,306,198,169,31,42,46,0.9992552399635316
682056,259,228,161,25,21,16,0.9975051879882812
682056,154,246,163,11,7,6,0.9986302256584167
682056,194,247,164,16,10,12,0.9983303546905518
682056,29,311,186,18,6,6,0.9860143065452576
682056,130,42,184,33,13,17,0.9990289211273192
682056,163,39,196,20,13,15,0.9984561204910278
682056,200,40,194,14,14,17,0.9981702566146852
682056,215,43,186,11,10,12,0.99320250749588
682056,76,75,187,21,33,17,0.998574197292328
682056,93,63,184,47,46,21,0.9994511604309082
682056,250,58,184,12,14,9,0.9933668971061708
682056,261,68,187,14,12,12,0.9946303367614746
682056,71,94,193,20,48,20,0.9993558526039124
682056,278,100,201,14,21,12,0.996464729309082
682056,65,127,201,15,40,17,0.9994708895683287
682056,64,161,182,15,34,14,0.9990705251693726
682056,288,163,192,14,35,18,0.998806655406952
682056,69,188,188,18,36,17,0.9992071986198424
682056,285,180,198,12,17,8,0.9919140934944152
682056,306,200,192,36,43,64,0.9995739459991456
682056,185,222,201,8,9,11,0.9803920984268188
682056,288,220,192,64,57,64,0.9997002482414246
682056,304,217,199,33,50,49,0.9994364976882936
682056,151,246,190,10,8,5,0.9945083856582642
682056,30,312,218,20,12,8,0.9904264211654664
682056,107,68,223,36,23,16,0.9990464448928832
682056,135,57,221,7,3,4,0.9696593284606934
682056,164,55,226,8,9,11,0.9961255192756652
682056,198,56,221,24,13,21,0.9986650347709656
682056,227,61,217,11,8,7,0.9963512420654296
682056,87,94,227,23,31,18,0.9991817474365234
682056,261,91,226,10,10,5,0.9928257465362548
682056,72,129,230,16,42,20,0.9991353154182434
682056,64,165,209,5,8,5,0.9929380416870116
682056,71,150,231,9,16,9,0.996399462223053
682056,65,192,224,62,64,64,0.9994076490402222
682056,87,197,220,39,44,19,0.9961762428283693
682056,277,185,225,19,30,18,0.9985554814338684
682056,308,202,213,21,19,42,0.998743176460266
682056,64,219,224,64,54,64,0.9996391534805298
682056,96,222,228,11,10,11,0.9908320307731628
682056,288,221,224,64,59,64,0.9997795820236206
682056,300,218,209,25,32,34,0.9982331395149232
682056,36,281,250,11,3,3,0.9764752984046936
682056,27,312,247,26,12,18,0.987492024898529
682056,168,72,255,10,11,8,0.9977041482925416
682056,83,159,259,6,10,6,0.9910602569580078
682056,141,160,258,6,6,4,0.9949890375137328
682056,220,159,252,6,4,4,0.984627902507782
682056,34,188,250,14,12,13,0.9934870004653932
682056,73,187,252,45,54,40,0.9986639618873596
682056,62,210,277,25,13,10,0.9774550199508668
682056,84,179,243,40,38,26,0.9989670515060424
682056,99,193,275,22,27,16,0.9982653260231018
682056,266,199,254,24,34,19,0.9989772439002992
682056,277,187,256,42,54,35,0.9987493753433228
682056,67,214,270,18,19,16,0.992018222808838
682056,94,220,261,60,45,47,0.9980602264404296
682056,217,225,247,5,4,3,0.9899896383285522
682056,265,224,262,46,49,41,0.998985469341278
682056,286,219,255,61,54,62,0.9996812343597412
682056,36,313,261,5,3,9,0.9672887921333312
682056,35,315,282,13,6,4,0.9905100464820862
682056,160,292,254,11,5,12,0.9925971627235411
682056,131,107,284,20,12,12,0.9982661604881288
682056,318,181,300,9,7,9,0.993686020374298
682056,317,171,302,4,4,4,0.9581945538520812
682056,56,201,299,9,8,5,0.9698981642723083
682056,94,190,284,30,32,20,0.9994717836380004
682056,123,203,295,29,16,14,0.9992635250091552
682056,259,192,286,25,28,20,0.9980635046958924
682056,293,181,308,3,6,3,0.9647412300109864
682056,319,185,295,11,14,9,0.9943764209747314
682056,29,312,314,31,16,12,0.9905073642730712
682056,161,292,287,10,5,10,0.9884916543960572
656074,98,71,23,9,9,9,0.9986761212348938
656074,56,109,30,26,37,48,0.9991170167922974
656074,59,123,30,44,54,51,0.9994819164276124
656074,156,124,43,5,6,3,0.9678994417190552
656074,280,133,33,12,18,22,0.999320149421692
656074,42,169,21,16,39,39,0.9993054270744324
656074,280,172,32,12,25,22,0.9983956217765808
656074,263,201,22,27,33,44,0.9993510246276855
656074,279,183,38,15,34,38,0.99899560213089
656074,63,219,27,22,18,25,0.9981716275215148
656074,95,229,31,37,26,44,0.9993218779563904
656074,132,225,36,28,16,19,0.9983476400375366
656074,231,223,31,18,15,17,0.9981957674026488
656074,251,218,36,33,25,42,0.9993528127670288
656074,136,276,47,21,6,14,0.9859247803688048
656074,71,85,51,10,12,9,0.9884330630302428
656074,107,66,72,8,9,9,0.9977458119392396
656074,66,84,61,23,24,37,0.9994903206825256
656074,132,230,70,36,20,18,0.9991987347602844
656074,192,228,73,21,11,12,0.99607914686203
656074,223,232,64,22,11,11,0.9964389204978944
656074,264,210,67,36,33,27,0.999476194381714
656074,83,74,95,25,20,22,0.9994805455207824
656074,85,72,95,23,15,19,0.9987272024154664
656074,226,67,88,21,9,6,0.9971442222595216
656074,37,98,97,8,7,5,0.9737656116485596
656074,263,95,90,31,26,36,0.9990708231925964
656074,278,109,101,27,37,38,0.9986440539360046
656074,39,152,94,5,5,3,0.9794828295707704
656074,277,152,99,3,5,4,0.974207639694214
656074,44,179,95,12,25,17,0.9945126175880432
656074,52,190,94,28,40,29,0.9990180134773254
656074,264,198,96,37,52,41,0.9992719888687134
656074,278,190,97,37,56,62,0.9988027215003968
656074,66,215,108,24,29,24,0.9983319640159608
656074,187,232,99,16,14,17,0.996212124824524
656074,270,221,78,9,15,12,0.9941811561584472
656074,264,210,101,36,37,29,0.9996025562286376
656074,92,263,105,35,29,30,0.9967327713966371
656074,128,268,108,58,29,36,0.9971618056297302
656074,166,256,99,36,45,58,0.9979833364486694
656074,142,277,116,14,5,15,0.992944359779358
656074,138,245,126,7,8,3,0.9631128311157228
656074,190,252,104,60,57,48,0.9984405040740968
656074,81,74,136,26,19,19,0.9981114864349364
656074,88,73,135,37,18,24,0.9993677735328674
656074,129,63,118,10,5,7,0.9970999360084534
656074,161,77,126,17,14,22,0.9986470937728882
656074,191,64,121,11,8,11,0.998294472694397
656074,217,66,137,17,11,8,0.9936447739601136
656074,57,93,119,18,22,13,0.9906179308891296
656074,40,133,127,11,22,24,0.9981037974357604
656074,123,122,138,6,9,6,0.9982309341430664
656074,280,141,123,12,18,17,0.9955737590789796
656074,40,157,122,11,22,20,0.9979893565177916
656074,279,165,136,21,41,44,0.9987580180168152
656074,43,188,129,32,49,25,0.995508313179016
656074,260,202,145,16,13,8,0.9874732494354248
656074,280,191,128,44,62,64,0.9995279312133788
656074,255,216,139,53,48,30,0.999425768852234
656074,281,222,133,14,8,10,0.9904563426971436
656074,162,242,135,14,17,36,0.9987194538116456
656074,191,255,133,62,51,53,0.9973272681236268
656074,196,257,110,12,10,4,0.9667733907699584
656074,191,236,152,8,7,4,0.9754192233085632
656074,245,231,140,7,9,6,0.9916252493858336
656074,244,255,147,33,28,19,0.9959043860435486
656074,238,237,157,13,9,6,0.9852278232574464
656074,90,78,172,31,20,24,0.9993176460266112
656074,168,72,154,12,14,10,0.9976916909217834
656074,218,74,164,15,12,15,0.9975225925445556
656074,57,89,153,13,13,15,0.995289146900177
656074,39,130,159,8,17,11,0.9932317733764648
656074,40,157,152,12,20,15,0.9958098530769348
656074,150,164,165,8,7,4,0.9973018765449524
656074,286,164,160,35,56,64,0.9984707236289978
656074,27,195,161,19,18,26,0.9977373480796814
656074,290,204,166,25,26,51,0.9997450709342957
656074,42,218,176,18,20,20,0.9972985982894896
656074,113,244,187,7,11,10,0.9869840145111084
656074,166,240,154,24,24,52,0.9983795285224916
656074,139,238,170,22,29,43,0.9985262155532836
656074,163,267,177,58,26,25,0.99809592962265
656074,183,273,175,36,14,33,0.997965931892395
656074,193,236,181,6,3,3,0.9745478630065918
656074,247,247,163,38,46,58,0.9970158338546752
656074,271,270,159,10,7,23,0.9907524585723876
656074,252,263,182,15,6,16,0.9930110573768616
656074,66,93,187,37,30,29,0.9994713664054872
656074,102,88,200,10,8,8,0.9878141283988952
656074,137,86,198,15,14,17,0.9955812692642212
656074,218,88,201,24,12,14,0.99758780002594
656074,257,104,194,31,28,29,0.9986370205879213
656074,119,133,192,6,9,5,0.9924389123916626
656074,36,154,194,10,12,12,0.9929780364036559
656074,287,160,187,38,57,48,0.9990934729576112
656074,295,202,185,15,20,40,0.9990115761756896
656074,38,225,185,11,10,14,0.9775986671447754
656074,277,225,190,21,26,26,0.998753011226654
656074,82,277,205,14,6,14,0.9885175824165344
656074,183,233,177,13,14,10,0.9937995672225952
656074,155,235,221,11,8,5,0.9730889201164246
656074,71,103,221,29,27,24,0.9990395307540894
656074,120,103,234,5,7,6,0.9643631577491759
656074,172,90,226,15,10,7,0.9943750500679016
656074,201,100,231,14,11,10,0.9965639710426332
656074,260,124,227,28,24,18,0.9982624053955078
656074,276,139,216,23,34,21,0.9981218576431274
656074,39,157,222,6,11,6,0.9951323866844176
656074,185,148,220,8,9,6,0.9989426732063292
656074,27,195,230,9,19,15,0.991450846195221
656074,37,204,250,14,7,12,0.9922903776168824
656074,58,192,225,53,64,61,0.9989015460014344
656074,268,192,230,28,44,27,0.9992511868476868
656074,55,219,235,46,54,42,0.9988500475883484
656074,156,233,224,12,14,24,0.9981905221939088
656074,66,240,202,30,27,20,0.9976171255111694
656074,94,246,216,17,11,15,0.9978670477867126
656074,160,274,236,38,11,27,0.9954259395599364
656074,159,234,245,9,9,6,0.992286503314972
656074,252,250,229,48,52,54,0.9988968968391418
