seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
502378,94,232,99,9,10,5,0.9738098978996277
502378,214,235,86,13,9,14,0.9813680648803711
502378,221,222,92,31,35,21,0.9980708360671997
502378,95,249,98,16,16,10,0.9947130084037781
502378,168,98,127,12,13,9,0.9932824373245239
502378,188,100,127,25,18,12,0.9970108270645142
502378,58,118,128,7,7,6,0.9886106252670288
502378,192,129,125,17,17,9,0.994534969329834
502378,245,167,111,18,39,30,0.9946603178977966
502378,120,190,126,17,21,10,0.9965470433235168
502378,244,179,123,26,39,34,0.9976640343666077
502378,96,228,131,15,18,6,0.9840028882026672
502378,100,107,165,29,26,18,0.9983006119728088
502378,157,107,160,34,28,16,0.9958435893058777
502378,184,110,160,49,36,26,0.9986369609832764
502378,97,120,165,23,37,17,0.9968647956848145
502378,159,117,161,23,34,13,0.9981889724731445
502378,192,128,160,64,64,34,0.9992496967315674
502378,216,129,154,15,19,11,0.9960283637046814
502378,89,152,159,12,17,7,0.9962700605392456
502378,192,168,159,9,10,7,0.9933816194534302
502378,226,155,164,7,8,3,0.9737979769706726
502378,47,181,151,12,15,11,0.9900509715080261
502378,66,221,160,11,14,4,0.9838733673095703
502378,73,126,188,22,25,11,0.9969702959060669
502378,99,123,197,11,10,6,0.9910697340965271
502378,185,122,192,37,32,18,0.9978758096694946
502378,92,202,194,24,30,13,0.9841061234474182
502378,81,204,195,5,12,6,0.9827736616134644
502378,208,179,217,20,31,12,0.9972082376480103
502378,232,190,220,12,17,9,0.984671950340271
502378,207,179,246,17,28,12,0.9961599707603455
502378,229,191,252,18,18,10,0.9871442317962646
648146,224,134,78,42,23,13,0.9956063032150269
648146,68,217,70,7,7,4,0.986246645450592
648146,86,63,95,9,14,5,0.9954341650009155
648146,134,95,94,12,13,6,0.9905851483345032
648146,83,126,96,10,11,6,0.988001823425293
648146,126,117,93,32,13,8,0.9965738654136658
648146,165,133,95,10,9,4,0.9888433218002319
648146,196,131,96,11,10,8,0.9940087199211121
648146,222,134,88,49,26,21,0.9973048567771912
648146,258,135,87,18,21,7,0.9930202960968018
648146,287,191,94,16,13,6,0.99496990442276
648146,126,58,127,8,9,4,0.9785825610160828
648146,102,98,136,45,24,11,0.9937365651130676
648146,58,134,128,8,8,3,0.9876443147659302
648146,128,124,127,9,8,4,0.9831750392913818
648146,66,158,126,11,8,7,0.9745739698410034
648146,128,160,127,10,13,5,0.9927463531494141
648146,255,161,127,11,11,4,0.9950099587440491
648146,98,192,131,29,26,17,0.9866348505020142
648146,223,193,127,7,7,4,0.9605808854103088
648146,283,192,134,9,9,4,0.9861079454421997
648146,159,60,158,9,8,5,0.9940053820610046
648146,249,62,164,14,19,13,0.9880170226097107
648146,247,94,159,9,16,5,0.9948723912239075
648146,128,128,162,12,8,6,0.988857090473175
648146,127,161,159,18,31,9,0.992588222026825
648146,103,195,132,19,14,8,0.989121675491333
648146,220,55,186,11,13,7,0.9941614270210266
648146,154,89,186,12,12,8,0.9933779239654541
648146,220,107,190,7,6,5,0.9917826056480408
648146,161,150,195,8,8,5,0.9926504492759705
648146,225,156,191,42,27,11,0.9955188035964966
648146,96,196,193,25,19,8,0.9954856634140015
648146,217,58,221,6,4,3,0.981451690196991
648146,255,68,214,6,6,3,0.9884470105171204
648146,203,96,228,14,12,10,0.9965890645980835
648146,246,105,226,27,36,11,0.9966148734092712
648146,254,123,224,29,28,11,0.9968805909156799
648146,154,152,217,8,5,3,0.9579532146453857
648146,98,103,253,12,9,9,0.9941544532775879
648146,121,92,258,13,10,9,0.9935218691825867
648146,162,105,259,27,37,15,0.9981890320777893
648146,222,90,255,17,11,5,0.9949712753295898
648146,219,129,254,6,5,3,0.9694198966026306
648146,98,163,256,15,10,6,0.9933697581291199
648146,257,191,255,8,10,5,0.9857404232025146
648146,202,153,283,8,9,6,0.9876224994659424
648146,255,187,286,7,5,3,0.9809709787368774
648146,221,118,319,10,10,4,0.9950653910636902
648146,112,166,321,20,24,11,0.9959766864776611
648146,147,180,316,7,7,4,0.9794086813926697
648146,294,191,319,15,16,12,0.9920987486839294
681379,107,200,44,28,19,12,0.9860612154006958
681379,254,201,43,40,23,14,0.9955552220344543
681379,123,105,64,9,10,9,0.9918875098228455
681379,154,126,73,33,48,29,0.9985291361808777
681379,132,162,57,40,21,8,0.9961543083190918
681379,157,163,55,10,8,5,0.9844684600830078
681379,294,154,65,19,24,18,0.9980000853538513
681379,297,155,63,14,24,13,0.9960678815841675
681379,127,197,61,27,24,11,0.9965422749519348
681379,158,197,64,24,31,13,0.9976963400840759
681379,257,202,64,20,16,11,0.9974806904792786
681379,289,183,62,6,7,3,0.9575886130332947
681379,292,194,70,7,7,5,0.9868956804275513
681379,118,128,74,31,43,20,0.9964748024940491
681379,124,123,99,26,32,17,0.9900460243225098
681379,156,129,91,50,62,55,0.9992501139640808
681379,119,166,95,14,14,4,0.9726555347442627
681379,160,160,98,64,64,52,0.9991857409477234
681379,126,185,96,17,13,8,0.9907588958740234
681379,159,192,96,39,44,22,0.9981729388237
681379,266,187,95,23,22,9,0.991168200969696
681379,328,196,98,8,13,14,0.9792637825012207
681379,133,230,96,15,14,7,0.9921393394470215
681379,252,228,98,11,9,7,0.9842717051506042
681379,132,116,126,4,6,3,0.967664897441864
681379,157,121,121,15,29,12,0.9981913566589355
681379,261,120,127,13,13,4,0.9924526214599609
681379,123,157,121,32,26,9,0.9934551119804382
681379,153,155,128,11,14,7,0.9894994497299194
681379,160,192,128,64,64,64,0.9991725087165833
681379,167,216,148,14,8,11,0.9897895455360413
681379,256,194,130,22,24,14,0.9966210722923279
681379,131,223,129,51,38,21,0.9967188835144043
681379,254,258,129,6,4,3,0.955254077911377
681379,129,162,156,20,16,10,0.9842613339424133
681379,135,158,156,6,5,4,0.9315963983535767
681379,127,155,168,7,6,3,0.9685761332511902
681379,251,162,161,18,17,10,0.9972885847091675
681379,124,190,155,13,10,8,0.9930992126464844
681379,165,190,160,29,32,18,0.9976053833961487
681379,245,194,160,22,38,16,0.9975912570953369
681379,215,179,163,3,6,9,0.9029619693756104
681379,254,187,160,30,34,13,0.9963119029998779
681379,131,218,167,19,20,10,0.9826091527938843
681379,175,119,187,6,6,4,0.9782238006591797
681379,157,165,190,22,34,9,0.9964147806167603
681379,160,180,192,8,9,8,0.9814343452453613
681379,263,190,193,9,9,5,0.9888503551483154
681379,252,197,216,28,32,10,0.9946630001068115
681379,228,226,216,27,31,11,0.9972989559173584
681379,264,224,223,3,3,6,0.9517988562583923
697125,105,223,34,11,8,6,0.9896048307418823
697125,250,119,66,15,16,7,0.987917423248291
697125,94,94,94,23,15,16,0.9960411190986633
697125,126,94,94,6,7,3,0.9820956587791443
697125,92,126,99,11,16,4,0.9927489757537842
697125,216,132,96,29,20,5,0.9943394660949707
697125,63,157,96,10,7,6,0.9878944158554077
697125,93,156,90,10,9,3,0.9927644729614258
697125,223,155,97,41,30,10,0.9979674816131592
697125,251,159,94,19,12,6,0.9914146661758423
697125,255,189,92,27,22,12,0.9962895512580872
697125,131,99,130,13,14,13,0.9957689046859741
697125,125,129,124,5,5,3,0.9703179597854614
697125,134,163,126,24,17,9,0.9963197708129883
697125,226,132,155,17,11,9,0.9940016865730286
697125,98,155,159,12,10,4,0.99237060546875
697125,121,154,161,18,24,13,0.9965826869010925
697125,296,151,159,19,22,24,0.9943915605545044
697125,199,195,158,6,6,3,0.981365442276001
697125,160,114,196,9,9,10,0.9868887662887573
697125,193,124,198,6,7,3,0.9847363233566284
697125,134,183,197,24,13,14,0.9966069459915161
697125,156,119,218,11,13,15,0.9964502453804016
697125,223,194,224,14,16,6,0.9944050312042236
639006,52,198,19,8,7,4,0.9870380759239197
639006,95,88,77,26,19,8,0.9956991672515869
639006,192,99,65,14,13,7,0.9928667545318604
639006,130,135,72,11,10,13,0.9945464730262756
639006,160,126,64,10,9,6,0.9907900094985962
639006,194,130,66,60,24,15,0.998037576675415
639006,218,128,65,44,20,12,0.9977753758430481
639006,222,94,96,24,31,23,0.9986308813095093
639006,129,136,80,10,11,9,0.9948223233222961
639006,129,137,80,11,12,11,0.9946221709251404
639006,212,96,124,9,16,8,0.9899164438247681
639006,211,153,129,13,12,5,0.9934293031692505
639006,194,99,155,6,6,3,0.9599860310554504
639006,64,131,155,20,16,8,0.9949642419815063
639006,222,121,158,21,14,7,0.9965085387229919
639006,103,82,189,21,31,16,0.9978393912315369
639006,166,83,198,4,5,3,0.9469219446182251
639006,194,129,195,9,13,4,0.993508517742157
639006,187,155,192,27,23,12,0.9966054558753967
639006,50,195,199,7,7,4,0.9864086508750916
639006,164,184,193,13,12,8,0.9957215189933777
639006,165,100,220,7,4,3,0.9467881321907043
656881,234,253,39,8,7,4,0.9846729040145874
656881,104,168,74,8,8,3,0.9907931685447693
656881,213,169,78,14,13,8,0.9940756559371948
656881,299,191,62,5,3,4,0.9694348573684692
656881,130,97,94,19,15,7,0.9963659644126892
656881,155,95,100,12,15,6,0.9957284331321716
656881,229,133,92,15,17,11,0.9959282279014587
656881,65,155,95,6,8,4,0.9422687888145447
656881,250,152,89,52,42,19,0.9983276128768921
656881,93,193,97,13,9,10,0.992199718952179
656881,127,190,98,7,7,4,0.9709768891334534
656881,227,96,126,7,4,8,0.9751937985420227
656881,252,125,128,12,18,8,0.9953540563583374
656881,67,183,128,6,7,4,0.9581701755523682
656881,101,126,158,5,5,3,0.9618094563484192
656881,127,128,158,10,8,6,0.990817666053772
656881,253,124,159,11,9,4,0.9892486333847046
656881,95,188,158,29,13,8,0.9964173436164856
656881,184,191,157,8,8,10,0.9845766425132751
656881,255,127,191,14,11,6,0.9945361018180847
656881,93,161,192,15,7,5,0.9888765811920166
656881,137,185,192,6,5,6,0.9769195914268494
656881,180,186,188,17,14,6,0.9960445761680603
656881,110,228,184,17,14,6,0.99008709192276
656881,88,235,191,17,10,7,0.9957401752471924
656881,230,213,194,30,29,11,0.9966989159584045
656881,220,233,194,9,10,5,0.9913938045501709
656881,248,217,191,18,11,7,0.9917407631874084
656881,180,106,223,9,12,17,0.9959564805030823
656881,213,135,222,6,11,4,0.9655942916870117
656881,226,130,224,10,12,5,0.9907429814338684
656881,71,224,221,14,13,8,0.9979299902915955
656881,124,163,255,8,8,4,0.9532397389411926
656881,162,160,257,42,52,22,0.9982367157936096
656881,193,166,259,18,37,12,0.9953417181968689
656881,183,173,259,7,14,4,0.9811142683029175
656881,92,185,260,9,7,4,0.9847978353500366
656881,132,188,254,12,14,7,0.9937310814857483
656881,198,186,255,9,12,5,0.9940921068191528
656881,101,227,254,6,6,3,0.9709162712097168
656881,229,252,257,7,6,4,0.9793974757194519
656881,126,161,281,8,9,5,0.9859166145324707
656881,163,286,331,26,24,8,0.9925134181976318
656881,190,291,329,38,27,13,0.9934896230697632
656881,219,293,329,36,23,14,0.9934230446815491
656881,122,310,323,8,8,4,0.9711524844169617
656881,186,320,321,28,13,10,0.9943659901618958
529278,99,258,46,11,12,8,0.9967106580734253
529278,121,258,40,11,9,6,0.9921966195106506
529278,248,223,71,23,21,10,0.9927479028701782
529278,288,103,92,19,11,8,0.9943045377731323
529278,124,122,105,21,12,8,0.9953182935714722
529278,154,120,108,29,31,13,0.9968917965888977
529278,250,163,97,45,26,9,0.996985137462616
529278,283,166,99,13,11,5,0.9907175898551941
529278,283,189,92,22,20,10,0.9942620396614075
529278,93,125,128,7,6,4,0.9809906482696533
529278,321,167,126,10,9,6,0.9913085103034973
529278,231,192,126,5,7,4,0.9615709185600281
529278,325,188,126,6,7,5,0.9717583656311035
529278,165,217,135,6,5,5,0.9801918268203735
529278,284,125,158,9,10,5,0.9917541146278381
529278,313,138,154,14,13,14,0.9963507056236267
529278,159,196,160,13,10,8,0.9838971495628357
529278,282,187,162,37,18,16,0.9969096183776855
529278,316,187,158,28,21,14,0.9975653886795044
529278,359,181,160,21,21,31,0.9945801496505737
529278,328,187,154,17,28,19,0.9965416193008423
529278,292,213,158,24,19,10,0.9958075881004333
529278,316,227,159,12,9,5,0.9945597648620605
529278,129,125,201,11,17,8,0.9951793551445007
529278,153,125,190,10,9,5,0.993989109992981
529278,190,114,192,12,10,10,0.992099940776825
529278,251,125,192,22,13,9,0.989886999130249
529278,280,132,185,8,8,4,0.9846370816230774
529278,153,150,192,10,20,11,0.9935125708580017
529278,262,158,190,13,13,6,0.9939202070236206
529278,100,186,195,37,31,16,0.9923312664031982
529278,126,198,193,17,12,6,0.9887348413467407
529278,126,224,193,31,34,12,0.9968919157981873
529278,125,127,224,6,6,3,0.9935637712478638
529278,188,120,218,9,15,15,0.9948680400848389
529278,218,132,232,29,29,16,0.9978216886520386
529278,149,146,215,7,6,4,0.9797236323356628
529278,185,188,239,10,8,8,0.9761816263198853
529278,187,212,221,6,5,4,0.9714949727058411
529278,251,233,223,7,9,4,0.9674119353294373
529278,286,225,224,5,5,3,0.9809640645980835
529278,309,213,235,8,8,4,0.9885246753692627
529278,84,251,228,12,10,7,0.9943951964378357
529278,92,151,256,12,13,5,0.9879916906356812
529278,142,149,264,20,23,8,0.9952521324157715
529278,183,188,236,18,8,9,0.9893430471420288
529278,218,163,259,16,18,12,0.9930969476699829
529278,254,162,257,31,31,8,0.9941859841346741
529278,259,141,264,11,7,8,0.9884061217308044
529278,95,219,255,11,8,4,0.9935316443443298
529278,123,218,248,26,15,11,0.996793806552887
529278,306,217,240,7,9,5,0.9906644821166992
529278,100,255,251,8,10,4,0.9856665730476379
529278,227,257,254,6,6,3,0.973341166973114
529278,285,247,265,10,9,5,0.9941829442977905
529278,256,163,287,8,10,4,0.9920465350151062
529278,278,159,286,5,5,3,0.9664013981819153
529278,94,191,286,5,4,3,0.9629102945327759
529278,150,188,288,8,7,7,0.9823141098022461
529278,167,199,292,11,9,14,0.9952180981636047
529278,211,202,293,22,22,10,0.9961652159690857
529278,86,226,290,11,17,11,0.9963030815124512
529278,134,223,289,29,22,14,0.9899269938468933
529278,226,253,281,8,9,4,0.986532986164093
529278,124,164,314,8,8,3,0.9841533303260803
529278,157,196,316,6,6,6,0.9876130819320679
529278,252,187,315,9,9,4,0.9915663599967957
529278,252,187,344,6,6,3,0.9673995971679688
639534,69,233,35,9,8,4,0.9914628267288208
639534,228,240,42,20,18,5,0.9834086298942566
639534,249,242,39,39,24,17,0.9964446425437927
639534,245,247,42,17,9,4,0.9790946841239929
639534,232,77,58,19,23,14,0.9919499754905701
639534,133,119,64,25,22,14,0.9944566488265991
639534,108,170,74,8,7,3,0.9839871525764465
639534,230,165,70,5,5,3,0.939986526966095
639534,250,164,72,29,29,8,0.9967262744903564
639534,257,185,71,27,26,7,0.9960310459136963
639534,97,222,62,7,7,3,0.9744775295257568
639534,130,127,90,12,14,5,0.9938418865203857
639534,155,100,134,10,9,6,0.9952661991119385
639534,88,127,127,7,7,3,0.9706224799156189
639534,258,122,128,7,8,3,0.9781646728515625
639534,91,189,123,10,8,5,0.9920540452003479
639534,95,161,163,20,22,12,0.9949510097503662
639534,130,188,158,24,27,13,0.9965206980705261
639534,84,219,159,13,11,5,0.9918537735939026
639534,95,227,164,8,6,3,0.952766478061676
639534,215,125,191,8,9,4,0.9824575781822205
639534,255,157,188,32,38,13,0.9924761652946472
639534,95,189,199,15,9,6,0.9928897023200989
639534,227,196,194,10,9,5,0.9882557392120361
639534,259,189,194,14,9,4,0.9915977716445923
639534,221,227,189,6,7,3,0.9688763618469238
639534,218,185,255,12,8,5,0.9879631400108337
647210,219,166,40,14,12,7,0.9910818934440613
647210,239,151,42,26,22,7,0.9926197528839111
647210,283,225,31,11,7,7,0.9892987012863159
647210,126,128,72,32,17,6,0.9963977932929993
647210,64,154,65,13,11,6,0.9885333776473999
647210,131,161,75,9,9,4,0.9902165532112122
647210,100,194,61,9,8,4,0.986685037612915
647210,121,192,59,8,9,4,0.9838773608207703
647210,162,200,62,7,6,3,0.9883215427398682
647210,254,179,62,61,38,30,0.998096227645874
647210,256,89,80,7,9,3,0.9774789810180664
647210,66,125,88,6,7,3,0.9823483824729919
647210,120,132,94,7,8,3,0.9812737107276917
647210,154,116,96,12,12,7,0.9925662279129028
647210,266,128,96,16,20,9,0.9949809312820435
647210,284,134,97,16,10,8,0.9960724115371704
647210,259,186,90,14,10,7,0.9844477772712708
647210,118,228,97,12,19,10,0.9906604290008545
647210,225,103,123,6,6,6,0.9605599045753479
647210,96,136,127,26,17,8,0.9775905013084412
647210,258,126,128,8,13,6,0.9918697476387024
647210,252,158,127,16,19,9,0.99518221616745
647210,94,191,134,4,4,3,0.9655407071113586
647210,124,224,133,9,11,5,0.9833840131759644
647210,109,120,159,7,7,3,0.9754924774169922
647210,125,113,157,14,15,8,0.9918243288993835
647210,257,136,158,13,10,6,0.9935835599899292
647210,160,187,159,8,4,7,0.9787030816078186
647210,124,125,186,8,9,5,0.9905370473861694
647210,223,139,191,7,4,5,0.958315908908844
647210,222,155,185,15,27,13,0.9967373609542847
647210,225,182,185,20,15,13,0.9947776794433594
647210,151,199,190,6,7,3,0.9766377806663513
647210,96,225,194,4,6,3,0.9701913595199585
647210,156,133,226,10,9,6,0.9872549176216125
647210,124,162,230,7,8,3,0.9778779745101929
647210,227,215,254,6,5,3,0.9720739126205444
656465,152,269,34,8,3,5,0.960647463798523
656465,163,276,31,11,10,7,0.9926614165306091
656465,296,185,71,8,8,4,0.9837381839752197
656465,328,189,67,17,26,8,0.9951812028884888
656465,311,188,72,15,18,5,0.9767730832099915
656465,280,215,72,39,20,17,0.9971639513969421
656465,314,224,68,15,20,6,0.9912881851196289
656465,184,261,66,10,14,10,0.9933977127075195
656465,153,191,86,17,19,7,0.9950058460235596
656465,170,187,97,9,12,7,0.994217038154602
656465,360,222,96,11,16,18,0.98528653383255
656465,161,223,124,6,6,3,0.9696587920188904
656465,194,237,126,11,10,6,0.9786888360977173
656465,189,163,157,13,15,8,0.9942600727081299
656465,195,237,159,13,10,7,0.9911795854568481
656465,191,377,259,14,14,9,0.9835684299468994
656465,223,376,259,18,13,9,0.9835466146469116
656465,249,376,258,14,11,8,0.9799312353134155
388509,255,226,33,11,13,4,0.9920479655265808
388509,125,254,37,54,48,24,0.9983883500099182
388509,154,258,33,21,25,8,0.9964678287506104
388509,249,260,39,10,8,4,0.986518919467926
388509,256,279,34,23,12,7,0.9964269995689392
388509,288,278,38,7,7,3,0.9830328822135925
388509,278,93,62,10,15,6,0.9930680394172668
388509,263,129,63,14,14,5,0.9970459938049316
388509,267,165,71,42,36,16,0.9981716275215149
388509,289,162,64,36,30,16,0.9965429306030273
388509,318,162,67,9,7,5,0.9695886969566345
388509,322,167,73,9,8,7,0.9906439781188965
388509,126,192,71,61,64,36,0.9994955062866211
388509,167,189,67,11,10,4,0.9934465885162354
388509,226,184,65,10,9,5,0.9913976192474365
388509,248,202,62,7,9,3,0.9781866669654846
388509,257,190,64,22,13,5,0.9943185448646545
388509,286,181,65,34,31,10,0.9979848861694336
388509,131,215,67,46,46,22,0.9981022477149963
388509,160,224,67,64,64,49,0.9991430640220642
388509,255,225,59,37,32,9,0.9969965219497681
388509,166,253,61,31,37,15,0.9976434707641602
388509,242,263,63,12,9,5,0.9907193183898926
388509,262,265,66,14,18,10,0.9926357269287109
388509,293,260,63,38,42,24,0.9972077012062073
388509,292,252,80,12,19,7,0.9946338534355164
388509,316,247,73,8,8,4,0.9886937737464905
388509,136,104,96,19,15,11,0.9952587485313416
388509,155,110,97,18,12,10,0.9904873371124268
388509,285,101,99,17,13,11,0.9861245155334473
388509,134,136,96,33,34,13,0.9970488548278809
388509,154,122,97,31,39,15,0.9977563619613647
388509,130,158,99,32,47,14,0.9975739121437073
388509,154,157,99,52,58,21,0.9981611967086792
388509,127,192,90,42,64,29,0.9985030293464661
388509,200,192,93,47,59,31,0.9989520311355591
388509,222,192,97,56,64,32,0.9990230798721313
388509,284,193,95,13,10,4,0.9905271530151367
388509,167,225,96,11,11,5,0.9784814119338989
388509,231,218,93,22,30,14,0.9965351223945618
388509,250,225,96,53,40,19,0.9975116848945618
388509,278,223,99,9,9,4,0.9910540580749512
388509,106,248,94,13,17,6,0.9693647027015686
388509,124,255,96,44,35,21,0.9974719882011414
388509,163,250,96,12,14,7,0.9913747310638428
388509,259,256,97,36,35,14,0.9971066117286682
388509,294,265,95,38,33,15,0.9944167137145996
388509,313,247,96,11,14,12,0.9943702816963196
388509,296,281,99,12,13,6,0.9959352612495422
388509,171,64,137,41,35,25,0.9945200085639954
388509,155,56,135,7,3,6,0.9718208312988281
388509,178,75,133,22,17,12,0.9947715997695923
388509,133,99,127,18,14,8,0.9945253133773804
388509,161,96,136,58,64,32,0.9985939860343933
388509,249,79,127,10,9,3,0.9651935696601868
388509,255,99,130,14,23,9,0.9960101246833801
388509,289,90,124,15,13,6,0.995220959186554
388509,156,134,130,12,9,6,0.9928013682365417
388509,263,127,123,6,6,3,0.9783925414085388
388509,289,117,123,55,39,22,0.9984966516494751
388509,305,117,122,22,23,9,0.9955136775970459
388509,127,169,132,26,45,23,0.995945394039154
388509,167,156,126,14,10,6,0.9958498477935791
388509,282,152,120,21,11,7,0.9952647686004639
388509,321,153,113,8,8,3,0.9800284504890442
388509,321,154,126,11,10,6,0.9955874681472778
388509,124,184,122,33,23,13,0.9971433281898499
388509,152,191,131,35,25,15,0.9969500303268433
388509,195,196,127,35,20,9,0.9971747398376465
388509,217,195,127,36,13,9,0.9930552244186401
388509,253,192,126,29,33,20,0.9967724084854126
388509,323,185,128,6,7,5,0.9771134257316589
388509,134,224,131,21,21,11,0.9931041598320007
388509,160,226,128,17,14,6,0.9912093281745911
388509,145,219,129,4,10,4,0.9838184118270874
388509,196,229,138,13,26,15,0.9940680265426636
388509,217,223,128,14,20,9,0.9845057129859924
388509,115,262,116,26,35,33,0.9977902770042419
388509,130,263,127,56,42,35,0.9987714886665344
388509,158,255,125,36,17,16,0.9975306391716003
388509,184,248,121,15,18,9,0.9957247972488403
388509,301,269,120,11,19,13,0.994571328163147
388509,312,252,125,7,8,4,0.9867019653320312
388509,252,293,126,17,14,6,0.994422972202301
388509,286,294,128,16,11,7,0.9968817234039307
388509,157,100,161,31,44,22,0.9983350038528442
388509,240,81,165,10,9,5,0.9872889518737793
388509,256,94,157,20,27,8,0.9940246343612671
388509,247,83,164,9,9,5,0.9858738780021667
388509,286,93,167,14,10,7,0.9930725693702698
388509,129,121,164,33,30,15,0.996120810508728
388509,160,128,164,64,64,33,0.9993856549263
388509,185,130,162,50,55,21,0.998211145401001
388509,253,133,154,11,14,8,0.9949658513069153
388509,292,135,164,24,14,6,0.9934329986572266
388509,129,156,161,22,20,9,0.9902535080909729
388509,157,160,163,30,43,13,0.9959273934364319
388509,192,160,161,64,64,27,0.9990610480308533
388509,258,162,156,21,31,14,0.9951367378234863
388509,245,173,159,5,7,6,0.9758521914482117
388509,284,171,160,26,18,20,0.9933239221572876
388509,108,191,155,8,10,4,0.9851125478744507
388509,119,193,153,22,12,7,0.9903765320777893
388509,169,195,165,10,12,5,0.9882199764251709
388509,187,183,162,29,19,14,0.996967077255249
388509,218,190,165,12,15,5,0.9931928515434265
388509,252,197,157,19,24,11,0.9963212609291077
388509,122,226,155,12,18,9,0.9948743581771851
388509,124,211,156,13,5,7,0.9870632886886597
388509,161,224,159,29,30,9,0.9961849451065063
388509,198,226,156,20,33,24,0.9983141422271729
388509,205,220,158,27,46,21,0.9982513189315796
388509,130,259,153,56,57,42,0.9986191987991333
388509,160,263,158,64,40,29,0.99854576587677
388509,185,256,154,50,64,33,0.9988407492637634
388509,265,248,154,6,9,4,0.9672179222106934
388509,290,261,168,7,6,3,0.9735891222953796
388509,128,273,157,36,18,26,0.9981421828269958
388509,160,277,162,35,25,18,0.9966575503349304
388509,183,270,157,17,16,13,0.9948825836181641
388509,160,100,193,25,17,13,0.9955942034721375
388509,199,94,195,21,15,12,0.9967716932296753
388509,215,95,188,8,10,4,0.9836942553520203
388509,256,91,186,20,10,6,0.9972341060638428
388509,261,107,190,6,6,3,0.9710441827774048
388509,133,119,197,42,47,20,0.9977902173995972
388509,159,127,194,62,62,32,0.9989715218544006
388509,255,131,194,35,44,13,0.9941336512565613
388509,290,127,194,28,45,16,0.997118353843689
388509,123,165,185,22,24,10,0.9950724840164185
388509,163,155,196,27,26,14,0.997446596622467
388509,261,155,195,29,29,14,0.9963153004646301
388509,278,158,196,24,22,12,0.9957116842269897
388509,296,164,192,4,9,4,0.9696638584136963
388509,122,201,194,16,11,6,0.9946052432060242
388509,187,198,194,24,16,12,0.9975960850715637
388509,282,181,188,32,21,13,0.9937313795089722
388509,294,195,189,12,10,5,0.9860630631446838
388509,132,221,186,6,5,3,0.9616206884384155
388509,160,229,187,21,33,15,0.995669960975647
388509,306,200,190,21,13,8,0.9873053431510925
388509,318,225,193,13,10,9,0.9948996901512146
388509,165,261,198,27,18,9,0.9952883720397949
388509,286,253,190,15,16,6,0.9926707148551941
388509,175,122,222,8,8,4,0.9795380234718323
388509,226,124,220,20,15,7,0.9942349791526794
388509,261,120,221,8,10,5,0.9923133254051208
388509,122,147,221,19,24,10,0.9909228086471558
388509,297,175,224,10,8,4,0.9834072589874268
388509,360,187,225,11,11,16,0.9828434586524963
388509,128,219,221,9,9,5,0.9836794137954712
388509,157,228,228,46,56,24,0.9986286759376526
388509,236,89,251,19,23,14,0.9935446381568909
388509,265,92,252,23,28,12,0.9947456121444702
388509,163,142,250,23,29,13,0.9963419437408447
388509,165,153,247,46,50,23,0.998611330986023
388509,234,157,255,20,31,9,0.9965324997901917
388509,265,155,257,14,14,8,0.994559645652771
388509,178,188,253,16,25,11,0.9906108975410461
388509,162,214,248,32,28,13,0.997065007686615
688892,63,128,65,8,10,5,0.9937402009963989
688892,133,219,62,9,11,6,0.9887738227844238
688892,136,118,98,19,20,13,0.9930914640426636
688892,254,126,98,8,8,3,0.9886426329612732
688892,320,160,94,11,9,7,0.9647373557090759
688892,159,181,97,8,9,4,0.9813244342803955
688892,253,125,124,10,11,8,0.9942203760147095
688892,224,167,119,16,12,8,0.9942874908447266
688892,145,99,157,14,22,10,0.994850754737854
688892,149,104,154,26,36,21,0.9986861944198608
688892,228,99,173,11,14,7,0.9938109517097473
688892,94,133,158,13,10,5,0.9938266277313232
688892,95,119,164,10,6,3,0.9643974304199219
688892,147,111,154,22,30,16,0.9970622658729553
688892,267,116,165,6,7,4,0.9820501804351807
688892,87,219,159,14,14,5,0.9944892525672913
688892,228,99,175,11,12,7,0.9959355592727661
688892,95,131,222,15,10,7,0.9858028292655945
688892,220,127,221,5,5,3,0.9560231566429138
688892,218,157,226,8,8,4,0.9715239405632019
688892,249,162,224,15,9,6,0.9938998818397522
688892,155,186,223,18,12,12,0.9955269694328308
688892,157,182,255,7,6,5,0.9638279676437378
688892,234,119,315,16,26,13,0.9954414963722229
688892,191,186,318,11,13,5,0.9923686385154724
397750,254,183,29,16,17,11,0.9836816787719727
397750,165,148,100,13,9,8,0.9897415041923523
397750,194,146,102,8,7,5,0.9857999682426453
397750,110,185,96,8,7,5,0.98532634973526
397750,154,185,95,9,11,4,0.9880914688110352
397750,160,220,96,29,28,9,0.9978294968605042
397750,248,230,100,28,32,16,0.9975859522819519
397750,227,150,165,17,21,18,0.997714102268219
397750,255,291,158,9,7,4,0.9739804863929749
397750,127,226,191,19,16,6,0.9902655482292175
397750,256,227,191,9,13,4,0.9892212152481079
397750,307,229,178,9,8,5,0.9830289483070374
397750,222,160,227,21,28,14,0.9971355199813843
397750,124,192,223,7,7,4,0.9764941334724426
397750,196,196,225,33,36,12,0.9971809983253479
397750,221,192,224,38,53,11,0.9964945912361145
397750,194,224,220,40,18,16,0.9967544078826904
397750,224,219,225,32,21,8,0.9942755699157715
397750,256,227,222,7,6,3,0.9583854079246521
