seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
672344,55,193,34,7,8,4,0.9975138306617737
672344,95,192,36,19,11,10,0.9953063130378723
672344,162,188,28,7,6,4,0.9824556708335876
672344,291,192,34,11,17,15,0.998123049736023
672344,97,231,26,17,12,14,0.9994674324989319
672344,136,222,22,8,8,5,0.9967511892318726
672344,154,216,27,25,24,17,0.9990983009338379
672344,216,216,20,20,15,21,0.999133825302124
672344,103,68,72,10,8,4,0.9908229112625122
672344,62,123,57,14,29,18,0.9992477893829346
672344,280,137,56,5,8,4,0.9874913096427917
672344,294,186,73,5,5,5,0.9850981831550598
672344,89,231,72,17,13,11,0.9989601373672485
672344,139,227,57,42,32,21,0.9994041919708252
672344,157,223,62,25,18,12,0.9988455176353455
672344,200,220,61,17,19,11,0.9972777366638184
672344,219,222,59,34,27,22,0.9990882873535156
672344,69,250,64,8,5,4,0.9890018701553345
672344,126,62,92,17,13,15,0.994677722454071
672344,252,74,94,16,10,6,0.9929087162017822
672344,295,165,98,10,17,21,0.9989987015724182
672344,135,195,97,9,8,22,0.996400773525238
672344,222,189,105,11,9,7,0.9980306625366211
672344,292,186,106,8,12,8,0.9953834414482117
672344,86,231,105,22,24,13,0.9987512826919556
672344,162,230,91,21,19,20,0.998866081237793
672344,219,233,92,19,19,18,0.9995414614677429
672344,130,243,94,16,11,12,0.9973596334457397
672344,182,248,101,9,11,16,0.998590886592865
672344,103,71,140,10,9,8,0.9957720041275024
672344,289,125,134,11,11,9,0.9961980581283569
672344,154,165,136,15,11,13,0.9996072053909302
672344,220,168,120,7,8,5,0.9934053421020508
672344,293,154,126,8,9,9,0.9961801767349243
672344,293,167,133,10,14,13,0.9982131719589233
672344,72,193,127,11,21,7,0.9955742955207825
672344,136,188,124,6,8,11,0.9917593598365784
672344,224,188,133,7,6,8,0.9923179149627686
672344,289,187,119,6,7,7,0.9937165975570679
672344,94,233,141,30,29,19,0.9995307922363281
672344,218,243,119,8,3,3,0.9886751174926758
672344,267,227,135,26,28,22,0.9992173910140991
672344,129,248,120,21,13,12,0.9983998537063599
672344,183,252,123,8,8,13,0.9995996356010437
672344,153,63,161,10,8,8,0.9956045746803284
672344,188,71,154,5,4,3,0.9701138734817505
672344,197,63,160,7,7,8,0.9942618012428284
672344,126,104,159,9,8,6,0.9944885969161987
672344,137,167,159,6,6,5,0.9954007863998413
672344,131,152,164,8,8,6,0.9916675686836243
672344,229,169,151,10,10,6,0.9956686496734619
672344,291,159,161,9,15,15,0.9979303479194641
672344,55,190,152,12,10,9,0.9961767792701721
672344,190,195,155,13,12,8,0.9977143406867981
672344,287,194,160,7,6,5,0.9864671230316162
672344,67,214,152,5,5,3,0.9817471504211426
672344,92,233,171,21,22,15,0.998429000377655
672344,137,212,153,6,7,5,0.9965440034866333
672344,265,230,167,29,30,22,0.9994915723800659
672344,130,249,170,24,13,15,0.9991591572761536
672344,150,244,167,23,17,13,0.9987687468528748
672344,183,254,152,7,10,10,0.9985440969467163
672344,184,246,165,7,8,4,0.9984135031700134
672344,195,72,182,10,10,7,0.9962054491043091
672344,247,52,183,10,11,13,0.9995166659355164
672344,192,88,202,7,7,3,0.9832906126976013
672344,70,121,193,11,11,7,0.9970280528068542
672344,124,129,192,10,9,7,0.9912645816802979
672344,54,198,191,23,24,30,0.9987313151359558
672344,310,182,182,14,21,38,0.9995918869972229
672344,69,220,195,10,12,7,0.9950912594795227
672344,252,232,200,18,10,6,0.9971707463264465
672344,328,225,197,10,11,9,0.9964983463287354
672344,132,248,196,21,12,13,0.9985103607177734
672344,131,263,184,20,3,7,0.9872995615005493
672344,103,102,223,8,6,4,0.9858154654502869
672344,194,96,226,13,9,7,0.9974265694618225
672344,255,99,217,11,10,5,0.9975088834762573
672344,192,135,225,16,22,9,0.9977035522460938
672344,279,135,230,5,4,5,0.976079523563385
672344,224,159,235,8,7,9,0.9980205297470093
672344,312,189,224,9,9,18,0.9939537048339844
672344,69,217,228,17,18,31,0.9996092915534973
672344,225,236,224,24,16,9,0.9970818161964417
672344,252,231,225,16,12,10,0.9979783296585083
672344,293,214,230,15,10,21,0.996941328048706
672344,133,246,221,19,10,12,0.9967356324195862
672344,184,252,216,9,9,15,0.9991307854652405
672344,185,248,237,10,14,10,0.9956477284431458
672344,253,250,226,12,10,7,0.9972707629203796
672344,93,282,229,5,3,5,0.9628942012786865
672344,165,95,257,22,15,10,0.9970555901527405
672344,129,127,257,10,10,5,0.9956544041633606
672344,199,128,256,5,4,3,0.9616013169288635
672344,255,132,249,5,6,3,0.9812265038490295
672344,99,162,258,10,15,7,0.9963186383247375
672344,146,129,254,5,3,3,0.9565039873123169
672344,256,154,264,8,17,4,0.9938642382621765
672344,311,152,247,11,11,5,0.9945664405822754
672344,73,218,256,25,27,33,0.9992927312850952
672344,92,218,262,28,18,16,0.9985860586166382
672344,136,231,263,18,13,8,0.9984325170516968
672344,162,230,258,11,12,8,0.9967724680900574
672344,208,232,247,6,9,5,0.986941397190094
672344,220,232,247,32,12,8,0.9977051615715027
672344,250,223,247,13,11,7,0.9962829351425171
672344,183,245,264,10,10,9,0.9973536729812622
672344,195,315,265,5,6,3,0.9798935055732727
672344,71,109,294,18,16,8,0.9945425987243652
672344,163,97,279,11,11,5,0.9916725158691406
672344,261,93,290,14,9,5,0.9975177645683289
672344,97,164,279,14,18,6,0.997723400592804
672344,231,155,296,10,10,7,0.9940701127052307
672344,256,154,284,8,18,6,0.9950944185256958
672344,53,183,294,29,33,32,0.9991119503974915
672344,163,191,289,8,9,5,0.9931145906448364
672344,315,185,289,8,13,15,0.9928498268127441
672344,72,218,280,20,21,31,0.9984067678451538
672344,92,219,283,29,21,17,0.9984813332557678
672344,123,214,297,20,16,8,0.9986527562141418
672344,226,224,286,14,12,7,0.9984915852546692
672344,183,246,286,8,7,7,0.9941300749778748
647210,66,95,32,5,4,3,0.9552094340324402
647210,38,190,23,9,9,5,0.9964478015899658
647210,299,220,45,16,19,22,0.9981375932693481
647210,95,260,39,9,12,5,0.9960639476776123
647210,140,258,31,34,17,17,0.9984767436981201
647210,158,257,29,16,15,17,0.9985470175743103
647210,207,245,30,34,38,24,0.9996545910835266
647210,202,293,38,15,3,15,0.9891663789749146
647210,90,90,64,21,13,18,0.998748779296875
647210,261,87,58,9,6,4,0.9952040314674377
647210,322,126,60,5,6,4,0.9832232594490051
647210,314,162,67,12,20,19,0.9988547563552856
647210,261,192,70,8,8,7,0.9931057095527649
647210,62,228,66,23,27,27,0.9988718628883362
647210,95,260,61,6,5,4,0.9883992671966553
647210,130,266,65,40,18,16,0.9994732737541199
647210,192,262,62,11,10,10,0.9979938268661499
647210,220,263,63,25,15,19,0.9987514615058899
647210,256,262,69,14,14,23,0.9971972107887268
647210,165,296,59,8,3,8,0.9761272072792053
647210,190,93,96,5,4,4,0.982809841632843
647210,212,91,96,8,3,3,0.969918429851532
647210,309,138,95,12,13,18,0.9973816871643066
647210,311,156,101,14,20,14,0.9987536668777466
647210,119,181,105,10,9,8,0.9982728362083435
647210,149,190,104,11,8,7,0.9984755516052246
647210,184,192,90,9,9,5,0.9950233101844788
647210,219,193,100,5,4,3,0.9908388257026672
647210,64,222,102,16,26,26,0.9973233342170715
647210,183,220,100,17,16,11,0.998174250125885
647210,94,261,88,30,25,26,0.9987085461616516
647210,193,264,88,6,7,3,0.9646497964859009
647210,217,266,94,20,16,16,0.9994020462036133
647210,263,260,100,21,19,12,0.997041642665863
647210,197,291,100,12,3,8,0.9835978746414185
647210,200,293,99,9,4,17,0.9813882112503052
647210,200,92,122,7,5,4,0.9892679452896118
647210,185,94,131,5,5,5,0.9824235439300537
647210,239,67,127,5,3,7,0.9710468053817749
647210,231,87,132,5,4,4,0.9887665510177612
647210,236,138,121,23,27,13,0.9999180436134338
647210,299,135,131,14,12,17,0.996320366859436
647210,115,160,134,6,6,3,0.9955291152000427
647210,135,153,129,10,9,9,0.998068630695343
647210,306,160,138,12,24,14,0.9989136457443237
647210,308,190,118,12,16,13,0.9984738826751709
647210,47,221,136,34,32,47,0.9995060563087463
647210,63,224,135,26,25,23,0.9990606307983398
647210,185,219,126,10,9,7,0.9952031970024109
647210,314,215,128,25,27,32,0.9996685981750488
647210,96,259,121,21,24,21,0.9969274997711182
647210,130,271,126,31,16,13,0.9992460608482361
647210,201,264,128,14,19,10,0.9873287081718445
647210,224,267,120,5,4,3,0.9435318112373352
647210,261,265,116,8,9,3,0.9901039600372314
647210,181,282,136,9,12,10,0.996995210647583
647210,301,263,127,6,3,18,0.9766929745674133
647210,299,257,128,3,3,10,0.9545748829841614
647210,96,97,157,9,8,13,0.9945999979972839
647210,258,99,152,21,19,25,0.9995012283325195
647210,287,128,167,22,24,9,0.9974197149276733
647210,151,164,167,7,6,6,0.99187833070755
647210,56,196,151,7,8,5,0.993751585483551
647210,165,183,151,7,5,5,0.9959525465965271
647210,299,197,153,8,9,5,0.988928496837616
647210,35,212,160,12,10,23,0.9983116984367371
647210,63,224,162,21,26,16,0.9989577531814575
647210,98,258,151,26,21,21,0.9992352724075317
647210,122,267,158,26,15,8,0.9987683296203613
647210,152,261,163,11,11,4,0.9967814087867737
647210,152,263,176,13,12,9,0.9962155818939209
647210,204,257,158,10,15,5,0.9870581030845642
647210,221,265,152,24,17,17,0.9991658329963684
647210,179,276,169,7,7,8,0.9956904053688049
647210,208,292,172,17,3,14,0.9868989586830139
647210,88,116,200,8,9,4,0.9935686588287354
647210,257,120,193,18,13,16,0.9967843890190125
647210,283,135,199,14,14,10,0.9982009530067444
647210,58,151,188,12,14,11,0.9972278475761414
647210,161,150,186,4,5,3,0.972983181476593
647210,293,166,203,12,12,9,0.997444748878479
647210,62,218,189,17,17,13,0.9972097277641296
647210,194,228,191,8,9,5,0.9954136610031128
647210,128,260,188,33,17,14,0.9988396763801575
647210,129,265,210,15,6,4,0.9625110030174255
647210,150,253,204,15,18,14,0.9984698295593262
647210,219,259,181,34,30,26,0.9992769360542297
647210,249,260,183,4,6,3,0.9710630774497986
647210,173,291,189,18,8,13,0.9919700622558594
647210,114,325,195,7,4,7,0.9751302003860474
647210,162,318,200,7,3,6,0.9891050457954407
647210,261,130,232,26,21,16,0.9988861083984375
647210,35,164,225,7,7,7,0.9829760789871216
647210,61,160,218,9,11,7,0.9949192404747009
647210,204,155,218,11,12,11,0.9984170198440552
647210,327,162,228,11,6,8,0.9965429902076721
647210,283,199,215,15,15,11,0.9980069398880005
647210,70,209,213,24,35,13,0.9992368221282959
647210,196,220,215,8,9,5,0.9892584681510925
647210,263,223,228,16,13,17,0.9985522627830505
647210,130,251,211,27,19,11,0.9986255764961243
647210,258,257,232,6,5,3,0.966289758682251
647210,158,288,229,24,11,12,0.9940328001976013
647210,187,287,229,23,9,10,0.9809606671333313
647210,267,279,219,7,3,22,0.9800513982772827
647210,163,314,224,18,9,25,0.9916751384735107
647210,124,128,255,13,17,6,0.9980475902557373
647210,159,130,264,8,9,7,0.9958302974700928
647210,200,165,250,12,11,21,0.9985634088516235
647210,249,159,257,9,9,4,0.9929978251457214
647210,159,193,258,10,12,6,0.9967502951622009
647210,199,194,256,11,12,7,0.9978747963905334
647210,71,232,265,6,6,4,0.9879487156867981
647210,96,219,252,18,12,11,0.9973121285438538
647210,131,227,263,24,13,6,0.9988611936569214
647210,97,251,255,25,14,20,0.9988090395927429
647210,222,256,256,12,14,10,0.9984534382820129
647210,256,258,255,16,6,13,0.991144061088562
647210,314,265,265,9,4,7,0.9649427533149719
647210,166,287,259,11,6,9,0.9931616187095642
647210,186,285,257,21,10,16,0.9951145052909851
647210,226,287,258,7,3,7,0.9801020622253418
647210,317,261,260,6,3,5,0.9423221945762634
647210,160,314,243,27,11,21,0.9961910247802734
689340,197,63,29,8,7,6,0.9986516237258911
689340,137,92,39,10,9,9,0.9850804805755615
689340,46,131,44,12,10,7,0.9918152093887329
689340,266,129,22,5,4,3,0.968349039554596
689340,35,168,32,11,21,21,0.9987326264381409
689340,76,189,32,15,3,8,0.9852937459945679
689340,84,187,46,8,5,4,0.9264925718307495
689340,97,189,43,33,12,8,0.9902275800704956
689340,124,186,35,13,10,14,0.9881399273872375
689340,39,217,39,18,22,33,0.9995208382606506
689340,56,242,17,24,31,35,0.9993593692779541
689340,135,265,28,18,13,11,0.998462438583374
689340,154,255,34,15,27,10,0.9984185695648193
689340,256,256,24,10,6,4,0.9877961277961731
689340,295,261,27,26,19,29,0.9990174770355225
689340,165,279,36,6,8,10,0.9744042754173279
689340,182,279,35,8,9,8,0.9935712218284607
689340,227,277,36,30,17,25,0.9972108602523804
689340,160,94,58,14,13,15,0.9962776303291321
689340,228,104,59,9,4,11,0.9882669448852539
689340,56,123,70,6,8,4,0.9914401769638062
689340,313,130,60,15,14,18,0.9988511800765991
689340,38,158,67,11,12,11,0.9977753758430481
689340,35,189,58,10,12,10,0.9970588684082031
689340,191,186,56,17,10,9,0.9983800649642944
689340,59,245,73,41,36,32,0.9992966055870056
689340,155,253,68,19,29,16,0.9992499351501465
689340,224,263,65,20,22,11,0.9982956647872925
689340,182,278,56,6,8,6,0.9961065649986267
689340,252,276,58,19,13,16,0.9973481893539429
689340,95,98,87,9,14,6,0.996242344379425
689340,132,95,87,5,7,3,0.992594838142395
689340,200,105,88,11,7,10,0.9970568418502808
689340,168,134,87,10,9,5,0.9968222379684448
689340,162,150,88,8,8,4,0.9924753904342651
689340,96,194,103,8,7,6,0.9978448748588562
689340,55,228,101,21,25,25,0.9988834857940674
689340,127,219,94,9,8,5,0.9954556822776794
689340,184,231,104,11,7,4,0.9890645742416382
689340,250,230,95,6,6,5,0.9913415312767029
689340,317,217,102,12,19,12,0.9972242116928101
689340,160,248,96,10,10,6,0.9976187944412231
689340,294,254,102,20,17,19,0.9964668154716492
689340,123,274,97,23,16,15,0.9989013671875
689340,186,280,100,8,8,15,0.9984699487686157
689340,254,278,92,12,12,9,0.9986479878425598
689340,216,121,120,10,8,7,0.9959839582443237
689340,186,153,132,22,16,7,0.9978283643722534
689340,265,164,125,7,7,5,0.9898524880409241
689340,127,192,120,9,8,7,0.9980044960975647
689340,224,200,119,7,6,4,0.9963453412055969
689340,322,196,121,10,12,14,0.9980030059814453
689340,33,225,127,14,12,8,0.9977580308914185
689340,193,226,127,13,14,8,0.9979285001754761
689340,166,263,120,13,9,6,0.9968391060829163
689340,162,249,131,5,6,3,0.9738519191741943
689340,290,253,133,23,18,21,0.9995502233505249
689340,185,278,123,4,6,4,0.9909839034080505
689340,89,123,168,10,8,6,0.994596004486084
689340,287,133,161,22,15,14,0.9991546869277954
689340,56,153,168,10,8,6,0.9957737922668457
689340,91,194,162,10,11,7,0.9922415614128113
689340,127,181,166,9,9,6,0.9965292811393738
689340,219,208,166,8,5,4,0.9806179404258728
689340,320,190,165,10,11,9,0.9970818161964417
689340,30,225,167,22,18,33,0.9994828104972839
689340,191,224,170,13,12,9,0.9975379109382629
689340,217,207,162,16,10,13,0.9968682527542114
689340,346,225,163,13,17,35,0.9994828701019287
689340,216,261,151,14,13,7,0.996400773525238
689340,221,259,170,6,6,6,0.9829129576683044
689340,225,281,172,8,7,4,0.9466577768325806
689340,128,122,190,16,9,16,0.9935305714607239
689340,279,151,202,5,5,4,0.9840281009674072
689340,239,196,192,7,6,4,0.995049774646759
689340,312,198,198,8,8,7,0.9962644577026367
689340,191,221,189,7,8,5,0.9959016442298889
689340,303,226,198,13,11,9,0.9962705969810486
689340,55,255,199,12,8,6,0.9924793243408203
689340,159,261,197,19,15,12,0.9966975450515747
689340,185,262,197,9,11,9,0.9989124536514282
689340,220,261,203,12,10,5,0.9943180680274963
689340,319,255,195,11,10,18,0.9936345815658569
689340,158,278,191,15,10,23,0.9945869445800781
689340,152,344,203,7,7,5,0.9926910400390625
689340,184,348,193,11,8,5,0.9961632490158081
689340,259,161,226,7,7,4,0.9824285507202148
689340,88,230,234,13,16,7,0.997572124004364
689340,295,227,222,25,24,17,0.9986697435379028
689340,60,253,227,16,11,6,0.9937934875488281
689340,133,259,218,12,13,7,0.9940386414527893
689340,160,256,221,18,13,19,0.9983075857162476
689340,187,262,237,12,21,12,0.9993335008621216
689340,318,253,225,10,14,7,0.9896295070648193
689340,98,280,217,16,12,16,0.9947754740715027
689340,116,279,218,11,8,10,0.9955372214317322
689340,247,279,217,13,14,12,0.9981251955032349
689340,285,278,226,26,24,31,0.9995822310447693
689340,198,349,215,10,8,4,0.9936620593070984
689340,244,174,252,10,12,10,0.9768389463424683
689340,244,160,263,13,16,5,0.9969416856765747
689340,157,231,263,12,11,7,0.9974314570426941
689340,281,218,251,14,16,16,0.9981935620307922
689340,61,251,255,32,26,33,0.999548614025116
689340,92,256,257,26,19,18,0.9988964200019836
689340,261,257,256,11,10,7,0.9923220276832581
689340,291,254,258,35,33,42,0.9985193610191345
689340,306,251,254,36,38,48,0.9994741082191467
689340,352,248,265,12,9,6,0.9832493662834167
689340,92,281,251,5,3,4,0.9640389084815979
689340,255,281,254,11,9,4,0.9940334558486938
655431,126,130,41,14,12,5,0.9982227683067322
655431,255,128,31,15,17,11,0.9992542862892151
655431,232,155,17,21,16,24,0.9997683763504028
655431,294,163,28,20,16,16,0.99962317943573
655431,192,223,32,44,29,23,0.9989940524101257
655431,194,232,36,5,8,3,0.9838160276412964
655431,161,254,31,15,11,10,0.9992207288742065
655431,188,244,35,5,6,4,0.9814509153366089
655431,220,255,29,16,11,9,0.9983832836151123
655431,193,281,38,13,11,16,0.9993999004364014
655431,124,125,61,21,16,19,0.9994834065437317
655431,254,131,70,12,10,13,0.9984362721443176
655431,289,138,72,7,6,4,0.9905683398246765
655431,279,134,72,5,5,3,0.9724798798561096
655431,72,189,69,8,12,11,0.9971264600753784
655431,234,228,67,14,11,5,0.9978451132774353
655431,169,262,55,19,17,8,0.9981626868247986
655431,219,257,53,8,6,5,0.9933334589004517
655431,192,282,61,11,10,9,0.998759388923645
655431,107,130,91,19,15,14,0.9996340870857239
655431,190,123,102,9,6,7,0.9965840578079224
655431,280,132,106,9,9,6,0.9967330694198608
655431,319,195,91,7,10,5,0.9954802393913269
655431,87,258,97,6,8,5,0.9769843816757202
655431,96,266,105,12,11,6,0.9908391237258911
655431,220,264,108,20,25,14,0.9995806813240051
655431,134,281,99,11,9,6,0.9980245232582092
655431,194,286,89,12,10,9,0.9990953803062439
655431,105,137,134,8,9,8,0.9933099150657654
655431,122,127,126,16,12,15,0.9995540976524353
655431,196,128,125,15,12,24,0.9979332685470581
655431,222,123,122,10,9,10,0.9888479709625244
655431,311,163,134,10,11,14,0.9980058670043945
655431,319,215,134,10,16,14,0.9983152747154236
655431,95,263,131,27,27,18,0.9988013505935669
655431,125,285,123,27,17,13,0.9984651207923889
655431,162,280,135,14,10,6,0.9978334307670593
655431,198,291,123,9,12,10,0.9984540939331055
655431,220,277,127,18,10,8,0.998758852481842
655431,267,280,119,8,9,4,0.9956939816474915
655431,128,130,151,23,15,10,0.9983615279197693
655431,255,132,170,4,5,4,0.9968999624252319
655431,297,154,157,15,11,15,0.9980087876319885
655431,319,197,153,9,14,8,0.9955962896347046
655431,315,187,170,6,7,7,0.9928007125854492
655431,70,229,175,32,32,33,0.9997105002403259
655431,329,231,169,26,25,31,0.9997150301933289
655431,91,255,154,21,23,15,0.9977886080741882
655431,299,263,170,11,11,5,0.9928320050239563
655431,130,292,151,22,14,5,0.9953842759132385
655431,157,287,157,18,11,5,0.99652498960495
655431,255,287,151,7,8,4,0.9915485382080078
655431,103,166,196,7,9,7,0.9916073679924011
655431,293,160,188,27,27,16,0.9984457492828369
655431,86,187,189,8,7,5,0.9887334108352661
655431,66,229,190,25,25,35,0.9987601637840271
655431,83,266,196,10,10,9,0.9934196472167969
655431,322,254,187,16,16,9,0.998124361038208
655431,137,294,196,23,9,10,0.9962977766990662
655431,161,291,197,30,15,10,0.9983639121055603
655431,224,282,192,19,23,12,0.9992455840110779
655431,293,184,220,13,10,7,0.9972842931747437
655431,295,255,233,14,12,7,0.9944339990615845
655431,155,294,219,16,12,5,0.9984111785888672
655431,225,280,212,23,28,16,0.9994626641273499
655431,261,290,231,16,13,6,0.9955232739448547
655431,285,156,247,12,12,5,0.9847713708877563
655431,166,194,262,12,11,4,0.9955471754074097
655431,223,192,255,15,12,5,0.9970841407775879
655431,251,192,256,10,16,3,0.9937910437583923
655431,286,222,256,14,16,11,0.9949352145195007
655431,72,251,257,13,9,18,0.9990770220756531
655431,218,262,255,9,13,8,0.9943938851356506
655431,292,255,258,10,11,8,0.9945855736732483
655431,279,264,262,11,10,7,0.9950454235076904
655431,325,256,252,23,16,45,0.9994970560073853
655431,132,286,255,14,8,5,0.9981756806373596
655431,161,285,260,30,14,14,0.9983716607093811
655431,224,280,254,13,13,12,0.997066080570221
655431,251,284,255,12,10,5,0.9976018667221069
655431,288,288,254,12,10,5,0.9971135854721069
655431,157,159,279,14,11,4,0.9909704923629761
655431,142,164,283,12,8,5,0.986195981502533
655431,146,163,283,13,7,5,0.9881212115287781
655431,198,188,278,14,9,8,0.9926120042800903
655431,190,188,291,8,8,4,0.9750314950942993
655431,109,199,264,5,9,5,0.9881545901298523
655431,132,226,277,6,3,3,0.9685123562812805
655431,269,226,293,6,16,10,0.9955363273620605
655431,75,252,277,16,13,23,0.9983396530151367
655431,129,254,289,21,26,12,0.998241662979126
655431,105,263,311,19,30,17,0.9983373880386353
655431,223,258,283,13,12,8,0.9977999329566956
655431,345,252,297,9,10,6,0.9851369261741638
655431,153,278,285,11,9,5,0.9938318133354187
655431,204,290,291,10,12,10,0.9980086088180542
664658,125,62,33,12,11,13,0.9975525140762329
664658,264,89,39,22,17,16,0.9978448152542114
664658,302,124,27,10,9,4,0.9887402057647705
664658,325,126,28,7,13,14,0.9957774877548218
664658,55,161,34,7,4,3,0.9673911929130554
664658,135,167,32,8,8,7,0.9984539747238159
664658,160,159,32,8,7,7,0.9963087439537048
664658,308,163,38,14,27,16,0.9990406632423401
664658,32,182,38,11,11,29,0.9988365173339844
664658,59,186,38,17,15,5,0.9912155866622925
664658,298,194,26,15,21,16,0.9979554414749146
664658,192,222,25,8,12,5,0.9946749806404114
664658,129,243,35,33,20,14,0.9987313151359558
664658,197,248,29,25,16,11,0.9980970025062561
664658,219,250,29,28,16,11,0.9987071752548218
664658,252,249,22,26,17,15,0.9993851184844971
664658,70,102,62,9,12,8,0.9964545965194702
664658,213,88,66,6,7,5,0.9990909099578857
664658,64,120,66,10,11,7,0.9973714351654053
664658,61,138,71,8,10,5,0.9973303079605103
664658,100,128,64,5,6,3,0.9784249663352966
664658,129,151,69,6,6,6,0.9903059601783752
664658,188,163,74,4,5,3,0.9700974225997925
664658,226,156,70,8,9,7,0.9984850883483887
664658,301,166,68,11,13,8,0.9952196478843689
664658,31,183,62,6,7,8,0.9711650609970093
664658,296,192,73,17,28,14,0.9987500309944153
664658,96,231,57,14,16,9,0.9952754378318787
664658,134,234,60,40,24,16,0.9993823766708374
664658,258,232,68,15,13,11,0.9975578188896179
664658,130,245,56,16,4,9,0.9912987351417542
664658,199,245,54,6,3,3,0.9826360940933228
664658,222,246,55,16,16,9,0.9981196522712708
664658,69,263,55,5,4,11,0.9887706637382507
664658,94,97,88,10,11,4,0.9922382235527039
664658,156,89,97,17,11,7,0.9969596862792969
664658,230,102,93,17,13,8,0.9984598159790039
664658,69,152,98,6,11,3,0.9968935251235962
664658,185,163,104,7,6,5,0.99598228931427
664658,159,198,99,7,12,5,0.9937028288841248
664658,196,202,96,11,13,9,0.9971687197685242
664658,288,194,99,26,27,15,0.9963743090629578
664658,72,221,91,11,19,15,0.9975966215133667
664658,90,231,107,13,9,6,0.9973552823066711
664658,125,219,101,15,14,6,0.9960514903068542
664658,199,227,97,14,16,5,0.9976649880409241
664658,226,230,98,8,8,4,0.9927793741226196
664658,261,225,91,22,15,11,0.9988619089126587
664658,288,251,99,8,6,5,0.9955551624298096
664658,327,251,103,9,3,9,0.9741987586021423
664658,73,277,103,9,7,5,0.9954150319099426
664658,266,271,108,12,3,10,0.9864252209663391
664658,296,263,108,10,3,11,0.9649950265884399
664658,40,142,136,39,30,27,0.9993036985397339
664658,159,121,124,14,10,6,0.9987826347351074
664658,221,120,128,38,26,38,0.9992995858192444
664658,255,99,135,21,7,6,0.9848917722702026
664658,38,155,132,27,19,20,0.9984208345413208
664658,72,155,120,13,14,14,0.9945923686027527
664658,42,141,137,21,27,21,0.9984574317932129
664658,247,155,133,5,4,4,0.9656623601913452
664658,75,201,125,23,21,14,0.9991825819015503
664658,119,187,136,13,19,6,0.9981410503387451
664658,254,197,138,13,17,6,0.9964474439620972
664658,92,213,126,29,21,17,0.998978853225708
664658,142,222,118,5,7,6,0.9731069207191467
664658,144,223,120,8,8,8,0.9918453097343445
664658,279,266,122,19,5,15,0.9862825274467468
664658,319,254,122,38,14,20,0.9882956147193909
664658,328,243,128,4,3,6,0.9781029224395752
664658,264,269,117,26,7,19,0.9767168760299683
664658,270,262,112,5,3,8,0.9653155207633972
664658,285,265,121,35,11,24,0.9862427115440369
664658,273,260,124,5,3,3,0.9355258941650391
664658,297,262,122,15,4,19,0.9868824481964111
664658,31,137,160,24,19,19,0.9965417981147766
664658,41,149,177,11,10,5,0.9947744011878967
664658,51,139,165,31,25,31,0.99863600730896
664658,104,134,150,5,4,3,0.9773703217506409
664658,220,127,170,7,9,3,0.9742987751960754
664658,34,150,151,30,39,24,0.9990500211715698
664658,40,149,176,3,4,3,0.9549964070320129
664658,76,174,164,33,35,34,0.9979404807090759
664658,50,154,177,8,3,4,0.9532502889633179
664658,41,149,177,3,6,3,0.9891493320465088
664658,248,153,155,6,9,5,0.9934588074684143
664658,75,201,148,22,18,13,0.9992331266403198
664658,122,187,159,12,18,5,0.9976763725280762
664658,199,199,167,6,7,4,0.9924039244651794
664658,253,197,160,15,15,9,0.9981406331062317
664658,308,164,141,9,8,9,0.9867367744445801
664658,313,168,146,18,17,17,0.991967499256134
664658,95,218,166,15,12,6,0.9933169484138489
664658,97,251,168,8,7,3,0.9667205214500427
664658,280,266,147,15,6,11,0.9882612228393555
664658,332,249,150,9,3,8,0.978327751159668
664658,283,265,147,25,7,14,0.9864736795425415
655992,132,157,16,10,7,3,0.9524961113929749
655992,168,197,32,9,6,6,0.9986647367477417
655992,159,199,54,5,5,3,0.957053542137146
655992,285,227,28,4,4,3,0.9641598463058472
655992,71,248,34,4,3,3,0.9664108157157898
655992,126,255,27,13,10,11,0.9927282333374023
655992,223,239,23,10,8,5,0.9967730641365051
655992,215,264,42,19,14,13,0.9992139339447021
655992,248,261,36,23,13,25,0.9994093179702759
655992,165,280,29,17,14,26,0.999673068523407
655992,98,95,56,3,8,7,0.9443601369857788
655992,122,93,77,3,7,4,0.9751930832862854
655992,258,97,55,14,14,6,0.9942089915275574
655992,59,127,64,14,17,7,0.9954161643981934
655992,64,154,62,8,7,6,0.950937032699585
655992,127,167,80,6,3,3,0.983318030834198
655992,66,196,61,17,9,26,0.9880188703536987
655992,255,215,61,18,9,15,0.9941756129264832
655992,67,253,69,19,19,11,0.9976818561553955
655992,97,265,56,20,12,9,0.99884432554245
655992,264,259,68,10,11,14,0.9981858730316162
655992,168,281,61,15,15,18,0.998938262462616
655992,158,36,104,9,8,7,0.998058021068573
655992,158,96,90,6,6,10,0.9770165085792542
655992,82,135,86,8,5,4,0.9815672636032104
655992,106,159,81,9,7,5,0.9785885214805603
655992,62,254,103,8,9,4,0.9979220032691956
655992,136,264,85,19,13,11,0.9987784624099731
655992,93,88,126,5,6,11,0.9810822010040283
655992,156,147,134,6,7,3,0.9854168891906738
655992,53,228,135,8,8,6,0.9943124651908875
655992,294,227,118,7,8,5,0.9920570254325867
655992,287,250,132,18,17,11,0.9980517625808716
