seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
688185,151,71,133,19,17,22,0.9888085126876831
688185,62,98,125,9,8,8,0.9834456443786621
688185,125,95,131,18,9,11,0.9962563514709473
688185,202,90,127,19,18,17,0.9984084367752075
688185,95,124,130,7,8,5,0.9976012110710144
688185,216,131,121,8,7,7,0.9950947761535645
688185,226,139,126,6,5,3,0.9936116337776184
688185,124,157,136,9,10,9,0.9894892573356628
688185,152,151,128,5,5,3,0.9773582220077515
688185,290,164,133,25,35,30,0.9972786903381348
688185,322,165,128,38,54,64,0.9995535016059875
688185,36,198,140,36,42,40,0.9993895292282104
688185,168,250,136,20,17,32,0.9986308217048645
688185,169,315,137,16,4,13,0.9910394549369812
688185,193,72,160,35,25,34,0.9980265498161316
688185,96,101,168,11,9,5,0.9880653023719788
688185,193,94,163,10,9,7,0.9972919821739197
688185,217,164,161,5,5,3,0.9682702422142029
688185,285,162,159,9,7,9,0.9890637397766113
688185,28,192,169,12,9,12,0.9938598871231079
688185,103,186,155,8,8,6,0.9932353496551514
688185,234,214,159,8,9,5,0.996387243270874
688185,164,244,168,16,25,23,0.998717725276947
688185,157,288,141,50,17,26,0.9962438344955444
688185,152,289,170,44,28,39,0.9976581931114197
688185,179,303,178,7,6,21,0.9943158030509949
688185,190,292,180,3,6,17,0.9806562662124634
688185,181,292,185,9,8,6,0.98634272813797
688185,190,303,188,3,8,8,0.9603271484375
688185,172,287,146,17,10,18,0.9967925548553467
688185,194,298,163,13,17,19,0.9868685007095337
688185,163,315,141,52,22,26,0.9989514350891113
688185,160,319,172,64,40,39,0.9975103735923767
688185,175,317,142,30,16,28,0.9992550015449524
688185,225,103,191,14,10,8,0.9907402992248535
688185,260,128,195,10,9,11,0.9964054822921753
688185,134,195,193,4,3,8,0.9815564751625061
688185,280,184,193,11,17,10,0.9954780340194702
688185,14,297,201,22,9,7,0.9864481687545776
688185,153,288,187,39,32,55,0.9970415830612183
688185,133,296,178,4,3,3,0.9527501463890076
688185,154,294,208,6,3,7,0.9813780784606934
688185,154,297,219,16,14,10,0.9936386346817017
688185,165,287,177,6,8,5,0.9825304746627808
688185,24,324,196,48,31,22,0.9980297088623047
688185,148,319,180,41,32,40,0.997374415397644
688185,150,315,207,9,5,7,0.979373574256897
688185,157,325,214,18,18,20,0.9927478432655334
688185,320,330,182,5,5,3,0.9454208612442017
688185,31,133,220,9,6,6,0.9971773624420166
688185,165,195,229,5,3,5,0.9796317219734192
688185,276,182,221,11,15,16,0.998069703578949
688185,96,125,256,8,6,6,0.993767261505127
688185,150,166,248,13,16,12,0.999220073223114
688185,280,215,254,20,31,44,0.9983199238777161
688185,315,234,246,11,14,16,0.9895947575569153
688185,118,269,270,14,14,19,0.9871923923492432
688185,266,267,262,5,8,4,0.9728458523750305
688185,256,187,293,12,11,6,0.9894342422485352
688185,166,226,284,10,12,11,0.9924373030662537
688185,287,212,318,11,5,4,0.9634467363357544
688185,318,234,277,7,8,5,0.9795715808868408
688185,318,212,318,12,9,4,0.9831274151802063
688185,97,264,298,15,12,12,0.9938207864761353
688185,119,266,295,14,13,13,0.9933983087539673
688185,259,267,288,14,10,8,0.9707638621330261
688185,291,263,284,16,12,8,0.9872084856033325
684424,67,139,23,24,34,22,0.9992072582244873
684424,67,132,55,6,6,3,0.964349091053009
684424,57,155,39,16,33,29,0.999040961265564
684424,50,191,32,13,26,23,0.99811851978302
684424,262,191,23,11,7,5,0.9970337152481079
684424,57,230,24,16,24,10,0.9981856346130371
684424,291,226,31,12,24,14,0.9978225827217102
684424,90,270,27,27,16,18,0.9948832392692566
684424,135,260,25,33,27,21,0.9992130398750305
684424,160,260,33,10,9,9,0.9977690577507019
684424,220,255,27,12,10,12,0.9930556416511536
684424,258,258,31,9,7,4,0.9956161379814148
684424,285,244,39,13,20,17,0.9919836521148682
684424,30,314,58,14,5,5,0.9852277040481567
684424,37,349,42,21,5,28,0.9936178922653198
684424,55,347,58,10,4,4,0.9841294884681702
684424,340,347,32,24,10,34,0.9964706301689148
684424,369,347,34,30,10,36,0.9967455863952637
684424,334,379,31,36,10,39,0.9971968531608582
684424,373,379,32,10,4,14,0.9776992201805115
684424,70,136,62,29,27,21,0.9985514283180237
684424,166,114,73,6,3,4,0.9616326093673706
684424,260,116,63,15,13,9,0.9974445104598999
684424,281,128,70,12,11,6,0.9943733811378479
684424,59,152,69,15,28,22,0.9988065361976624
684424,296,159,57,11,11,11,0.9975711703300476
684424,248,225,63,8,6,4,0.9948437213897705
684424,288,229,62,11,18,12,0.9951111674308777
684424,152,260,57,21,13,13,0.9989393353462219
684424,261,260,55,26,20,17,0.998856246471405
684424,285,249,74,5,11,11,0.9826564788818359
684424,30,314,90,14,6,4,0.9930278658866882
684424,40,349,72,15,5,19,0.9887204766273499
684424,339,347,65,25,10,34,0.9964845180511475
684424,369,347,66,30,10,39,0.9973917603492737
684424,334,379,64,36,10,39,0.9971771240234375
684424,369,379,62,30,9,29,0.9950423836708069
684424,224,107,96,18,8,8,0.9952202439308167
684424,247,110,95,25,20,8,0.9950294494628906
684424,70,139,92,22,26,16,0.9985035061836243
684424,252,114,96,24,17,8,0.9982268214225769
684424,63,156,99,14,24,16,0.9969653487205505
684424,55,192,96,12,28,21,0.9982168078422546
684424,293,193,97,14,30,15,0.9992194175720215
684424,55,216,108,18,36,26,0.9989334940910339
684424,104,221,87,7,6,5,0.9941564798355103
684424,30,314,122,15,5,4,0.9899395108222961
684424,171,280,100,10,11,17,0.9961538314819336
684424,38,350,106,12,4,15,0.9832644462585449
684424,339,346,97,25,11,36,0.9967518448829651
684424,369,347,97,29,10,38,0.9972944855690002
684424,334,379,96,36,10,39,0.9971168041229248
684424,370,380,95,28,8,28,0.9936248064041138
684424,196,118,127,20,11,8,0.9967162609100342
684424,294,132,120,6,4,3,0.9727842807769775
684424,65,156,132,21,36,17,0.9989694952964783
684424,57,193,126,10,30,15,0.9956601858139038
684424,201,193,133,5,7,4,0.990622878074646
684424,289,187,129,9,21,14,0.9964128732681274
684424,30,314,154,15,6,6,0.9878426790237427
684424,339,347,129,25,10,37,0.9966206550598145
684424,369,347,129,29,10,39,0.9973257780075073
684424,334,379,129,36,10,40,0.9970735907554626
684424,370,380,127,28,8,27,0.9941556453704834
684424,220,120,154,18,11,10,0.998967707157135
684424,249,133,167,13,10,10,0.9986104369163513
684424,280,169,152,13,22,15,0.9978024363517761
684424,59,190,153,13,32,18,0.9991179704666138
684424,159,187,168,8,7,6,0.9995816349983215
684424,285,195,160,8,8,5,0.984018862247467
684424,282,220,170,12,20,15,0.9977281093597412
684424,288,256,160,64,64,64,0.9996996521949768
684424,319,277,137,6,3,6,0.960612416267395
684424,31,314,186,10,4,3,0.9877665638923645
684424,277,294,172,26,12,24,0.9947369694709778
684424,339,347,160,25,10,39,0.9971791505813599
684424,369,347,162,29,10,40,0.9970417618751526
684424,334,379,161,36,10,40,0.9969762563705444
684424,373,379,159,15,4,17,0.9882784485816956
684424,219,188,188,6,5,4,0.9890331625938416
684424,279,187,189,10,23,12,0.9974423050880432
684424,65,221,195,14,33,19,0.9991384744644165
684424,126,223,195,11,10,5,0.9978954792022705
684424,278,220,198,15,28,14,0.9985800981521606
684424,287,245,195,26,27,22,0.9989357590675354
684424,357,260,165,8,6,10,0.9913417100906372
684424,271,290,173,30,15,17,0.9955554604530334
684424,273,280,203,34,48,34,0.9962970018386841
684424,37,350,199,12,4,15,0.9848564863204956
684424,200,311,214,20,3,9,0.9922459125518799
684424,340,347,191,24,10,38,0.9972386360168457
684424,369,347,195,30,10,42,0.9971721768379211
684424,333,379,194,37,10,42,0.9972682595252991
684424,373,378,191,8,3,9,0.9631410241127014
684424,124,155,221,10,9,8,0.9785036444664001
684424,224,157,223,12,9,10,0.9970266222953796
684424,359,202,230,6,5,5,0.9868178963661194
684424,159,223,226,5,7,4,0.9854997396469116
684424,124,256,226,20,11,8,0.998431921005249
684424,226,254,223,14,11,7,0.9971936345100403
684424,30,314,250,13,5,4,0.9842692613601685
684424,249,297,220,39,22,57,0.9953373074531555
684424,243,283,227,20,10,17,0.984019935131073
684424,339,347,223,25,10,37,0.9970095753669739
684424,368,347,225,31,10,39,0.9971681237220764
684424,334,379,225,36,10,40,0.9974554777145386
684424,373,378,223,8,3,11,0.9608664512634277
684424,31,315,281,14,6,5,0.990014910697937
684424,56,346,282,10,5,5,0.9886746406555176
684424,339,347,257,26,10,38,0.9968668818473816
684424,369,347,256,30,10,36,0.9967337846755981
684424,334,379,256,36,10,39,0.9970830678939819
684424,372,380,256,20,7,21,0.9893785715103149
688225,137,69,33,15,8,8,0.9994121789932251
688225,217,72,41,13,8,9,0.9990023374557495
688225,248,69,23,13,8,6,0.9968739151954651
688225,68,107,28,44,42,28,0.9997525215148926
688225,283,96,28,27,24,17,0.9997768402099609
688225,69,123,31,45,54,32,0.9994798898696899
688225,87,143,31,6,4,23,0.9899009466171265
688225,231,130,26,12,11,4,0.995714008808136
688225,232,159,32,8,10,4,0.9976101517677307
688225,314,162,30,15,25,21,0.9977296590805054
688225,343,164,30,13,28,21,0.9986644983291626
688225,48,193,33,14,42,27,0.9991836547851562
688225,310,196,45,26,56,34,0.9994576573371887
688225,337,195,43,27,50,35,0.9993499517440796
688225,291,224,32,58,64,64,0.9992855191230774
688225,309,222,34,36,61,60,0.9992278218269348
688225,341,211,19,30,38,32,0.9988870024681091
688225,344,199,48,15,14,24,0.9935910701751709
688225,75,253,30,22,19,21,0.997333824634552
688225,94,262,34,16,11,17,0.9937719106674194
688225,129,257,30,53,26,39,0.9993682503700256
688225,158,252,34,17,11,12,0.998380720615387
688225,181,259,33,17,22,25,0.9991639256477356
688225,227,261,34,22,14,15,0.9977127313613892
688225,258,263,24,32,14,21,0.9990394711494446
688225,288,244,29,51,41,59,0.998815655708313
688225,17,315,42,11,5,33,0.9891689419746399
688225,266,264,39,13,5,6,0.9942833185195923
688225,43,348,40,27,7,14,0.9870962500572205
688225,259,348,37,27,7,17,0.990792989730835
688225,247,378,42,27,11,33,0.995489776134491
688225,338,378,34,17,5,17,0.9865322709083557
688225,372,379,34,12,4,12,0.9824636578559875
688225,139,74,72,19,10,15,0.9962391257286072
688225,183,72,56,15,9,8,0.9996269941329956
688225,225,73,70,4,4,3,0.9744886755943298
688225,73,105,57,46,45,19,0.9995027184486389
688225,89,95,56,31,22,20,0.9994277358055115
688225,266,89,59,16,23,16,0.9953168034553528
688225,281,97,62,38,34,20,0.9993277788162231
688225,66,126,62,23,40,15,0.9992453455924988
688225,57,160,72,4,8,3,0.99522864818573
688225,309,160,61,17,27,25,0.99832683801651
688225,336,160,61,17,23,25,0.9973486661911011
688225,56,187,65,16,14,12,0.9953334927558899
688225,310,193,60,21,51,49,0.997290313243866
688225,338,195,49,23,49,29,0.9977787137031555
688225,63,224,70,43,64,52,0.999523937702179
688225,291,224,64,58,64,64,0.9996066689491272
688225,315,201,52,17,19,21,0.9958574771881104
688225,61,251,53,9,4,9,0.9838863611221313
688225,130,261,62,23,19,17,0.9983047246932983
688225,154,255,67,21,11,19,0.9988060593605042
688225,197,256,65,18,9,14,0.9977827668190002
688225,221,264,67,23,14,18,0.9977971911430359
688225,263,258,72,22,24,20,0.9963402152061462
688225,288,253,64,64,58,64,0.9997400045394897
688225,17,316,71,9,4,29,0.9925059676170349
688225,267,265,39,10,3,6,0.981890082359314
688225,43,348,72,27,7,13,0.9847594499588013
688225,257,348,70,23,7,16,0.989696741104126
688225,247,378,72,30,11,38,0.9967908263206482
688225,339,378,66,19,5,17,0.9890775084495544
688225,371,378,65,19,5,17,0.9891735911369324
688225,79,107,88,21,33,13,0.998369574546814
688225,87,104,87,38,43,19,0.999659538269043
688225,279,103,92,10,9,6,0.9923543930053711
688225,73,130,91,25,49,15,0.9994509220123291
688225,293,129,99,8,10,5,0.993526041507721
688225,41,159,94,6,15,14,0.9891209602355957
688225,66,159,98,14,33,12,0.9992766976356506
688225,305,166,89,16,28,20,0.9978286623954773
688225,44,201,106,10,9,7,0.9808099269866943
688225,102,184,87,6,6,3,0.9691436290740967
688225,296,196,98,24,36,23,0.9990970492362976
688225,290,224,96,60,64,64,0.9995580911636353
688225,310,229,100,45,54,56,0.9986103773117065
688225,93,261,98,17,15,19,0.9937179088592529
688225,152,254,93,19,17,17,0.9982070326805115
688225,194,256,93,13,8,10,0.9942799210548401
688225,263,253,106,44,39,43,0.9993193745613098
688225,286,252,96,61,57,64,0.9996427893638611
688225,22,313,107,22,10,36,0.9897968769073486
688225,225,291,104,8,4,4,0.9823454022407532
688225,42,347,104,23,4,10,0.9891034364700317
688225,259,346,106,30,11,35,0.9942957758903503
688225,372,347,97,11,4,14,0.9822102785110474
688225,246,378,103,29,11,39,0.9966710805892944
688225,340,379,98,12,4,12,0.98289954662323
688225,371,380,98,26,8,22,0.9917705655097961
688225,94,109,131,31,26,18,0.9991010427474976
688225,125,93,131,25,13,12,0.9982671737670898
688225,156,87,127,9,8,6,0.9972922801971436
688225,231,91,130,7,6,5,0.989984929561615
688225,249,93,119,11,10,5,0.9979748725891113
688225,78,130,128,29,52,14,0.9992855191230774
688225,87,125,129,27,24,13,0.9981577396392822
688225,283,127,136,14,21,6,0.998114287853241
688225,69,161,128,14,42,14,0.9994661808013916
688225,41,197,128,18,26,44,0.999591052532196
688225,69,196,132,11,23,9,0.9982129335403442
688225,159,187,123,6,4,4,0.9888309836387634
688225,192,198,138,10,9,7,0.997166097164154
688225,294,194,123,15,32,15,0.9991363883018494
688225,283,222,131,17,24,13,0.9982200264930725
688225,306,224,134,17,35,52,0.9989084601402283
688225,60,228,133,8,8,12,0.989403486251831
688225,61,239,149,6,4,4,0.9722857475280762
688225,61,243,135,20,9,10,0.9878329038619995
688225,170,265,132,10,14,20,0.99714195728302
688225,233,258,136,26,17,18,0.998420238494873
688225,257,259,127,18,17,21,0.9958575963973999
688225,23,313,138,22,9,37,0.9928904175758362
688225,44,347,136,17,4,8,0.9733628630638123
688225,258,346,137,32,11,39,0.9958359599113464
688225,373,347,129,10,4,12,0.9784588813781738
688225,245,379,136,25,10,36,0.995438277721405
688225,340,379,130,10,4,9,0.9736198782920837
688225,371,378,129,20,5,17,0.9903895258903503
688225,130,106,157,13,11,8,0.9953077435493469
688225,157,97,153,21,11,10,0.9981279969215393
688225,95,134,162,34,40,13,0.9989889860153198
688225,257,126,168,23,20,7,0.9987307786941528
688225,39,187,158,9,9,9,0.9931861162185669
688225,77,189,167,9,21,8,0.997109591960907
688225,79,193,168,12,21,10,0.9979982972145081
688225,126,183,152,9,7,5,0.9954921007156372
688225,292,194,154,6,12,6,0.9856160879135132
688225,65,224,160,61,64,64,0.9994202256202698
688225,49,213,177,4,4,6,0.9749128222465515
688225,90,221,177,40,58,30,0.9991979002952576
688225,190,225,165,9,11,11,0.9976104497909546
688225,282,217,157,32,41,18,0.9991064667701721
688225,306,219,158,14,13,18,0.9976903200149536
688225,60,229,132,8,10,8,0.9908611178398132
688225,64,256,160,64,64,64,0.9992727637290955
688225,171,259,163,16,24,30,0.9989882111549377
688225,194,250,159,17,13,14,0.9985001087188721
688225,226,255,159,29,15,15,0.9992359280586243
688225,281,252,160,50,44,64,0.9991976618766785
688225,280,272,182,10,3,3,0.950657844543457
688225,328,254,167,7,8,5,0.9956367611885071
688225,356,255,167,10,10,6,0.9969375729560852
688225,23,315,170,21,10,38,0.9921033382415771
688225,44,347,168,18,4,8,0.9731243252754211
688225,257,346,169,34,12,38,0.9957456588745117
688225,373,347,162,8,4,10,0.9734631776809692
688225,244,380,165,19,7,18,0.9864599704742432
688225,340,379,162,10,4,9,0.9796580076217651
688225,372,379,162,12,4,10,0.9816352128982544
688225,129,122,190,25,18,17,0.9973520636558533
688225,229,127,189,18,10,8,0.9968318343162537
688225,262,128,199,5,9,4,0.9497405886650085
688225,93,191,199,9,17,7,0.993368923664093
688225,189,188,189,6,7,5,0.985710620880127
688225,81,233,209,30,46,29,0.9983068108558655
688225,96,224,192,64,64,64,0.999765157699585
688225,257,220,193,19,12,16,0.9943895936012268
688225,280,224,193,49,64,61,0.9988794922828674
688225,93,253,192,59,59,64,0.9995266199111938
688225,256,256,192,64,64,64,0.999610960483551
688225,283,256,192,54,64,64,0.9997603893280029
688225,23,316,202,18,8,36,0.9883498549461365
688225,281,296,203,21,5,26,0.9902949333190918
688225,42,347,200,21,4,8,0.979088306427002
688225,257,346,202,31,11,35,0.9935854077339172
688225,372,347,193,12,4,13,0.9839298129081726
688225,338,379,194,15,4,13,0.9868479371070862
688225,371,379,193,16,4,15,0.9859822392463684
688225,132,129,225,8,9,9,0.9813307523727417
688225,115,136,232,11,10,7,0.9838538765907288
688225,97,193,216,17,14,13,0.9925560355186462
688225,96,224,219,64,64,55,0.9991124272346497
688225,255,218,232,31,27,25,0.9994258284568787
688225,109,251,229,38,41,38,0.9992416501045227
688225,119,260,227,19,21,33,0.9981551766395569
688225,227,261,226,32,37,44,0.9992459416389465
688225,253,260,229,59,50,48,0.9993931651115417
688225,277,261,219,39,54,54,0.9991691708564758
688225,45,347,232,14,4,7,0.9747622609138489
688225,258,346,233,32,11,37,0.9950865507125854
688225,341,347,224,10,4,13,0.9826322793960571
688225,372,346,226,20,5,18,0.9921387434005737
688225,337,380,226,21,8,17,0.9901679754257202
688225,370,380,226,22,8,18,0.988896906375885
656881,64,92,31,8,8,5,0.9846112728118896
656881,38,151,31,19,18,17,0.9992774128913879
656881,226,163,24,12,10,11,0.993511438369751
656881,41,190,30,15,25,32,0.9992092251777649
656881,60,222,27,8,12,7,0.9904882311820984
656881,323,220,34,13,28,18,0.9976439476013184
656881,71,243,16,9,4,7,0.9913415908813477
656881,91,246,35,9,6,7,0.9817304015159607
656881,89,259,35,6,3,5,0.977584958076477
656881,156,256,31,8,21,14,0.9941837787628174
656881,38,288,33,52,39,55,0.9982910752296448
656881,55,294,32,46,31,54,0.9970067143440247
656881,76,282,8,21,9,11,0.9889134168624878
656881,77,297,9,27,15,12,0.9942405223846436
656881,69,309,12,11,4,8,0.9828330874443054
656881,121,286,19,50,37,38,0.9976509213447571
656881,115,259,36,27,7,15,0.99453204870224
656881,197,288,49,7,5,6,0.9825153946876526
656881,193,283,49,10,4,5,0.9699532389640808
656881,225,308,38,8,4,17,0.9799368381500244
656881,207,275,41,19,8,17,0.9863964915275574
656881,224,285,53,44,25,22,0.9953036904335022
656881,244,276,33,33,11,24,0.9968945980072021
656881,153,345,32,13,8,17,0.9699355959892273
656881,137,348,43,13,4,13,0.9823033213615417
656881,167,328,53,7,3,5,0.9809669256210327
656881,54,105,69,24,18,31,0.9985243082046509
656881,226,122,72,7,11,8,0.9981144666671753
656881,318,194,62,15,20,23,0.9978500008583069
656881,313,219,70,21,44,39,0.9994134306907654
656881,90,259,36,6,3,4,0.955494225025177
656881,134,255,59,37,19,35,0.9990532994270325
656881,154,263,62,14,20,15,0.9944730401039124
656881,226,263,61,9,7,8,0.9803046584129333
656881,315,234,69,10,4,19,0.9892133474349976
656881,83,313,89,10,3,5,0.9708188772201538
656881,165,279,78,21,13,15,0.9974268078804016
656881,190,283,71,19,25,17,0.994405210018158
656881,221,293,89,5,3,4,0.9754956364631653
656881,256,268,87,8,11,5,0.9953529238700867
656881,39,349,74,12,5,18,0.9923489689826965
656881,162,123,103,8,11,5,0.9982542395591736
656881,196,134,98,28,17,10,0.9990219473838806
656881,230,132,104,7,15,6,0.9977554082870483
656881,66,155,96,10,8,5,0.9883875846862793
656881,185,167,96,14,11,12,0.9983044862747192
656881,96,194,104,8,7,7,0.9967175722122192
656881,156,223,96,9,11,7,0.9977255463600159
656881,121,263,94,23,12,18,0.9982689023017883
656881,151,266,96,23,15,18,0.9985671043395996
656881,218,266,97,25,14,19,0.997344434261322
656881,122,263,93,23,11,15,0.9969896078109741
656881,134,285,108,22,17,32,0.9949979186058044
656881,172,280,105,6,3,5,0.9781947731971741
656881,172,274,108,3,3,4,0.982281506061554
656881,247,271,120,13,9,5,0.9948469996452332
656881,38,349,104,14,5,21,0.9926629066467285
656881,50,347,122,12,4,3,0.9824295043945312
656881,51,346,123,15,8,10,0.9958721399307251
656881,123,63,142,25,4,12,0.9944255352020264
656881,126,63,153,8,4,3,0.9879035353660583
656881,231,87,138,16,11,16,0.9983598589897156
656881,235,128,138,5,5,4,0.9852821230888367
656881,255,117,125,7,7,6,0.9934603571891785
656881,129,157,124,5,6,4,0.9853221774101257
656881,105,224,120,7,8,7,0.9985226988792419
656881,128,262,131,16,9,9,0.9952296614646912
656881,148,265,128,22,16,15,0.9990143179893494
656881,269,260,120,9,7,3,0.9621148705482483
656881,264,266,125,7,4,4,0.983771026134491
656881,79,292,109,30,44,27,0.9969702959060669
656881,98,265,107,22,7,11,0.9922069907188416
656881,68,290,144,9,9,31,0.9931758046150208
656881,88,266,133,8,5,5,0.9788916110992432
656881,131,287,143,26,14,25,0.9904320240020752
656881,125,278,149,9,4,6,0.9846364855766296
656881,169,281,130,14,28,24,0.9985717535018921
656881,223,272,130,21,14,8,0.9928740859031677
656881,210,278,139,31,25,21,0.9960004091262817
656881,241,275,129,25,18,23,0.9962044358253479
656881,240,280,152,13,12,11,0.9918168783187866
656881,38,349,137,14,5,19,0.990530252456665
656881,51,347,154,14,4,3,0.9895297884941101
656881,51,347,154,15,6,6,0.990666389465332
656881,220,78,155,24,4,16,0.9883636832237244
656881,254,99,159,24,16,14,0.9964085817337036
656881,218,157,152,12,12,8,0.9987063407897949
656881,228,188,159,6,4,4,0.9713062644004822
656881,225,183,167,7,4,4,0.9532433152198792
656881,217,208,183,5,7,6,0.9796087741851807
656881,58,232,170,11,10,6,0.9953392744064331
656881,58,232,169,13,16,8,0.9983750581741333
656881,135,263,162,19,15,21,0.9984160661697388
656881,153,265,158,7,8,8,0.9907670617103577
656881,200,268,165,29,20,34,0.9988548159599304
656881,85,286,141,42,60,26,0.9976454973220825
656881,89,279,173,50,43,38,0.9980746507644653
656881,124,276,143,42,40,30,0.9969139695167542
656881,124,290,183,28,8,10,0.9942728281021118
656881,169,281,164,22,31,50,0.9989120364189148
656881,143,269,155,8,3,5,0.9787000417709351
656881,140,265,169,13,10,5,0.987145721912384
656881,192,280,165,64,48,53,0.999118983745575
656881,222,277,164,60,39,56,0.9989569783210754
656881,235,278,159,18,15,22,0.9944561719894409
656881,238,280,184,28,26,16,0.9971444010734558
656881,261,270,187,17,23,10,0.9935158491134644
656881,284,316,163,17,7,42,0.9957883954048157
656881,313,292,182,20,13,13,0.9916779398918152
656881,36,349,170,17,6,28,0.9943482875823975
656881,49,347,187,6,6,9,0.9807778596878052
656881,217,310,184,8,3,8,0.9722572565078735
656881,320,347,160,10,4,22,0.9881114363670349
656881,163,137,190,8,12,5,0.9979836940765381
656881,217,129,183,7,8,5,0.9961448907852173
656881,259,158,199,8,9,5,0.9976944327354431
656881,33,201,202,34,35,44,0.9989678263664246
656881,306,187,196,16,29,24,0.9973593354225159
656881,36,215,196,38,46,36,0.9990781545639038
656881,325,226,196,25,33,56,0.9994989633560181
656881,91,266,162,10,9,4,0.9955103993415833
656881,91,265,193,9,7,5,0.9871097207069397
656881,64,255,210,30,34,19,0.9946351647377014
656881,133,267,191,15,14,17,0.9969303011894226
656881,152,264,187,7,7,6,0.9782429337501526
656881,84,281,171,40,34,22,0.9975985884666443
656881,72,306,170,16,12,20,0.9908058643341064
656881,117,266,166,17,10,7,0.9882839918136597
656881,90,273,214,37,31,19,0.9977133274078369
656881,124,287,168,27,18,16,0.994866669178009
656881,131,287,195,14,11,14,0.9868106842041016
656881,167,280,184,15,22,41,0.9979738593101501
656881,192,277,199,64,43,49,0.9979380965232849
656881,215,279,204,46,35,39,0.9989367723464966
656881,234,279,213,20,15,21,0.9971266388893127
656881,241,269,210,3,3,5,0.9621217846870422
656881,291,294,198,31,20,48,0.9967153072357178
656881,284,316,194,12,7,28,0.989202618598938
656881,270,273,215,28,29,18,0.9975811243057251
656881,37,347,205,18,9,28,0.9919366836547852
656881,53,346,219,14,7,10,0.9873535633087158
656881,123,325,197,20,22,50,0.9966249465942383
656881,138,335,177,7,6,3,0.9606168270111084
656881,123,308,215,21,8,10,0.9861328601837158
656881,140,332,172,24,26,24,0.9955718517303467
656881,158,316,197,8,4,17,0.9675958156585693
656881,186,329,201,28,17,46,0.9977933764457703
656881,164,313,198,8,6,24,0.9945732355117798
656881,183,314,204,25,6,11,0.9919100403785706
656881,222,313,180,19,13,14,0.9969285726547241
656881,318,349,189,12,6,20,0.9837843179702759
656881,152,95,220,7,3,4,0.97726970911026
656881,191,94,221,14,13,21,0.9983488917350769
656881,249,96,220,14,9,14,0.997675895690918
656881,221,161,228,5,6,3,0.9837833642959595
656881,24,191,221,14,13,26,0.9985597729682922
656881,297,192,234,11,11,11,0.9884852766990662
656881,39,224,222,9,13,8,0.9978635311126709
656881,222,232,221,8,8,6,0.9976100325584412
656881,325,220,213,18,20,42,0.9993108510971069
656881,57,293,217,50,41,50,0.9975179433822632
656881,85,274,211,42,37,38,0.9970820546150208
656881,73,307,202,18,13,21,0.9949959516525269
656881,76,280,242,24,6,17,0.9901121854782104
656881,137,286,230,34,23,52,0.9975789189338684
656881,104,288,243,11,4,10,0.9905462265014648
656881,109,276,250,15,13,11,0.9721269607543945
656881,155,284,224,54,57,64,0.9976388216018677
656881,199,277,211,28,27,15,0.9932149648666382
656881,222,278,212,32,20,17,0.9967765212059021
656881,230,279,210,12,12,7,0.9937466382980347
656881,235,272,243,23,21,26,0.9952884912490845
656881,294,296,225,29,13,33,0.9959946870803833
656881,273,270,240,35,28,31,0.9956085085868835
656881,281,316,234,13,7,17,0.9883149862289429
656881,36,346,234,27,11,35,0.9956609606742859
656881,55,345,250,9,3,4,0.9903443455696106
656881,124,319,230,18,29,52,0.9969160556793213
656881,138,305,218,20,19,53,0.998106062412262
656881,178,329,216,15,6,38,0.9875403642654419
656881,153,314,220,15,10,31,0.9871561527252197
656881,171,334,226,9,3,31,0.9889626502990723
656881,167,312,229,9,5,27,0.9791399836540222
656881,189,321,223,58,31,62,0.9976153373718262
656881,163,327,205,6,14,19,0.9903053045272827
656881,163,327,234,7,16,27,0.9914081692695618
656881,217,311,202,26,14,20,0.9965078830718994
656881,196,330,202,8,5,7,0.977799654006958
656881,98,100,259,39,27,46,0.998995840549469
656881,124,99,258,12,9,10,0.9962571859359741
656881,31,124,257,7,6,3,0.9514539241790771
656881,65,127,261,17,19,13,0.9935301542282104
656881,266,123,264,8,9,7,0.9910780191421509
656881,216,154,258,8,7,5,0.9990172386169434
656881,220,195,263,8,10,9,0.9912168383598328
656881,38,225,256,51,57,64,0.9992706775665283
656881,3,212,260,6,12,13,0.9816681146621704
656881,9,248,279,7,6,11,0.9834445714950562
656881,62,232,280,20,23,15,0.9959723353385925
656881,280,235,270,27,30,36,0.9986261129379272
656881,196,259,265,10,9,6,0.9926382899284363
656881,304,252,269,32,52,38,0.9989592432975769
656881,46,315,264,22,4,15,0.9894838929176331
656881,96,286,258,64,60,60,0.9974195957183838
656881,125,285,264,40,26,35,0.9928017854690552
656881,188,289,259,45,29,33,0.9919960498809814
656881,197,260,268,14,8,10,0.994022786617279
656881,239,272,271,31,33,33,0.9968980550765991
656881,265,311,274,7,3,9,0.9642190933227539
656881,288,284,267,64,51,41,0.9979725480079651
656881,123,320,266,12,13,4,0.9894822835922241
656881,138,120,293,16,11,19,0.9989145398139954
656881,260,127,287,21,14,18,0.9982810616493225
656881,107,163,288,5,4,4,0.9749662280082703
656881,219,199,292,9,8,8,0.9968258142471313
656881,41,224,284,22,27,35,0.9991267323493958
656881,282,223,288,24,32,19,0.9985182881355286
656881,65,253,292,20,12,12,0.9973638653755188
656881,166,258,288,15,16,30,0.9988704323768616
